# File: RECS_1993.csv
# Title: Residential Energy Consumption Survey 1993
# Source: https://www.eia.gov/consumption/residential/data/1993/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
HHID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,HEATED,HOMEAREA,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR,BTUELLGT 
6384,9896,1,2,0,608,608,934,5865,0,5006,59447,0,0,0,42485,0,0,0,0,16962,0,0,0,2383,0,0,0,0,1168,0,1455,0,394,0,0,584
6386,11629,1,1,0,653,653,846,5728,0,7258,60980,0,0,0,41033,0,0,0,0,19947,0,0,0,4346,0,0,0,0,1252,0,1660,0,1297,0,0,842
6388,26021,2,3,0,2176,3296,320,8310,0,42302,125005,0,0,0,97315,0,0,0,0,27690,0,0,0,34064,0,0,0,0,4915,0,3323,4386,2136,0,5114,5187
6389,5680,1,2,1,222,222,329,8553,0,16848,0,0,0,6009,0,0,0,0,5137,0,0,0,0,3234,0,0,0,0,0,0,2468,0,621,0,0,686
6392,11137,1,2,0,1337,1337,758,6318,0,40726,0,0,0,15644,0,0,0,0,11673,0,0,0,0,10655,0,0,0,0,0,0,2754,0,1073,0,2440,1255
6393,7554,1,1,0,2091,2336,878,5797,0,45015,0,118303,0,1972,0,95971,0,0,0,0,22332,0,0,31185,0,0,0,0,1740,0,10118,0,1907,1768,4447,8103
6394,11218,1,2,0,2145,2145,732,6464,0,18411,0,145902,0,0,0,145902,0,0,3493,0,0,0,0,10915,0,0,0,0,455,0,3548,0,1599,0,1711,1323
6400,6583,2,3,0,1500,1500,1030,5856,0,17903,116678,0,0,0,69366,0,0,0,0,35569,0,0,0,11465,11743,0,0,0,4519,0,1919,0,0,831,0,2863
6401,19952,2,3,0,980,980,762,6479,0,26450,76586,0,0,0,49754,0,0,0,0,19794,0,0,0,12138,7038,0,0,0,10571,0,3741,0,0,403,0,4704
6402,36280,1,2,1,3852,4212,1098,4952,0,47195,0,323841,0,0,0,269129,0,0,0,0,54712,0,0,25408,0,0,0,0,16855,0,4932,0,1292,1932,2334,6725
6403,19952,2,3,0,993,993,594,7040,0,25472,142452,0,0,0,84355,0,0,0,0,42302,0,0,0,20965,15795,0,0,0,0,0,4507,0,0,511,0,3920
6408,3564,1,2,1,2288,2288,297,8728,0,22134,0,87097,0,0,0,57793,0,0,0,0,29304,0,0,18936,0,0,0,0,558,0,2640,1896,1598,1258,2014,2208
6412,3283,1,1,0,4880,4880,629,5925,0,47556,0,145935,0,0,0,114957,0,0,0,0,30978,0,0,35528,0,0,0,0,1091,0,10937,0,1558,2606,7199,6612
6414,10405,1,2,0,3731,3731,852,6071,0,39115,0,132494,0,0,0,103207,0,0,0,0,29287,0,0,29218,0,0,0,0,0,0,9897,3755,2571,461,2822,5189
6417,11148,1,2,1,1097,1638,302,8699,0,27586,0,84878,0,0,0,84878,0,0,10373,0,0,0,0,12297,0,0,0,0,0,0,4916,0,2056,0,0,1469
6418,7554,1,1,0,2006,2006,433,8085,0,13825,0,90637,25664,0,0,90637,0,0,0,0,0,20595,0,12024,0,0,5069,0,0,0,1801,1435,0,0,2042,984
6419,20848,1,2,0,1447,2365,890,6053,0,11127,139705,0,0,0,118520,0,0,0,0,16769,0,0,0,8562,4416,0,0,0,607,0,1958,0,0,730,1462,2298
6425,4156,2,3,0,1792,1792,774,6459,0,24024,95604,0,0,0,59973,0,0,0,0,28918,0,0,0,19997,6713,0,0,0,0,0,4027,2677,0,945,3153,3372
6433,4479,1,1,0,4800,4800,249,7927,0,16589,0,159355,0,774,0,144100,0,0,2395,0,15255,0,0,10659,0,0,0,0,0,0,2761,0,919,0,0,1093
6436,14063,1,1,0,2001,2001,767,6196,0,14484,195628,0,0,0,165401,0,0,0,0,24124,0,0,0,8504,6103,0,0,0,2180,0,3800,0,0,412,0,3711
6441,19637,2,3,0,2808,2808,722,6730,0,25849,188227,0,0,0,157526,0,0,0,0,30701,0,0,0,15493,0,0,0,0,2873,0,7483,2425,1737,0,1518,2245
6442,4989,2,3,0,4110,4951,521,7837,0,28333,92417,0,0,0,67449,0,0,0,0,24968,0,0,0,22598,0,0,0,0,3442,0,2293,2415,2330,2117,2035,2632
6445,17925,1,2,1,2380,2632,683,6733,0,23683,118220,0,0,805,101849,0,0,0,0,16371,0,0,0,14187,0,0,0,0,4484,0,4207,1992,636,722,1817,2645
6447,8401,1,1,0,5000,10000,497,6174,0,18254,107220,0,0,667,84650,0,0,0,0,18304,0,0,0,11060,4266,0,0,0,4594,0,1933,2081,0,0,1197,2896
6450,8045,1,1,0,393,393,971,5949,0,10598,0,0,0,3169,0,0,0,0,3050,0,0,0,0,2508,0,0,0,0,0,0,1871,0,403,0,0,773
6451,7424,1,1,0,952,952,830,5780,0,5044,112570,0,0,0,91338,0,0,0,0,15864,0,0,0,2850,5368,0,0,0,0,0,2194,0,0,0,0,442
6457,21347,2,3,0,1230,1542,969,5784,0,25116,119968,0,0,0,87776,0,0,0,0,32192,0,0,0,14660,0,0,0,0,7990,0,2466,0,1129,0,2632,1821
6463,21099,1,2,0,2769,2769,931,5862,0,24737,156976,0,0,0,108421,0,0,0,0,36395,0,0,0,15527,12160,0,0,0,4617,0,4593,0,0,1171,0,3600
6467,24189,1,2,1,1712,1850,1204,4973,0,23830,5641,56583,0,0,0,36944,0,0,0,0,19639,0,0,14392,5641,0,0,0,4025,0,5413,0,0,0,2256,3780
6473,8326,1,1,0,3052,3052,621,5939,0,16722,0,172911,0,0,0,172911,0,0,2919,0,0,0,0,10793,0,0,0,0,0,0,3010,0,638,0,2576,768
6475,10478,1,2,0,4477,4477,879,5820,0,41449,0,93616,0,0,0,93616,0,0,13073,0,0,0,0,24494,0,0,0,0,0,0,3882,3337,1115,895,2986,2587
6488,10037,1,1,0,2464,2464,285,8268,0,17829,0,47541,24152,0,0,47541,0,0,0,0,0,15840,0,13946,0,0,8312,0,0,0,3883,2305,0,335,0,3487
6495,23573,2,3,0,2952,2952,776,6268,0,27296,165611,0,0,0,165611,0,0,0,8780,0,0,0,0,12951,0,0,0,0,1790,0,3775,2077,800,574,1916,1176
6497,12641,1,2,0,8712,8712,1398,4649,0,24517,226536,0,0,0,178690,0,0,0,0,47846,0,0,0,22527,0,0,0,0,0,0,1990,1639,2230,1570,1510,3824
6500,5023,1,2,0,1368,1824,978,5730,4087,65367,0,0,0,19170,0,0,0,4087,14505,0,0,0,0,25702,0,0,0,0,3010,0,2980,3347,1591,1277,3212,4701
6502,11371,1,2,1,1161,2322,287,8785,10125,11672,0,93754,38359,0,0,93754,0,10125,0,0,0,31280,0,9952,0,0,7079,0,0,0,1720,0,0,0,2022,2243
6503,11048,2,3,0,1908,2086,499,7361,0,15120,164261,0,0,0,120495,0,0,0,0,43766,0,0,0,11899,0,0,0,0,0,0,3221,0,2861,0,0,2414
6506,15068,1,2,1,471,471,1139,4774,0,11178,2056,21997,0,0,0,12828,0,0,0,0,9169,0,0,5438,2056,0,0,0,1545,0,4195,0,0,0,0,2131
6508,10703,2,3,0,2206,2206,1332,5406,4050,26511,115033,0,0,0,92405,0,0,4050,0,17394,0,0,0,17311,5234,0,0,0,3131,0,6069,6538,0,0,0,3456
6509,12645,1,1,0,2916,2916,855,5698,0,25793,8499,106722,0,0,0,77284,0,0,0,0,29438,0,0,17734,8499,0,0,0,4825,0,3234,3761,0,1041,0,4177
6511,10853,1,2,1,2000,2000,793,5571,0,49300,0,98054,0,0,0,98054,0,0,17859,0,0,0,0,26212,0,0,0,0,0,0,5229,6906,1972,0,0,2102
6513,10365,2,3,0,1512,2268,726,6425,0,31902,132818,0,0,0,93197,0,0,0,0,39621,0,0,0,27846,0,0,0,0,0,0,4056,0,3082,0,6703,4057
6514,19952,2,3,0,1512,1733,765,6723,0,33059,110407,0,0,0,90818,0,0,0,0,19589,0,0,0,23648,0,0,0,0,4395,0,5016,4262,2455,538,2629,6429
6516,8541,1,1,0,920,920,470,7875,0,39078,0,0,0,15442,0,0,0,0,8285,0,0,0,0,11804,0,0,0,0,1034,0,2513,0,896,831,2090,2384
6521,11048,2,3,0,3200,4800,967,5554,0,26443,209198,0,0,0,173392,0,0,0,0,28326,0,0,0,13594,7480,0,0,0,6939,0,5910,0,0,0,2287,4468
6522,7817,2,3,0,3222,3707,654,6768,0,25112,138986,0,0,0,87752,0,0,0,0,37632,0,0,0,21144,13602,0,0,0,0,0,3968,0,0,2239,0,5950
6526,21993,2,3,0,1838,1838,571,7119,0,7633,127472,0,0,0,127472,0,0,0,1488,0,0,0,0,4340,0,0,0,0,0,0,1805,0,310,0,998,1005
6528,19885,1,2,0,998,1084,701,6401,0,5535,120055,0,0,0,93924,0,0,0,0,20590,0,0,0,3234,5541,0,0,0,0,0,2301,0,0,0,0,544
6532,20864,2,3,0,2262,2496,812,6640,0,32250,120790,0,0,1121,86169,0,0,0,0,28128,0,0,0,22531,6493,0,0,0,3661,0,4937,0,0,1005,3353,3855
6534,4338,1,1,0,3483,3483,911,5580,0,43437,122163,0,0,0,93249,0,0,0,0,28914,0,0,0,28457,0,0,0,0,8782,0,6198,0,1760,820,4003,7787
6536,17394,1,2,0,1796,2081,855,5762,5535,16555,0,155194,0,0,0,140492,0,5535,0,0,14702,0,0,14179,0,0,0,0,0,0,2376,6189,1251,0,1895,876
6538,24189,1,2,1,840,840,1247,4806,0,12730,119258,0,0,0,71293,0,0,0,0,38009,0,0,0,7637,9956,0,0,0,0,0,5093,0,0,0,0,1966
6539,23881,1,2,0,269,350,910,5940,0,53070,23644,0,0,27882,0,0,0,0,0,19023,0,0,0,9333,4621,0,0,0,6094,0,9761,0,0,0,0,2982
6540,4581,2,3,0,1120,1120,944,6408,0,26119,71138,0,0,0,66221,0,0,0,4679,0,0,0,0,12220,4917,0,0,0,7601,0,1619,0,0,398,1943,3295
6543,9835,2,3,0,3150,4375,992,5829,0,27338,118261,0,0,1173,118261,0,0,0,4860,0,0,0,0,9755,0,0,0,0,641,0,10909,0,1968,0,0,1806
6544,14490,1,1,0,884,884,842,6029,0,3977,32461,0,0,0,21598,0,0,0,0,8645,0,0,0,2560,2218,0,0,0,0,0,1417,0,0,0,0,579
6547,19758,1,2,1,1400,3266,646,6807,0,12014,143714,0,0,0,128022,0,0,0,0,15692,0,0,0,7775,0,0,0,0,1731,0,2508,0,1121,0,1697,1069
6549,9348,1,1,0,876,876,409,7045,51643,24136,0,0,0,0,0,0,0,30709,0,0,0,0,20934,15782,0,0,0,0,0,0,8354,0,5550,0,0,1994
6550,8111,1,1,0,3034,3034,521,5770,0,16497,0,81134,2192,0,0,55152,0,0,0,0,25982,0,0,13579,0,0,2192,0,570,0,2348,0,0,683,1716,3499
6551,11048,2,3,0,3541,3541,548,7195,0,24918,187816,0,0,0,127804,0,0,0,0,48241,0,0,0,18471,11771,0,0,0,0,0,6447,0,0,0,0,4033
6554,13938,1,1,0,1180,3328,785,6207,0,15272,0,153946,0,0,0,129493,0,0,0,0,24453,0,0,9477,0,0,0,0,3823,0,1972,2125,778,241,1178,1920
6558,25401,2,3,0,953,953,1048,6026,0,13850,74120,0,0,0,38781,0,0,0,0,28678,0,0,0,7766,6661,0,0,0,2999,0,3085,0,0,1342,0,1874
6559,5405,1,2,1,611,611,575,7445,0,14945,0,0,0,5517,0,0,0,0,1868,0,0,0,0,5064,0,0,0,0,654,0,1842,1933,831,0,0,768
6560,21853,1,2,0,810,810,649,6235,0,25566,0,0,0,12376,0,0,0,0,3597,0,0,0,0,5523,0,0,0,0,506,0,3564,0,770,0,0,1828
6561,14494,1,1,0,1702,2627,976,6195,0,89466,0,0,0,40026,0,0,0,0,20700,0,0,0,0,20056,0,0,0,0,2885,0,5799,0,2367,0,0,6308
6564,21898,2,3,0,719,719,1155,5355,0,4333,49755,0,0,0,26988,0,0,0,0,18092,0,0,0,1544,4675,0,0,0,1482,0,1307,0,0,183,0,714
6568,16944,1,2,0,2560,3235,681,6150,0,64651,0,0,0,28410,0,0,0,0,10137,0,0,0,0,20993,0,0,0,0,1638,0,3473,2951,1138,0,2298,2896
6571,4277,1,1,0,750,750,669,5849,0,58246,0,0,0,15929,0,0,0,0,18763,0,0,0,0,17115,0,0,0,0,2274,0,4165,0,2162,1418,0,2222
6575,5405,1,2,1,612,612,702,6479,0,16753,0,0,0,6583,0,0,0,0,1817,0,0,0,0,5842,0,0,0,0,1197,0,1314,1668,380,0,1222,1082
6581,12622,1,2,0,1554,2427,620,6511,0,20424,0,83491,0,0,0,68584,0,0,0,0,14907,0,0,14174,0,0,0,0,1097,0,5153,0,606,0,1729,1594
6586,15735,2,3,0,1036,1036,1119,5921,0,29479,86392,0,0,0,41851,0,0,0,0,35698,0,0,0,23593,8843,0,0,0,0,0,5886,0,0,609,2976,5279
6591,43142,2,3,0,1673,1712,836,6330,0,18201,151821,0,0,0,92945,0,0,0,0,44306,0,0,0,14415,14570,0,0,0,0,0,3786,0,0,0,0,3889
6596,4414,1,1,0,933,933,514,6141,0,15548,37522,0,0,0,37522,0,0,0,5563,0,0,0,0,7502,0,0,0,0,900,0,1583,0,516,1220,0,1643
6601,3804,1,2,1,4218,4218,363,7883,0,41773,123154,0,0,0,94363,0,0,0,0,24755,0,0,0,33655,4036,0,0,0,0,0,8118,3884,1933,3732,0,5730
6603,12759,1,1,0,1117,2234,846,5727,0,5270,78381,0,0,0,51517,0,0,0,0,21172,0,0,0,4026,5692,0,0,0,0,0,1244,0,0,0,0,1312
6613,9980,1,1,0,3542,3542,874,5820,0,19302,132920,0,0,0,105863,0,0,0,0,19947,0,0,0,15629,7110,0,0,0,1031,0,2642,0,0,0,0,1692
6614,3283,1,1,0,1461,2413,703,5786,0,21073,0,69348,0,0,0,53577,0,0,0,0,15771,0,0,18511,0,0,0,0,0,0,2562,0,966,1097,2198,3607
6618,10304,1,1,0,2688,2688,267,8428,0,14126,0,73506,0,0,0,73506,0,0,4125,0,0,0,0,6959,0,0,0,0,0,0,3042,0,441,0,1418,1777
6619,7955,1,1,0,1052,2105,889,5727,0,15733,0,103463,0,0,0,77290,0,0,0,0,26173,0,0,13377,0,0,0,0,0,0,2356,2025,1607,0,2338,2304
6631,20848,1,2,0,3500,3500,803,6124,0,42387,185760,0,0,0,136714,0,0,0,0,39743,0,0,0,25923,9303,0,0,0,7917,0,8547,4475,0,1247,2500,5099
6633,10550,1,1,0,1083,1083,856,5696,0,18797,50623,0,0,6324,0,0,0,0,0,50623,0,0,0,8511,0,0,0,0,1673,0,2289,0,2278,353,0,1299
6634,9713,1,2,0,1328,1518,608,6382,0,66957,0,0,0,24705,0,0,0,0,10952,0,0,0,0,21631,0,0,0,0,5467,0,4202,0,1001,467,2277,4596
6636,27999,2,3,0,880,880,886,6238,0,10355,71651,0,0,1350,50882,0,0,0,0,20769,0,0,0,5348,0,0,0,0,872,0,2785,0,754,0,0,1663
6638,26662,1,2,1,1013,1013,1226,4888,0,11014,105267,0,0,0,78044,0,0,0,0,21771,0,0,0,7307,5452,0,0,0,583,0,3124,0,0,0,1356,3036
6639,25401,2,3,0,1156,1156,945,6161,0,11847,113115,0,0,0,53677,0,0,0,0,48174,0,0,0,7317,11264,0,0,0,1283,0,3247,0,0,1722,0,1206
6640,7554,1,1,0,2864,2864,886,5744,0,58342,0,91119,0,1403,0,91119,0,0,17720,0,0,0,0,32878,0,0,0,0,0,0,6341,0,1567,0,3163,5088
6643,23573,2,3,0,1273,1273,645,6474,0,24249,171882,0,0,0,117376,0,0,0,0,43503,0,0,0,21303,11003,0,0,0,0,0,2946,2284,0,0,3402,1915
6645,5663,2,3,0,1712,1880,913,5611,0,31363,79053,0,0,0,43369,0,0,0,0,28571,0,0,0,21611,7113,0,0,0,7165,0,2587,2232,0,1106,3691,2177
6650,47554,2,3,0,967,967,683,6602,0,12310,124388,0,0,0,96052,0,0,0,0,22647,0,0,0,9134,5689,0,0,0,0,0,3176,0,0,0,2119,1547
6651,12605,2,3,0,399,399,717,6775,0,10481,70848,0,0,0,38144,0,0,0,0,26421,0,0,0,7793,6283,0,0,0,0,0,2688,2607,0,0,0,996
6653,23573,2,3,0,4440,4440,883,6397,0,23608,236646,0,0,0,209596,0,0,0,0,27050,0,0,0,16981,0,0,0,0,2757,0,3870,0,806,915,2300,4067
6657,17097,2,3,0,2373,2373,952,5710,0,28006,0,0,90873,0,0,0,74737,0,0,0,0,16136,0,22728,0,0,0,0,0,0,5278,0,1109,517,2523,4440
6663,13670,1,2,1,772,772,1092,4980,0,14709,2159,103998,0,0,0,57367,0,0,0,0,46631,0,0,11383,2159,0,0,0,0,0,3326,0,0,0,1792,2675
6664,9348,1,1,0,1178,2036,436,6846,0,25593,0,123295,0,1406,0,92412,0,0,0,0,30883,0,0,19947,0,0,0,0,771,0,3469,0,1360,518,3171,4808
6667,21898,2,3,0,722,722,998,5521,0,11222,30737,0,0,0,16300,0,0,0,0,11591,0,0,0,5788,2846,0,0,0,2549,0,2885,0,0,0,0,2402
6668,3283,1,1,0,1984,1984,581,6015,0,19039,0,135361,0,0,0,92268,0,0,0,0,43093,0,0,16822,0,0,0,0,0,0,2217,1856,750,247,2007,1885
6670,27999,2,3,0,660,660,787,6223,0,5043,60127,0,0,0,47074,0,0,0,0,13053,0,0,0,3560,0,0,0,0,321,0,1162,0,323,0,0,1625
6673,21891,1,2,1,451,451,1216,4925,0,4845,57233,0,0,0,24687,0,0,0,0,25454,0,0,0,3516,7092,0,0,0,0,0,1329,0,0,0,0,907
6674,7587,2,3,0,1776,2352,467,7904,0,17360,153892,0,0,0,110851,0,0,0,0,43041,0,0,0,14510,0,0,0,0,0,0,2850,2285,1117,425,2074,1669
6677,5016,1,2,0,1994,2152,909,6099,0,8892,142275,0,0,0,127835,0,0,0,0,14440,0,0,0,5958,0,0,0,0,570,0,2364,0,401,264,1289,483
6680,7587,2,3,0,2133,2133,498,7787,0,19991,80390,0,0,0,58889,0,0,0,0,21501,0,0,0,17442,0,0,0,0,0,0,2549,1851,2103,326,1998,2663
6681,20321,1,2,1,1768,2020,639,6821,0,22365,78036,0,0,0,61573,0,0,0,0,11756,0,0,0,15544,4707,0,0,0,0,0,6821,0,0,0,0,2276
6686,4156,2,3,0,1120,1360,1175,5334,0,16944,62297,0,0,0,39112,0,0,0,0,18615,0,0,0,8691,4570,0,0,0,5756,0,2497,0,0,321,1569,1315
6690,7817,2,3,0,3223,3755,650,6782,0,28118,155742,0,0,0,109668,0,0,0,0,46074,0,0,0,17717,0,0,0,0,7027,0,3374,0,2420,335,1638,4556
6691,21292,2,3,0,1041,1041,712,6561,0,14199,83778,0,0,0,59510,0,0,0,0,17523,0,0,0,8211,6745,0,0,0,2076,0,3912,0,0,0,0,2119
6695,3711,1,1,0,1930,1930,630,6763,0,40674,227702,0,0,0,130791,0,0,0,0,70805,0,0,0,31257,26106,0,0,0,5152,0,4265,0,0,593,0,6346
6696,25801,1,2,0,2284,2921,595,6407,0,17906,150294,0,0,0,150294,0,0,0,5642,0,0,0,0,9319,0,0,0,0,0,0,2945,0,648,0,1850,1794
6704,9348,1,1,0,2280,2280,437,6840,0,33987,0,54366,0,0,0,54366,0,0,10645,0,0,0,0,16432,0,0,0,0,3492,0,3418,2349,807,0,2304,3527
6706,26021,2,3,0,1800,2880,836,6239,0,36457,97968,0,0,1652,76297,0,0,0,0,21671,0,0,0,22311,0,0,0,0,4609,0,7885,3190,1305,608,2966,4988
6707,29499,2,3,0,1997,2069,537,7391,0,9571,156462,0,0,0,142810,0,0,0,0,13652,0,0,0,6603,0,0,0,0,393,0,2575,0,485,0,1561,954
6709,23530,2,3,0,1684,2168,1002,5750,0,69813,0,0,0,34681,0,0,0,0,6798,0,0,0,0,17256,0,0,0,0,5177,0,5901,0,913,0,2937,3775
6710,15298,1,2,1,785,1544,775,6794,2700,11672,103211,0,0,0,77354,0,0,2700,0,25857,0,0,0,8970,0,0,0,0,0,0,2702,0,961,0,0,1896
6721,17193,2,3,0,2397,5413,906,5917,0,22843,38725,0,0,0,7815,0,0,0,0,30910,0,0,0,15818,0,0,0,0,3359,0,3666,3503,731,829,1661,2843
6723,7872,1,1,0,3150,3150,886,5743,822,13375,143817,0,0,0,118636,0,0,822,0,19799,0,0,0,9842,5382,0,0,0,1065,0,2468,0,0,0,0,3145
6724,24189,1,2,1,1800,1800,1309,4741,0,18120,100228,0,0,0,73241,0,0,0,0,20750,0,0,0,10624,6237,0,0,0,2590,0,4906,0,0,0,0,3736
6725,23573,2,3,0,2141,2141,738,6587,0,32325,164686,0,0,0,110150,0,0,0,0,43087,0,0,0,20857,11449,0,0,0,4958,0,6510,0,0,0,0,5850
6726,7554,1,1,0,2430,2862,558,6058,0,9994,0,199159,0,0,0,162781,0,0,0,0,36378,0,0,6707,0,0,0,0,1180,0,2107,0,465,217,1058,1540
6728,22924,2,3,0,1728,1728,907,5917,0,65903,99613,0,0,1724,99613,0,0,0,10193,0,0,0,0,33404,0,0,0,0,9638,0,10944,4098,1362,634,3888,4109
6731,5222,1,1,0,1814,2259,924,6261,0,22588,113267,0,0,0,86441,0,0,0,0,26826,0,0,0,11384,0,0,0,0,8199,0,3005,0,840,391,1911,1887
6732,23420,2,3,0,833,833,898,5627,0,15214,64463,0,0,0,40094,0,0,0,0,19679,0,0,0,11698,4690,0,0,0,0,0,3516,2008,0,2307,0,2464
6736,25401,2,3,0,1459,1459,804,6158,0,55650,73575,0,0,0,40900,0,0,0,0,32675,0,0,0,39200,0,0,0,0,7232,0,9218,5835,2599,988,0,13768
6737,8539,1,1,0,3396,3396,640,6642,0,62801,57671,0,0,0,57671,0,0,0,21127,0,0,0,0,32397,0,0,0,0,1507,0,7770,6009,2102,1948,3901,3040
6739,18333,1,2,0,8304,8304,937,5848,0,24595,0,0,0,817,0,0,0,0,3900,0,0,0,0,12592,0,0,0,0,3554,0,3732,0,456,300,1468,3256
6741,29084,1,2,0,800,1024,1012,5485,0,25636,14026,0,0,16700,0,0,0,0,0,10584,0,0,0,5991,3442,0,0,0,590,0,2355,0,0,0,1474,1927
6744,19637,2,3,0,2408,2408,750,6481,0,16084,191722,0,0,0,135607,0,0,0,0,41164,0,0,0,13023,14951,0,0,0,0,0,3061,0,0,0,0,3185
6746,4646,2,3,0,2903,3820,603,6631,0,87183,0,0,0,42089,0,0,0,0,11669,0,0,0,0,18530,0,0,0,0,10319,0,4576,3887,1065,0,2420,1543
6749,7554,1,1,0,720,904,501,7699,66960,25651,0,0,8402,0,0,0,0,66960,8440,0,0,0,0,15095,0,0,8402,0,0,0,2116,2686,0,0,2070,1245
6751,19952,2,3,0,1248,1248,704,6828,0,27439,86146,0,0,0,62956,0,0,0,0,18272,0,0,0,18205,4918,0,0,0,5199,0,4035,3201,0,0,3326,1651
6757,12856,1,1,0,1781,2212,323,7692,0,24249,0,0,63474,0,0,0,44192,0,0,0,0,19282,0,19482,0,0,0,0,2079,0,2688,0,2585,977,2456,3699
6760,3606,1,2,0,1688,1976,926,5659,0,29128,91081,0,0,0,65952,0,0,0,0,21839,0,0,0,17401,3290,0,0,0,3734,0,7993,0,2581,975,0,4127
6766,3862,1,1,0,858,1716,713,5768,0,14945,0,31067,0,1373,0,23133,0,0,0,0,7934,0,0,10917,0,0,0,0,0,0,2655,0,766,0,2467,3573
6767,23952,2,3,0,2991,3371,993,5687,0,49129,193161,0,0,0,135016,0,0,0,0,56982,0,0,0,42438,1163,0,0,0,0,0,6691,0,7233,1121,0,13116
6769,4063,1,1,0,1597,2090,481,6516,0,32008,0,83214,0,0,0,83214,0,0,10697,0,0,0,0,15870,0,0,0,0,592,0,4849,0,1036,0,2416,3095
6771,19952,2,3,0,1782,2214,976,6098,0,30360,211357,0,0,0,173789,0,0,0,0,36478,0,0,0,23289,1090,0,0,0,2496,0,4575,4466,2840,0,0,5637
6773,3804,1,2,1,3381,4019,666,6752,0,22035,99819,0,0,0,72303,0,0,0,0,27516,0,0,0,18837,0,0,0,0,0,0,3198,0,2058,1620,1956,5137
6776,7342,1,2,1,585,585,1305,4744,0,12747,8018,70300,0,0,0,37061,0,0,0,0,33239,0,0,9556,8018,0,0,0,943,0,2248,3300,0,0,0,1549
6778,23573,2,3,0,3588,3588,1020,6206,0,34877,149780,0,0,0,120425,0,0,0,0,29355,0,0,0,19035,0,0,0,0,8452,0,7390,4130,1000,465,2275,4035
6779,21099,1,2,0,1219,1453,929,5868,0,18592,119145,0,0,0,98294,0,0,0,0,20139,0,0,0,8398,712,0,0,0,2763,0,7431,0,929,432,0,907
6780,16589,1,2,0,2464,2584,931,5876,0,18855,117912,0,0,1125,104095,0,0,0,0,13817,0,0,0,11581,0,0,0,0,1859,0,4290,0,1889,0,2022,1316
6781,8497,2,3,0,5726,5726,360,8751,0,57113,148340,0,0,0,106051,0,0,0,0,42289,0,0,0,46026,0,0,0,0,4338,0,6749,4264,3607,559,4545,9063
6782,9348,1,1,0,1185,2371,246,7957,143705,24536,0,0,0,1405,0,0,0,143705,5388,0,0,0,0,15564,0,0,0,0,0,0,2179,2650,2358,0,2524,2075
6787,18140,1,2,1,1176,2583,913,5803,0,15596,110716,0,0,0,71815,0,0,0,0,28170,0,0,0,12608,10731,0,0,0,0,0,2988,0,0,2002,0,2310
6789,12782,1,1,0,997,997,1178,5155,0,15337,123052,0,0,0,87331,0,0,0,0,27947,0,0,0,9727,7774,0,0,0,2512,0,3098,0,0,0,1695,1964
6796,19637,2,3,0,2139,2139,761,6322,0,37075,203544,0,0,1690,130224,0,0,0,0,54763,0,0,0,18484,18557,0,0,0,13507,0,3394,0,0,0,0,2597
6797,26021,2,3,0,2836,2836,643,6565,936,48031,247748,0,0,0,194872,0,0,936,0,52876,0,0,0,40566,0,0,0,0,0,0,7465,0,5218,0,11345,6101
6800,9348,1,1,0,1200,1200,401,7108,59041,26661,0,0,39272,0,0,0,0,59041,0,0,0,31802,0,22051,0,0,7470,0,0,0,4610,0,0,0,4458,1556
6805,10475,1,2,0,1803,1803,1628,4319,0,19646,38756,106791,0,0,0,106791,0,0,0,28662,0,0,0,13293,10094,0,0,0,3431,0,2922,0,0,362,0,2426
6806,10851,1,1,0,778,778,905,5537,0,20586,206059,0,0,0,130437,0,0,0,0,58731,0,0,0,15047,16891,0,0,0,0,0,5539,0,0,0,0,3709
6807,11970,1,2,1,3360,3976,379,8278,0,48358,0,0,0,3294,0,0,0,0,13155,0,0,0,0,28755,0,0,0,0,0,0,3154,2097,1165,1743,2104,2613
6808,21904,1,2,1,1371,1371,1219,4805,0,19401,89128,0,0,0,51725,0,0,0,0,27831,0,0,0,13575,9572,0,0,0,1318,0,4508,0,0,991,0,2129
6811,16944,1,2,0,2080,2080,981,5995,0,98399,0,0,0,38277,0,0,0,0,16280,0,0,0,0,32698,0,0,0,0,4392,0,6752,0,2010,662,4059,7747
6812,15625,1,2,0,2074,2484,1103,5449,0,30698,184012,0,0,0,143587,0,0,0,0,36125,0,0,0,20637,4300,0,0,0,4620,0,5441,4043,1219,567,0,3218
6814,22619,2,3,0,950,1750,682,6611,0,14051,87483,0,0,0,66302,0,0,0,0,16922,0,0,0,8575,4259,0,0,0,2284,0,3192,0,0,0,1678,3147
6817,15412,2,3,0,1729,1729,1084,5540,0,29473,127472,0,0,0,95321,0,0,0,0,32151,0,0,0,20157,0,0,0,0,6092,0,3224,3675,1165,0,2715,2123
