# File: RECS_2005.csv
# Title: Residential Energy Consumption Survey 2005
# Source: https://www.eia.gov/consumption/residential/data/2005/
# Units: See source
# Column types: iiiiiniiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,NWEIGHT,HD65,CD65,YEARMADE,OVENA,FUELFOOD,NUMFRIG,AGERFRI1,AGERFRI2,AGERFRI3,NUMFREEZ,AGEFRZR,DISHWASH,AGEDW,CWASHER,AGECWASH,DRYER,DRYRFUEL,AGECDRYER,FUELHEAT,EQUIPM,NUMH2OHTRS,WHEATAGE,AIRCOND,COOLTYPE,AGECENAC,NUMBERAC,WWACAGE,LGT12,LGT12EE,LGT4,LGT4EE,LGT1,LGT1EE,NOUTLGTNT,FUELH2O,ELWARM,ELFOOD,ELWATER,ELCOOL,ELOTHER,UGWARM,UGWATER,UGCOOK,UGOTH,LPWARM,LPWATER,LPCOOK,LPGRILL,LPOTHER,FOWARM,FOWATER,FOOTHER,KRWARM,KRWATER,KROTHER,WDWARM,SOLWATER,TOTSQFT,TOTHSQFT,BTUEL,BTUNG,BTUFO,BTULP,BTUKER,BTUELCDR,BTUELDWH,BTUELFZZ,BTUELRFG,BTUELCOL,BTUELWTH,BTUELSPH,BTUELAPL,BTUNGAPL,BTUNGWTH,BTUNGSPH,BTUFOAPL,BTUFOSPH,BTUFOWTH,BTULPAPL,BTULPSPH,BTULPWTH,BTUWOOD
3735,2,3,0,2,36912.03751,5983,1158,3,1,1,1,3,99,9,1,2,0,99,1,3,1,1,3,1,3,0,6,1,1,6,99,9,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3399,2199,27439,102180,9999999,9999999,9999999,0,0,5149,5781,6082,0,0,15576,14063,23024,65093,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3736,1,2,0,3,6407.828064,5034,1286,3,1,1,1,2,99,9,0,9,1,2,1,2,1,5,2,1,3,0,2,1,1,2,99,9,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1677,1014,20080,52286,9999999,9999999,9999999,3478,581,0,2316,7086,0,0,10678,2657,16332,33297,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3738,1,2,1,3,42408.43905,4866,1301,1,1,1,2,2,2,9,0,9,1,2,0,9,0,99,9,1,3,0,5,1,2,9,2,3,2,2,5,5,2,2,2,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3118,2430,19527,2881,9999999,9999999,9999999,0,340,0,3125,2498,0,0,13904,225,428,2228,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3741,2,3,0,2,25059.85657,7729,667,1,1,1,1,4,99,9,1,4,1,4,1,3,1,1,3,1,3,0,4,1,1,4,99,9,0,0,2,2,4,4,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4200,3124,35853,109486,9999999,9999999,9999999,0,555,4818,3417,5284,0,0,27152,7638,22094,79754,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3742,2,3,0,5,37227.79336,6937,925,5,5,5,1,4,99,9,1,2,0,99,0,9,0,99,9,1,2,0,6,1,2,9,1,6,0,0,2,2,0,0,99,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,676,676,7667,54081,9999999,9999999,9999999,0,0,2431,2082,0,0,0,5585,0,5369,48712,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3745,1,2,0,2,5591.853757,5048,1235,7,5,5,1,1,99,9,1,1,0,99,1,2,0,99,9,5,3,0,6,1,2,9,2,1,0,0,1,0,0,0,0,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,754,754,40367,9999999,9999999,9999999,9999999,0,0,4855,1812,2272,6544,10330,19409,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3751,2,3,0,2,30971.35536,7559,612,8,5,5,2,4,5,9,0,9,1,1,1,4,1,5,3,1,3,0,3,1,1,4,99,9,0,0,0,0,2,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3248,2848,21799,82011,9999999,9999999,9999999,1998,585,0,7197,1651,0,0,12951,0,21981,60030,9999999,9999999,9999999,9999999,9999999,9999999,15000
3752,1,1,0,4,18304.66557,5736,914,1,1,1,1,1,99,9,0,9,0,99,1,1,1,5,1,3,2,0,1,1,2,9,2,1,0,0,0,0,0,0,99,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,768,0,20653,29121,15239,9999999,9999999,4102,0,0,3495,1982,0,0,15176,6528,22593,0,0,15239,0,9999999,9999999,9999999,9999999
3755,1,1,0,4,13693.63248,6445,943,8,5,5,1,6,99,9,0,9,1,6,0,9,0,99,9,1,3,0,4,0,9,9,99,9,0,0,0,0,0,0,99,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,900,450,14226,48157,9999999,9999999,9999999,0,576,0,3377,0,0,0,10849,0,7931,40226,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3761,2,3,0,2,19745.70654,7137,825,4,5,5,1,3,99,9,1,4,1,1,1,3,1,5,4,5,5,0,2,1,2,9,1,3,0,0,0,0,0,0,0,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1920,1920,46304,9999999,9999999,9999999,9999999,3434,574,4978,5322,1029,9646,10485,19822,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,30000
3763,2,3,0,2,27565.84223,7709,637,5,5,5,2,2,1,9,1,2,1,2,1,3,1,5,3,1,2,0,2,0,9,9,99,9,0,0,2,2,2,0,7,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1870,1470,29592,131609,9999999,9999999,9999999,2173,363,3150,4788,0,0,0,24804,0,27693,103916,9999999,9999999,9999999,9999999,9999999,9999999,20000
3771,1,2,0,2,29329.38729,4523,1551,3,1,1,1,4,99,9,0,9,0,99,1,3,1,1,3,1,3,0,5,1,1,4,99,9,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2521,2271,22434,106193,9999999,9999999,9999999,0,0,0,3347,10365,0,0,8722,15918,25688,64587,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3772,2,3,0,2,24481.63817,6188,987,8,5,5,1,2,99,9,1,2,1,3,1,2,1,5,2,5,3,0,3,1,1,4,99,9,0,0,3,0,6,0,5,5,1,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2450,1800,75531,9999999,9999999,28225,9999999,3446,575,4995,2616,8295,15039,11693,37888,9999999,9999999,9999999,9999999,9999999,9999999,0,28225,0,40000
3775,2,3,0,2,37854.52327,6602,827,1,5,5,1,3,99,9,0,9,1,6,1,4,1,5,4,1,3,0,4,1,2,9,1,2,0,0,5,0,3,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7488,5616,28982,114451,9999999,9999999,9999999,3193,533,0,3066,2137,0,2014,21765,0,28380,86071,9999999,9999999,9999999,9999999,9999999,9999999,5000
3778,2,3,0,2,22831.14704,7402,751,1,2,2,2,3,2,9,1,5,1,3,1,3,1,5,3,2,3,0,1,1,1,3,99,9,2,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2578,923,37058,9999999,9999999,109596,9999999,4609,770,5269,7282,2922,0,0,26854,9999999,9999999,9999999,9999999,9999999,9999999,7232,75400,26964,40000
3782,1,2,0,3,26211.0962,4682,1557,1,5,5,1,5,99,9,0,9,1,4,1,1,1,1,5,1,2,0,1,1,2,9,4,1,0,0,4,0,2,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1787,1065,39989,98475,9999999,9999999,9999999,0,767,0,4719,12115,0,0,23155,6488,22384,69603,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3783,1,2,1,2,26873.50248,5650,1021,3,1,1,1,4,99,9,1,5,0,99,1,4,1,1,4,1,3,0,5,1,2,9,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1556,1175,17425,114425,9999999,9999999,9999999,0,0,3043,2606,1460,0,0,13359,15451,25296,73678,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3785,1,2,1,4,30842.50113,4820,1519,5,1,1,1,3,99,9,0,9,0,99,1,5,1,1,2,1,2,0,0,1,2,9,3,2,0,0,0,0,1,0,99,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1213,1213,12601,92127,9999999,9999999,9999999,0,0,0,2454,5489,0,0,4658,11886,19182,61059,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3789,2,3,0,2,29827.23346,5922,1066,11,1,1,1,1,99,9,0,9,1,2,1,1,1,5,1,1,3,0,1,1,1,1,99,9,0,0,0,0,3,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2086,1686,47976,95099,9999999,9999999,9999999,4994,834,0,7211,11463,0,0,29302,8139,32752,54208,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3790,1,1,0,1,18758.62162,6018,856,5,1,1,1,4,99,9,0,9,1,3,1,2,1,5,2,1,3,0,4,1,1,4,99,9,1,1,0,0,0,0,99,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1035,1035,18308,66679,9999999,9999999,9999999,2958,494,0,2896,3788,0,0,11624,3818,15678,47183,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3799,2,3,0,5,41387.87769,5856,1310,5,1,1,1,4,99,9,0,9,0,99,0,9,0,99,9,1,2,0,0,0,9,9,99,9,2,2,2,2,1,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,341,341,6299,117355,9999999,9999999,9999999,0,0,0,2813,0,0,0,3486,7058,13422,96875,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3803,2,3,0,5,9684.983954,7026,774,9,1,1,1,5,99,9,0,9,0,99,0,9,0,99,9,1,3,0,1,0,9,9,99,9,0,0,1,0,0,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,866,866,14873,97755,9999999,9999999,9999999,0,0,0,5639,0,0,0,9234,6723,12786,78246,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3805,2,3,0,2,31498.27201,4417,2126,3,1,1,1,6,99,9,0,9,0,99,1,1,1,5,3,1,3,0,3,1,1,4,99,9,1,0,2,0,4,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2800,2200,40845,47540,9999999,9999999,9999999,3196,0,0,3286,13134,0,0,24425,5117,16868,25555,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3808,1,2,1,5,28226.50777,6654,864,6,5,5,1,4,99,9,0,9,1,3,1,2,1,5,1,1,3,0,6,1,1,6,99,9,0,0,2,2,0,0,99,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1069,1069,15842,36530,9999999,9999999,9999999,2606,435,0,2551,2723,0,0,10568,0,15054,21476,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3809,1,1,0,5,15454.73185,6333,786,5,5,5,1,6,99,9,0,9,0,99,0,9,0,99,9,5,5,0,0,0,9,9,99,9,0,0,2,0,1,0,99,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,641,641,15642,9999999,9999999,9999999,9999999,0,0,0,2358,0,3712,6394,3178,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3812,2,3,0,2,28333.53711,5799,1337,1,1,1,2,3,3,9,1,3,0,99,1,1,1,1,3,1,3,0,4,1,1,2,99,9,0,0,2,2,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7125,4750,35638,112676,9999999,9999999,9999999,0,0,5690,10159,8033,0,0,17446,7271,18457,86948,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3818,2,3,0,2,35095.15624,7654,685,2,5,5,1,3,99,9,1,1,0,99,1,3,1,5,3,1,3,0,4,1,2,9,1,2,0,0,2,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1276,957,31486,109077,9999999,9999999,9999999,4960,0,5670,4535,1187,0,3447,22317,0,22681,86396,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3821,2,3,0,3,8521.245055,6385,1060,3,5,5,1,2,99,9,1,5,0,99,1,5,1,5,4,1,3,0,4,1,2,9,1,4,0,0,2,1,4,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4944,2566,30251,118306,9999999,9999999,9999999,3930,0,7872,2937,2018,0,0,25296,0,21977,96329,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3825,1,1,0,5,15104.40085,6208,994,2,5,5,1,6,99,9,0,9,1,6,0,9,0,99,9,5,2,0,0,1,2,9,1,6,2,2,2,2,2,2,99,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,380,380,12273,9999999,9999999,9999999,9999999,0,271,0,1590,914,2504,3948,3317,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3826,2,3,0,2,27565.84223,7754,686,6,1,1,2,3,3,9,1,4,1,1,1,4,1,1,4,1,2,0,4,1,1,3,99,9,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2310,1155,26661,87259,9999999,9999999,9999999,0,633,4334,9635,2338,0,0,14688,17100,27597,42562,9999999,9999999,9999999,9999999,9999999,9999999,5000
3828,2,3,0,3,43889.41765,6334,896,7,1,1,1,1,99,9,1,2,1,2,1,6,1,1,6,1,3,0,6,1,3,3,2,3,0,0,1,1,2,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1312,1208,26586,63798,9999999,9999999,9999999,0,531,3633,2298,4776,0,0,19512,10048,19323,34427,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3829,2,3,0,2,5675.96865,6328,916,4,1,1,1,4,99,9,0,9,0,99,1,4,1,1,4,1,3,0,4,1,1,6,99,9,0,0,1,0,2,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,792,792,22420,168087,9999999,9999999,9999999,0,0,0,4448,3402,0,0,14570,21864,35794,110429,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3835,1,2,1,2,29578.17798,5755,783,1,2,2,1,4,99,9,0,9,0,99,1,4,1,5,5,3,2,0,0,1,2,9,1,4,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,3311,1691,14269,9999999,147142,5480,9999999,2898,0,0,2329,742,0,0,11198,9999999,9999999,9999999,0,120938,26204,5480,0,0,9999999
3837,2,3,0,2,35909.56383,5465,996,9,2,2,1,3,99,9,1,3,1,2,1,3,1,5,3,2,3,0,3,0,9,9,99,9,0,0,2,0,1,0,1,5,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1296,1296,34369,9999999,9999999,36532,9999999,3482,582,3981,2613,0,7589,0,24167,9999999,9999999,9999999,9999999,9999999,9999999,3565,32967,0,15000
3843,2,3,0,3,33139.63778,5142,1309,6,5,5,2,3,6,9,1,2,1,6,1,6,1,5,6,5,4,0,4,1,1,3,99,9,0,0,4,0,3,0,0,5,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4680,4680,71922,9999999,9999999,9999999,9999999,4538,758,5188,15295,5367,4846,17246,29168,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,5000
3847,1,2,1,1,34104.48959,7167,949,13,5,5,1,1,99,9,0,9,1,1,1,1,1,5,1,2,3,0,1,0,9,9,99,9,0,0,1,0,2,0,99,5,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1456,1456,18844,9999999,9999999,118507,9999999,2725,455,0,1162,0,5404,0,12278,9999999,9999999,9999999,9999999,9999999,9999999,0,118507,0,9999999
3848,1,2,0,2,4635.338826,4878,1371,3,1,1,1,2,99,9,1,1,0,99,1,2,1,1,2,3,2,0,2,1,2,9,4,3,0,0,1,0,2,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,3088,1898,22918,9673,168786,9999999,9999999,0,0,3270,1220,3284,0,0,18414,9673,0,0,0,115243,53543,9999999,9999999,9999999,9999999
3850,1,1,0,2,13303.09447,9190,235,4,5,5,1,3,99,9,1,4,0,99,1,3,1,5,3,3,3,0,3,1,2,9,2,1,0,0,0,0,3,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2184,1416,21803,9999999,92229,9999999,9999999,2234,0,3238,3636,288,0,0,17879,9999999,9999999,9999999,0,68516,23713,9999999,9999999,9999999,9999999
3851,1,2,1,2,26873.50248,6853,761,1,1,1,1,3,99,9,1,3,1,3,1,2,1,5,3,1,3,0,2,1,1,2,99,9,0,0,2,2,3,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2005,2005,82410,81085,9999999,9999999,9999999,6758,1129,9795,6489,12801,0,0,63120,6064,23043,51978,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3853,1,1,0,2,4027.00555,9051,254,3,5,5,1,4,99,9,1,3,0,99,1,3,1,5,3,3,3,0,3,0,9,9,99,9,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1560,864,29507,9999999,64768,9999999,9999999,3813,0,7637,6540,0,0,0,22967,9999999,9999999,9999999,0,54711,10057,9999999,9999999,9999999,9999999
3854,2,3,0,4,28333.53711,5912,1272,1,1,1,1,3,99,9,0,9,0,99,1,1,1,1,1,1,2,0,1,1,2,9,3,3,3,0,3,0,5,0,99,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1500,1200,30630,327016,9999999,9999999,9999999,0,0,0,3568,7481,0,0,19581,34912,56341,235763,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3858,1,2,1,2,24679.27233,6816,758,5,5,5,1,3,99,9,1,5,1,1,1,2,1,5,1,3,3,0,3,1,2,9,1,1,0,0,2,1,1,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2592,2026,30698,9999999,113310,9999999,9999999,3071,513,3511,2949,819,6091,0,20839,9999999,9999999,9999999,0,113310,0,9999999,9999999,9999999,9999999
3862,2,3,0,5,4622.007645,5836,1051,5,5,5,2,2,5,9,0,9,0,99,0,9,0,99,9,5,5,0,5,1,2,9,1,1,1,0,1,0,1,0,99,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1024,683,46731,9999999,9999999,9999999,9999999,0,0,0,5503,3987,14874,8868,13499,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3864,2,3,0,2,24174.15847,5232,1341,6,5,5,1,2,99,9,0,9,1,2,1,3,1,5,3,5,4,0,2,1,1,4,99,9,0,0,2,1,2,1,0,5,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7400,5600,120875,9999999,9999999,9999999,9999999,8173,748,0,3400,19199,20334,22271,55671,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3869,1,2,0,3,19173.91772,5368,1143,5,5,5,1,5,99,9,0,9,1,5,1,5,1,5,5,5,3,0,5,1,1,5,99,9,0,0,6,0,2,0,1,5,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2730,1410,75596,9999999,9999999,9999999,9999999,4262,712,0,4172,4959,18602,12424,35439,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3870,2,3,0,3,36926.19273,6003,1176,5,1,1,1,4,99,9,1,2,1,3,1,4,1,1,4,1,3,0,2,1,1,5,99,9,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3402,1868,32663,97343,9999999,9999999,9999999,0,608,4159,3561,8469,0,0,20633,11121,21425,64797,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3871,2,3,0,2,9002.033567,7049,843,1,5,5,1,4,99,9,0,9,0,99,1,2,1,5,6,3,3,0,4,1,2,9,1,5,0,0,0,0,1,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3060,2040,3487,9999999,80856,9999999,9999999,732,0,0,753,252,782,0,1700,9999999,9999999,9999999,0,80856,0,9999999,9999999,9999999,9999999
3874,2,3,0,2,5675.96865,5486,1237,2,5,5,1,3,99,9,0,9,0,99,1,3,1,5,4,1,3,0,2,1,1,4,99,9,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1789,1153,28494,73574,9999999,9999999,9999999,4107,0,0,3944,5105,0,0,19445,0,18680,54894,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3876,1,1,0,2,12745.15672,6206,996,5,5,5,1,2,99,9,0,9,1,1,1,1,1,5,1,1,3,0,4,1,2,9,2,3,0,0,0,0,0,0,3,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2400,1200,27390,57110,9999999,9999999,9999999,3827,639,0,5527,3001,0,0,18862,0,15884,41226,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3881,1,2,1,5,22991.13603,6699,836,4,5,5,1,3,99,9,0,9,1,6,0,9,0,99,9,5,3,0,5,1,2,9,1,5,1,0,2,0,1,0,99,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,677,677,19786,7950,9999999,9999999,9999999,0,501,0,2740,1103,0,8135,7808,0,7950,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3888,1,2,0,2,26340.58306,5518,1037,3,5,5,2,4,4,9,0,9,1,3,1,4,1,5,3,1,3,0,3,1,2,9,2,2,1,1,2,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1734,1734,40685,103929,9999999,9999999,9999999,4481,748,0,7988,7163,0,2580,22954,0,40392,63537,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3889,1,2,0,2,26340.58306,5197,1263,1,1,1,1,4,99,9,1,4,0,99,1,4,1,5,4,1,2,0,1,1,2,9,2,2,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3883,2963,31551,205183,9999999,9999999,9999999,3438,0,3930,5991,5263,0,0,20297,8521,34993,161669,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3890,1,1,0,2,12080.64795,6020,841,6,5,5,2,2,5,9,0,9,1,2,1,3,1,5,3,3,21,0,5,1,2,9,2,3,0,0,4,3,4,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,5000,2500,37068,9999999,118809,9999999,9999999,3508,586,0,6099,2385,0,0,28584,9999999,9999999,9999999,0,92378,26431,9999999,9999999,9999999,9999999
3892,2,3,0,5,30131.52386,5182,1297,3,1,1,1,2,99,9,0,9,0,99,0,9,0,99,9,1,7,0,1,1,2,9,1,1,0,0,0,0,1,0,99,1,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,349,349,8929,17699,9999999,9999999,9999999,0,0,0,1766,1134,0,3125,2904,1894,3601,12204,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3893,2,3,0,2,30280.66002,7484,731,5,5,5,2,1,3,9,1,1,1,2,1,2,1,5,1,1,2,0,2,1,1,3,99,9,0,0,2,0,3,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2892,2892,38146,87568,9999999,9999999,9999999,4190,700,6074,5618,2644,0,0,29884,0,17102,70466,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3896,1,1,0,2,13553.51609,7073,523,2,5,5,1,5,99,9,0,9,1,5,1,5,1,5,5,3,2,0,4,1,2,9,1,1,2,0,4,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4344,2172,24583,9999999,178815,9999999,9999999,2594,759,0,4672,2119,0,0,17792,9999999,9999999,9999999,0,150821,27994,9999999,9999999,9999999,9999999
3898,1,2,1,2,37430.2297,6546,850,7,5,5,2,2,4,9,0,9,1,5,1,2,1,2,2,3,3,0,1,1,1,4,99,9,0,0,6,2,2,2,0,2,0,1,0,1,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,4971,4571,31530,9999999,139661,25024,9999999,0,676,0,5973,3720,0,0,21837,9999999,9999999,9999999,0,139661,0,2308,5372,17344,9999999
3900,1,2,0,1,30728.08355,5612,1184,3,5,5,1,5,99,9,0,9,1,5,1,4,1,5,5,4,6,0,3,1,2,9,2,4,0,0,0,0,2,0,99,5,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,378,378,20100,9999999,9999999,9999999,32828,4128,689,0,4042,1469,4408,0,10181,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3902,1,1,0,4,4386.823941,6189,812,1,5,5,1,6,99,9,0,9,0,99,0,9,0,99,9,1,3,0,6,1,2,9,1,1,1,1,1,1,2,1,99,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,639,639,5353,84069,9999999,9999999,9999999,0,0,0,1014,334,0,0,4005,0,12828,71241,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3903,2,3,0,2,31474.75433,4803,1370,8,5,5,2,1,3,9,1,3,1,3,1,2,1,5,3,5,4,0,3,1,1,1,99,9,2,0,0,0,0,0,6,5,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6768,4676,121167,9999999,9999999,9999999,9999999,8881,812,5561,11434,19441,12983,18294,59015,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,15000
3905,1,1,0,4,11485.5825,6820,693,1,5,5,1,3,99,9,0,9,1,1,1,3,1,5,3,3,2,0,2,1,2,9,2,1,0,0,1,0,1,0,99,5,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1953,1953,30060,9999999,52462,9999999,9999999,4096,684,0,3745,2263,8926,0,15126,9999999,9999999,9999999,0,52462,0,9999999,9999999,9999999,9999999
3910,2,3,0,2,30385.01555,5932,949,9,5,5,2,3,4,9,0,9,1,3,1,1,1,5,1,2,3,0,3,1,1,3,99,9,0,0,1,0,2,0,3,2,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3648,3248,10359,9999999,9999999,113249,9999999,1115,186,0,2217,1101,0,0,7041,9999999,9999999,9999999,9999999,9999999,9999999,0,83737,29512,9999999
