# File: CBECS_1986.csv
# Title: Commercial Buildings Energy Consumption Survey 1986
# Units: BLDGID3: building identifier;SQFT3: square footage;YRCONC3: year constructed;PBA3: principal building activity;ADJWT3: adjusted sampling weight
# Source: https://www.eia.gov/consumption/commercial/data/previous/
# Column types: iiiiiin 
# ----------
BLDGID3,REGION3,CENDIV3,SQFT3,YRCONC3,PBA3,ADJWT3
2919,3,6,6000,6,4,433.66
2920,1,2,35000,7,12,1702.25
2921,3,6,7000,8,7,420.94
2922,2,3,40000,4,3,21.3
2923,2,3,10001,2,3,492.96
2924,3,7,8000,3,2,1499.3
2925,3,5,450000,5,19,10.51
2926,2,3,6000,5,1,1426.39
2927,1,1,100001,2,13,10.64
2928,2,3,120000,4,12,146.64
2930,3,5,40000,9,12,433.66
2931,3,7,4000,5,17,417.58
2932,3,5,1001,3,4,1426.02
2933,2,3,6000,5,12,1405.39
2934,2,4,2500,4,1,1405.39
2936,2,3,7000,2,1,1405.39
2937,2,4,2000,7,6,1405.39
2938,1,2,300000,8,13,10
2939,1,1,70000,2,13,271.96
2940,2,4,15000,1,2,429.29
2941,2,4,350000,5,2,146.64
2942,3,5,60000,9,19,217.94
2943,3,5,350000,5,2,21.07
2944,3,7,3500,7,2,75.66
2945,1,1,10000,7,4,431.22
2946,3,5,2500,8,14,1326.33
2947,2,4,80000,3,1,413.86
2948,3,7,1001,4,2,1487.85
2949,3,7,50001,4,3,418.93
2950,1,2,1001,3,1,1517.15
2951,3,5,20000,9,12,1499.3
2953,3,6,17500,3,12,75.66
2955,3,5,22500,7,3,217.94
2956,3,7,2500,1,3,520.04
2958,2,3,50001,4,13,271.96
2959,2,3,7000,2,14,408
2960,2,3,1001,7,3,1426.39
2962,3,6,180000,9,2,6.6
2963,3,7,1500,7,14,1326.33
2964,3,5,250000,5,1,22.1
2965,3,6,3000,8,2,1326.33
2966,3,5,6000,4,17,1326.33
2967,3,7,8000,7,13,1499.3
2969,2,4,17500,5,5,492.96
2970,2,3,6000,3,2,1381.3
2971,1,2,400000,5,2,22.07
2972,2,3,5000,4,12,1405.39
2973,2,3,6000,5,12,1381.3
2975,2,3,250000,5,13,20.54
2977,1,1,2500,5,3,1811.62
2978,1,1,1500,7,12,1517.15
2981,2,3,5001,1,3,288.43
2982,2,3,60000,7,13,20.54
2983,3,7,35000,4,4,217.94
2984,2,3,60000,4,13,285.51
2986,2,3,80000,4,15,292.26
2987,1,2,15000,2,4,3.88
2988,3,6,3000,4,1,1499.3
2989,2,3,10000,4,1,1504.83
2990,3,5,12500,4,4,163.23
2991,2,4,15000,8,4,1405.39
2992,1,2,140000,5,13,20.54
2994,3,6,60000,4,12,75.66
2995,3,7,5000,4,14,1326.33
2996,3,7,2000,8,3,1499.3
2997,1,2,1500000,6,2,6.01
2998,3,5,3000,6,3,1326.33
3000,2,3,4000,3,2,1381.3
3001,2,3,6000,4,19,146.64
3002,1,2,50000,7,3,547.79
3004,2,3,12500,3,4,271.96
3005,3,7,2500,3,5,1326.33
3006,3,7,15000,3,2,466.47
3007,1,2,10000,5,2,458.42
3008,2,3,140000,2,2,285.51
3013,3,7,8000,1,4,221.11
3014,3,5,700000,7,3,21.54
3015,3,5,50000,6,3,217.94
3016,3,5,17500,5,3,520.04
3017,1,2,180000,6,13,17.31
3019,3,5,80000,9,3,220.1
3020,2,4,7000,4,19,413.86
3021,2,3,500001,3,2,21.3
3022,3,7,100000,9,3,286.19
3023,3,5,4500,8,14,1517.09
3024,3,5,2000,9,10,1517.08
3025,3,7,17500,5,1,433.66
3026,3,6,12500,9,3,1401.76
3027,3,5,17500,5,3,329.64
3029,2,4,120000,6,13,76.04
3030,3,5,12500,3,4,433.66
3032,3,5,30000,7,13,288.1
3033,3,5,3500,9,17,420.89
3035,2,3,30000,4,3,281.34
3036,3,5,2500,4,3,433.66
3038,2,3,8000,4,13,1.13
3039,3,5,3000,8,13,20
3040,3,7,2500,4,3,1499.3
3041,2,4,9000,9,4,445.08
3043,3,7,250000,5,13,8.66
3044,3,7,1500,3,1,1401.76
3045,2,4,500000,3,15,28.74
3046,1,1,35000,2,2,271.96
3047,2,3,70000,3,17,14.53
3049,2,3,600000,3,12,10.2
3050,2,3,40000,3,4,228.38
3052,3,6,6000,3,3,1769.92
3054,1,2,100001,4,12,206.66
3056,3,6,17500,8,4,1499.3
3057,1,2,12500,9,3,547.79
3058,3,6,4500,9,1,1769.92
3059,2,3,35000,2,1,1504.83
3060,2,3,90000,5,3,492.96
3061,3,7,25001,6,16,271.96
3062,3,6,30000,7,3,220.1
3063,3,7,100000,6,13,4.1
3066,3,5,40000,5,13,288.1
3067,3,6,60000,4,4,147.05
3068,3,5,15000,7,4,1426.02
3069,1,2,15000,2,2,458.42
3070,1,1,35000,3,12,206.66
3074,1,2,1500,4,12,1389.48
3075,3,7,8000,4,12,1426.02
3076,1,2,1000000,3,2,6.01
3078,3,7,2000,4,1,1499.3
3079,2,4,400000,4,15,10.43
3080,3,5,50001,7,2,23.04
3081,3,5,25000,5,6,1499.3
3082,3,6,2500,7,12,3545.63
3085,3,5,2500,4,3,1487.85
3086,1,2,10000,7,3,1389.48
3087,2,3,4500,4,4,408
3088,3,5,8000,9,3,433.66
3090,3,6,25001,4,12,433.66
3091,3,7,12500,8,12,433.66
3092,3,7,4500,3,4,10.51
3093,3,7,7000,3,4,433.66
3094,2,4,1500,2,4,1249.75
3095,3,7,7000,4,4,163.23
3096,2,4,4000,3,12,1405.39
3097,1,2,2000,3,5,1412.29
3098,3,5,60000,5,13,336.99
3099,3,5,90000,5,12,147.05
3100,3,7,400000,7,13,20.54
3101,3,7,20000,5,2,466.47
3102,3,5,300000,9,19,21.07
3103,3,7,700000,4,1,10.51
3104,3,7,5000,5,13,1517.09
3107,2,4,4000,3,2,1249.75
3108,3,7,90000,7,12,217.94
3109,1,2,600000,6,15,10.43
3110,3,7,25000,5,3,1326.33
3111,2,3,4500,4,3,1851.61
3112,2,3,12500,3,1,445.08
3113,2,3,1500,5,4,1504.83
3115,1,2,5001,2,3,1811.62
3116,1,1,30000,4,13,271.96
3117,3,5,2500,7,12,163.23
3118,3,6,45000,5,12,221.11
3119,3,6,3500,8,3,1769.92
3120,2,3,300000,7,12,10.2
3121,2,3,8000,5,2,1381.3
3122,3,7,15000,4,4,217.94
3123,1,2,200001,5,13,72
3124,3,7,4500,8,3,1770.16
3125,2,3,7000,7,4,445.08
3126,3,7,3500,9,13,1325.01
3127,3,5,120000,5,12,147.05
3128,3,6,50000,6,13,417.58
3129,1,2,60000,1,13,1.12
3130,2,3,6000,5,3,492.96
3132,3,5,12500,6,3,217.94
3134,2,4,22500,9,2,445.08
3135,1,2,7000,2,3,204
3136,1,1,120000,5,2,206.66
3137,2,4,90000,4,12,288.43
3139,1,2,2000,5,3,11.28
3141,2,3,180000,5,3,146.64
3142,2,3,1001,5,3,1504.83
3143,3,5,7000,6,2,1487.85
3144,2,4,50001,5,12,285.51
3145,3,7,2000,4,3,1769.92
3146,1,2,500000,9,15,10.43
3148,2,3,17500,7,12,445.08
3150,3,5,5000,3,11,147.05
3151,2,3,800000,5,12,10.2
3152,2,3,200000,1,2,228.38
3153,3,5,1600000,5,3,5.18
3154,3,5,1001,9,3,1770.16
3155,3,7,2500,2,2,466.47
3156,3,5,10000,8,2,1499.3
3157,2,4,2500,1,4,1405.39
3158,3,7,200000,4,15,73.04
3159,3,7,3000,3,12,220.2
3160,3,7,8000,6,3,490.39
3162,1,1,45000,5,13,271.96
3163,1,2,15000,3,1,1517.15
3164,2,3,4000,2,3,492.96
3165,3,6,1001,8,3,1499.3
3167,3,6,6000,5,2,1769.92
3168,3,5,1001,3,3,1487.85
3170,2,3,15000,5,4,146.64
3172,3,6,50000,5,3,329.64
3174,2,3,10000,4,17,1384.98
3175,2,4,2000,2,4,413.86
3176,1,2,140000,7,12,22.07
3177,2,3,8000,7,14,451.72
3178,3,7,2000,2,12,1487.85
3179,2,3,2000,5,4,1384.98
3180,2,3,6000,7,2,1426.39
3181,3,7,5000,9,14,1.08
3183,3,7,3000,4,3,1401.76
3185,2,3,4000,4,1,1249.75
3186,3,6,1500,2,3,1770.16
3187,2,4,100000,9,16,285.51
3188,3,5,90000,5,10,227.07
3189,2,3,12500,8,3,492.96
3190,3,6,20000,7,2,466.47
3191,1,2,5000,8,12,431.22
3192,1,1,17500,3,19,1702.25
3193,3,7,2500,7,3,1326.33
3195,3,7,17500,4,13,288.1
3196,2,4,2000,3,14,1249.75
3197,1,1,35000,2,2,11.28
3198,3,6,35000,8,2,75.66
3199,1,1,2500,4,3,1412.29
3200,3,7,40000,3,12,252.74
3201,3,6,30000,3,4,433.66
3202,3,7,3000,9,2,1487.85
3203,3,5,2500,1,4,1499.3
3204,3,5,450000,5,12,21.07
3205,1,2,350000,9,2,22.07
3206,2,4,9000,6,3,1405.39
3208,3,5,1500,5,5,1325.01
3209,2,3,17500,5,3,492.96
3210,3,6,17500,5,19,21.07
3211,3,5,45000,3,4,286.19
3213,2,4,160000,3,17,1.74
3214,2,3,5000,7,3,1851.61
3215,3,5,100000,7,12,498.43
3216,1,2,600000,4,12,22.07
3217,3,5,35000,5,19,147.05
3218,3,5,60000,5,3,220.1
3219,3,5,17500,5,12,418.93
3220,1,2,50001,2,13,1.95
3221,2,4,17500,5,13,28.92
3222,3,7,250000,3,17,304.26
3223,3,5,300000,4,3,433.66
3224,2,3,2500,6,3,492.96
3225,1,2,3500,5,2,11.28
3227,2,3,90000,5,2,281.34
3229,3,7,350000,4,4,20
3230,2,3,5001,1,5,1384.98
3231,1,2,25000,4,13,271.96
3233,2,3,1001,7,2,408
3234,3,5,1600000,3,2,5
3235,3,5,200001,5,13,336.99
3236,3,7,700000,7,2,21.07
3237,3,5,500001,4,2,10.51
3238,3,7,10000,3,2,466.47
3239,3,7,300000,6,19,10.71
3240,2,4,1500,4,12,1405.39
3241,2,4,6000,3,4,408
3242,3,7,2000,7,14,1326.33
3244,2,4,9000,8,3,1851.61
3245,1,2,2500,4,12,1606.52
3247,1,2,5000,4,14,1412.29
3248,2,3,5000,3,1,1504.83
3251,3,7,1500,3,1,1499.3
3253,1,2,45000,1,12,1389.48
3254,1,2,15000,1,4,1412.29
3255,3,5,25001,8,2,1487.85
3256,3,5,25001,8,2,220.2
3257,3,5,120000,3,12,147.05
3258,2,3,50000,6,13,271.96
3259,2,3,2500,7,5,1384.98
3260,1,2,2000,9,12,72
3261,2,3,20000,2,1,210.75
3262,3,7,4000,5,3,1487.85
3263,2,4,6000,4,13,271.96
3265,3,5,1600000,5,2,21.07
3267,3,6,2000,5,2,1326.33
3268,2,3,12500,9,1,413.86
3269,3,7,10000,5,4,1426.02
3272,2,4,2000,4,19,28.1
3273,3,7,2500,7,19,1499.3
3274,3,7,3000,5,3,1769.92
3275,2,3,7000,5,3,1504.83
3276,1,2,3500,2,19,1412.29
3277,3,7,10001,5,4,163.23
3278,2,3,10000,7,4,445.08
3279,3,5,6000,9,2,217.94
3280,2,3,250000,4,1,10.2
3283,3,7,1001,7,4,417.58
3285,2,3,25000,8,3,281.34
3286,3,7,120000,2,3,329.64
3287,2,4,1500,9,6,2806.96
3288,3,6,40000,6,4,217.94
3289,2,3,20000,3,10,8.39
3290,1,1,900000,7,15,20.87
3291,2,3,400000,6,15,20.45
3292,3,5,40000,7,3,433.66
3293,2,3,1500,9,3,1690.99
3294,3,7,10001,8,4,221.11
3295,3,5,160000,7,13,72
3297,3,5,30000,5,5,221.11
3298,3,6,2500,8,2,1487.85
3301,3,5,80000,4,1,433.66
3303,2,3,5000,4,2,1381.3
3304,3,6,3000,5,14,1326.33
3305,2,3,10000,4,4,217.82
3306,1,2,160000,6,15,73.04
3307,3,7,3000,9,12,1499.3
3309,2,3,3000,5,3,1405.39
3310,2,4,35000,9,12,121.58
3311,1,2,22500,7,12,481.81
3312,1,2,2000,4,2,1526.56
3314,1,2,5001,2,6,1517.15
3315,3,6,3000,4,4,1499.3
3316,2,3,6000,5,5,474.28
3317,2,3,20000,9,2,21.3
3318,1,2,9000,7,3,1811.62
3319,2,3,1500,3,12,1381.3
3320,2,4,5000,3,12,1405.39
3321,2,4,3000,4,3,1405.39
3322,3,6,7000,4,2,1487.85
3323,3,7,3000,8,4,1426.02
3324,3,5,4500,1,2,1487.85
3325,3,7,450000,8,2,10.51
3327,2,4,20000,4,2,479.89
3328,1,2,5000,9,3,1811.62
3329,3,7,15000,7,2,1401.76
3331,2,3,30000,5,2,146.64
3332,2,4,2500,5,3,288.43
3333,1,1,5001,5,14,1412.29
3334,3,5,5001,5,17,271.96
3335,2,3,500000,8,19,234.48
3337,1,2,100001,5,13,288.1
3338,3,7,12500,9,3,329.64
3339,3,7,8000,7,12,1499.3
3340,3,7,120000,4,3,220.1
3341,3,7,2500,4,3,1499.3
3342,1,2,1500000,4,15,1
3343,2,3,5000,8,2,429.29
3344,3,7,4500,7,14,1326.33
3345,1,2,50000,7,2,458.42
3347,3,5,1600000,3,2,1
3348,2,3,7000,6,12,1504.83
3349,2,3,4000,3,2,1504.83
3354,3,6,15000,4,2,1487.85
3356,1,2,5001,5,13,1412.29
3357,3,6,22500,3,17,271.96
3358,3,5,30000,5,13,271.96
3359,3,6,160000,9,12,1.79
3360,3,7,300000,3,1,147.05
3362,1,2,8000,7,3,1811.62
3364,2,3,4500,8,11,1405.39
3365,2,4,5000,9,14,3750.29
3368,2,3,4000,5,2,1426.39
3369,2,3,35000,4,2,319.92
3370,1,1,45000,3,4,431.22
3372,3,7,450000,4,1,31.69
3373,3,7,8000,3,12,163.23
3374,3,7,20000,9,4,280.66
3375,2,3,40000,5,10,271.96
3377,3,5,10001,4,2,433.66
3378,2,3,15000,8,4,288.43
3379,1,2,7000,5,14,1279.63
3380,3,6,1500,2,1,217.94
3381,2,3,4000,2,5,1384.98
3382,2,4,15000,7,2,474.28
3383,1,2,15000,4,3,1811.62
3384,2,4,6000,2,4,1249.75
3385,1,1,8000,4,12,1389.48
3386,3,5,7000,8,12,1426.02
3387,2,3,60000,6,13,271.96
3388,1,2,1500000,4,2,6.01
3389,1,2,1500000,5,1,22.07
3390,1,2,40000,4,4,240.9
3391,1,2,1001,1,4,1412.29
3392,3,7,60000,7,13,2.85
3393,1,1,160000,7,2,22.07
3394,3,6,15000,4,4,1.72
3395,1,2,15000,7,12,206.66
3396,3,7,3000,3,12,1487.85
3397,2,4,12500,5,12,217.82
3399,1,2,8000,1,12,1412.29
3400,3,7,180000,5,12,217.94
3401,1,2,10000,5,6,1517.15
3403,3,5,35000,6,4,505.48
3404,3,5,30000,9,2,281.31
3405,2,4,12500,2,3,81.17
3406,2,4,2500,1,3,1690.99
3407,2,4,35000,7,12,217.82
3408,3,5,45000,6,3,75.66
3409,1,2,2000,4,12,1702.25
3410,1,2,90000,2,2,271.96
3411,2,3,3500,6,3,1405.39
3412,3,6,2000,8,3,1426.02
3414,3,5,100000,7,12,217.94
3415,1,1,7000,7,4,1389.48
3416,1,1,5001,3,12,1702.25
3417,3,5,25000,9,17,147.05
3418,2,3,25001,7,12,445.08
3419,3,7,1500,5,13,20.54
3421,1,2,300000,6,15,20.45
3423,2,3,500000,9,2,10.2
3424,3,6,3000,5,3,1769.92
3425,1,2,120000,8,2,22.07
3426,1,1,2500,4,3,547.79
3427,1,2,6000,5,7,458.42
3428,2,4,20000,1,3,288.43
3429,1,2,100000,3,13,288.1
3430,1,2,90000,1,6,215.97
3431,3,7,50001,6,14,304.26
3434,1,1,60000,8,16,271.96
3435,2,3,6000,5,4,1384.98
3436,3,5,2000,3,3,1770.16
3437,1,1,7000,2,2,1526.56
3438,3,7,60000,8,13,288.1
3439,3,6,20000,5,13,286.19
3440,2,3,10000,3,1,1504.83
3441,3,5,8000,4,14,418.93
3442,2,3,70000,5,2,451.72
3443,3,5,7000,4,4,163.23
3444,2,3,45000,8,3,288.43
3447,2,3,2000,8,2,1381.3
3448,1,2,120000,2,1,271.96
3450,2,3,500001,3,15,10.43
3453,2,3,12500,6,19,217.82
3454,3,6,15000,5,4,418.93
3455,1,1,4500,3,3,1526.56
3456,1,1,200000,4,13,20.54
3457,1,2,450000,5,4,1.73
3458,3,7,1500,5,6,1326.33
3459,2,3,4000,5,4,1405.39
3460,3,6,800000,6,15,10.43
3461,2,3,3000,3,3,1851.61
3462,3,5,2000,9,2,1325.01
3463,3,5,45000,9,3,220.1
3464,3,7,8000,4,2,1769.92
3467,3,5,50001,8,5,220.1
3468,2,3,2500,6,3,1504.83
3469,2,4,120000,7,3,81.17
3470,2,3,200001,9,15,10.43
3471,1,1,70000,5,3,204
3472,2,4,6000,7,17,271.96
3473,2,3,350000,5,13,20.54
3474,2,4,1001,3,5,1249.75
3475,3,5,120000,9,15,73.04
3476,1,1,70000,5,17,304.26
3477,2,4,12500,4,3,271.96
3478,3,7,6000,2,3,1770.16
3479,3,6,45000,5,12,221.11
3480,3,5,25000,9,2,420.94
3481,2,3,25001,5,4,445.08
3482,2,3,15000,8,12,146.64
3483,2,3,90000,5,13,304.26
3484,1,2,120000,4,12,137.45
3485,2,3,30000,5,2,281.34
3486,3,7,12500,7,3,520.04
3487,2,4,4500,5,2,413.86
3488,1,1,30000,6,4,431.22
3489,2,3,20000,3,2,445.08
3490,2,3,70000,4,19,451.72
3492,2,3,7000,4,12,445.08
3493,2,3,800000,4,3,10.2
3494,1,1,6000,3,2,1526.56
3495,2,3,450000,2,19,81.17
3497,2,3,4000,4,3,1851.61
3498,3,6,10000,8,12,466.47
3499,3,6,15000,6,2,490.39
3500,1,2,900000,5,2,11.28
3501,2,4,7000,5,14,1384.98
3502,3,5,17500,5,17,417.58
3503,3,5,25000,9,3,490.39
3504,1,1,25000,3,19,201.47
3505,1,2,35000,4,3,206.66
3508,3,5,5000,8,3,1769.92
3509,3,5,160000,2,13,288.1
3511,3,7,8000,4,12,221.11
3512,1,2,30000,7,5,459.46
3514,3,5,30000,4,13,19.71
3515,3,6,25001,9,2,220.2
3516,1,2,120000,3,6,271.96
3518,3,5,40000,6,13,288.1
3520,2,3,10001,1,3,288.43
3522,1,2,8000,4,3,1811.62
3523,1,1,15000,1,12,431.22
3525,2,3,160000,5,3,21.3
3526,3,6,5000,3,13,1506.65
3527,2,3,7000,1,4,413.86
3528,2,3,70000,5,14,17
3529,1,1,17500,4,3,459.46
3530,3,5,22500,3,13,505.48
3531,2,4,250000,5,15,2.37
3532,1,2,15000,2,12,1.06
3533,3,5,7000,7,3,1499.3
3534,3,5,80000,5,3,1325.01
3535,2,3,2000,7,17,1249.75
3536,3,7,4000,1,3,490.39
3537,2,3,25001,3,4,445.08
3538,1,2,8000,2,14,1412.29
3540,3,5,3000,6,2,1326.33
3541,3,5,35000,7,3,1499.3
3542,2,4,250000,5,13,20.54
3543,2,3,1001,6,17,408
3544,2,3,3000,3,4,445.08
3546,1,2,2000,4,3,1811.62
3547,2,4,500001,6,2,21.3
3548,1,2,17500,2,3,468.4
3549,2,3,1500,2,3,1851.61
3550,3,7,8000,5,12,217.94
3551,1,2,600000,3,19,6.01
3552,3,7,2500,5,1,1769.92
3553,1,2,140000,8,19,137.45
3555,1,2,180000,7,2,11.28
3556,3,6,500000,4,15,20.87
3557,3,7,2500,2,4,433.66
3558,3,7,20000,4,4,505.48
3559,1,2,6000,1,4,431.22
3560,3,7,6000,4,3,1426.02
3561,1,2,6000,1,4,1517.15
3562,3,7,50000,3,2,147.05
3564,3,6,1600000,7,2,5
3565,3,6,4000,3,4,418.93
3566,3,7,60000,5,17,420.94
3567,3,7,8000,4,3,1769.92
3568,2,3,25001,4,12,217.82
3569,1,2,50000,3,13,459.46
3570,2,3,1500,7,12,1405.39
3574,2,3,80000,6,3,210.75
3575,2,4,2500,5,4,1504.83
3576,1,1,180000,7,13,271.96
3578,3,5,2500,8,3,1499.3
3579,1,2,8000,7,2,1526.56
3580,2,3,2500,7,12,73.04
3581,3,5,15000,7,4,21.54
3582,2,3,2500,1,4,1405.39
3583,2,3,20000,2,2,281.34
3584,3,5,22500,5,4,1769.92
3585,2,4,350000,6,13,48.28
3586,2,4,25000,4,13,413.86
3587,1,1,3000,2,3,1811.62
3588,3,7,5001,7,3,433.66
3589,3,7,6000,5,3,520.04
3590,3,7,20000,7,12,1499.3
3591,2,3,7000,7,3,492.96
3592,3,5,10000,9,4,433.66
3593,2,3,3000,6,12,1504.83
3594,1,2,20000,4,14,271.96
3595,2,4,9000,1,4,451.72
3596,1,2,45000,4,13,459.46
3597,3,7,30000,3,1,21.07
3598,2,3,6000,4,19,1851.61
3599,3,6,3000,2,3,1770.16
3600,3,6,1600000,9,15,10.43
3601,3,6,30000,6,3,221.11
3602,3,5,3000,9,12,433.66
3603,2,4,100001,7,16,21.3
3604,3,5,100000,6,12,498.43
3606,2,3,8000,4,14,408
3607,3,5,3000,7,3,1499.3
3609,2,4,4000,1,3,1690.99
3611,2,3,6000,3,14,408
3612,3,5,8000,6,3,1770.16
3614,1,2,1000000,5,3,1
3615,2,3,3500,9,3,1690.99
3616,3,7,6000,7,3,1769.92
3617,3,7,1600000,8,2,5.18
3618,3,5,12500,4,4,1499.3
3619,2,3,450000,5,4,8.81
3621,3,7,3500,4,1,21.07
3622,3,5,4000,3,4,1426.02
3623,1,1,100000,6,12,137.45
3626,1,2,1000000,7,2,10.71
3628,3,7,1500,4,3,1770.16
3629,1,2,160000,3,12,547.79
3630,3,7,30000,4,4,217.94
3632,3,7,25001,4,13,288.1
3633,1,1,70000,1,13,1
3635,3,5,2000,4,3,1426.02
3636,2,3,1000000,3,15,10.43
3637,2,4,1200000,6,2,5.53
3638,2,4,9000,4,3,1690.99
3641,1,2,60000,3,15,271.96
3643,3,6,10000,9,3,520.04
3644,1,1,10001,4,3,431.22
3645,3,5,300000,9,13,20.54
3646,1,2,25001,2,17,459.46
3647,2,3,4000,3,1,451.72
3648,2,3,200001,7,13,194.34
3650,2,3,90000,7,13,4.1
3651,2,3,6000,3,12,479.89
3652,2,3,120000,5,14,210.75
3653,1,2,9000,2,14,459.46
3654,2,3,5000,6,7,474.28
3655,2,3,5000,7,4,1405.39
3656,3,7,6000,5,3,466.47
3657,2,3,1001,2,2,1426.39
3659,1,2,8000,4,3,1412.29
3660,1,2,4000,4,14,1412.29
3662,2,4,80000,6,12,281.34
3665,1,2,160000,4,1,22.07
3667,2,3,10001,6,4,492.96
3668,2,4,2000,5,11,210.75
3669,2,3,30000,2,12,288.43
3670,2,4,3000,4,3,1381.3
3671,3,6,1500,7,5,1325.01
3672,3,5,8000,3,2,1401.76
3673,2,3,2000,5,2,1426.39
3674,2,3,2500,5,7,474.28
3675,2,3,60000,3,4,217.82
3677,2,4,250000,6,3,234.48
3678,1,1,350000,3,15,20.45
3680,2,3,2000,6,12,1504.83
3681,1,2,25001,8,3,206.66
3682,3,5,60000,7,13,286.19
3683,2,3,4500,1,12,492.96
3684,3,7,140000,5,15,1.05
3685,3,6,2000,3,3,1326.33
3686,3,7,3500,4,12,1499.3
3687,3,7,20000,7,2,466.47
3688,3,7,2000,5,3,1770.16
3689,1,2,45000,3,1,6.47
3690,2,3,5001,9,14,1384.98
3691,3,5,120000,4,13,33.17
3692,3,6,5000,7,3,1487.85
3693,1,2,10000,5,13,1412.29
3694,2,3,50000,5,13,297.98
3695,3,7,6000,4,3,433.66
3696,1,1,300000,4,13,20.54
3697,2,4,3000,5,3,1249.75
3699,2,3,1200000,7,2,10.2
3700,1,2,7000,5,3,271.96
3701,3,5,3500,7,12,1426.02
3702,3,5,9000,3,13,417.58
3704,3,5,25001,7,1,1487.85
3705,2,3,3500,4,3,1851.61
3708,1,2,50001,7,2,11.28
3711,1,2,5001,4,6,7.14
3712,3,5,6000,5,17,1326.33
3713,1,2,5000,4,14,1517.15
3714,3,7,1500,7,12,21.07
3715,1,2,20000,7,13,16.8
3718,3,5,5000,3,3,1770.16
3719,2,3,2500,4,5,1249.75
3720,2,4,25001,4,3,234.48
3722,3,5,2500,5,3,466.47
3723,3,7,5000,4,3,417.58
3726,3,5,9000,8,3,520.04
3727,2,3,1200000,4,12,91.69
3728,3,5,2500,4,17,1326.33
3729,3,6,350000,5,14,280.66
3731,3,5,10000,8,4,217.94
3732,2,3,1500,1,4,413.86
3733,1,2,1500,3,7,1412.29
3734,2,4,250000,1,12,210.75
3735,2,4,3000,4,3,1426.39
3736,2,4,20000,1,3,429.29
3739,3,5,2000,4,4,1326.33
3741,1,2,2000,7,2,458.42
3742,3,7,60000,9,13,271.96
3743,2,3,900000,9,2,10.2
3745,3,7,10001,7,3,21.07
3746,2,3,1500,3,4,1405.39
3747,2,4,22500,8,13,474.28
3748,3,5,1500,4,3,1770.16
3749,3,7,17500,9,4,420.94
3750,3,6,12500,8,17,286.19
3752,2,4,15000,9,2,21.3
3753,3,5,600000,6,15,128.48
3754,1,2,2000,5,7,1412.29
3755,2,3,2500,6,3,1851.61
3756,3,6,20000,8,12,433.66
3757,2,3,3000,8,2,474.28
3759,1,2,500000,5,2,11.28
3760,2,3,2000,7,3,146.64
3761,2,3,50001,3,17,8.81
3762,3,5,2500,5,4,1426.02
3763,2,3,200001,5,13,297.98
3767,2,3,30000,6,3,408
3768,3,7,20000,7,2,466.47
3770,2,3,35000,4,3,445.08
3771,3,7,3500,4,4,418.93
3773,1,1,30000,2,1,4.27
3774,1,2,22500,5,13,1.13
3775,3,7,1500,5,4,1325.01
3777,3,7,1001,4,5,1326.33
3778,3,7,25001,8,12,281.31
3779,3,7,2000,3,4,1770.16
3781,3,5,2000,7,3,1769.92
3782,2,4,120000,5,3,81.17
3783,2,3,15000,5,1,408
3784,2,4,6000,1,14,474.28
3787,3,5,17500,4,14,505.48
3789,1,1,7000,5,4,459.46
3790,2,3,45000,7,12,451.72
3791,3,5,140000,7,12,75.66
3792,3,5,35000,3,12,433.66
3793,1,2,10000,3,12,1517.15
3794,1,2,30000,4,3,1811.62
3796,1,2,60000,3,13,10
3797,1,2,160000,5,19,3.48
3798,1,1,45000,8,2,11.28
3799,2,3,7000,7,4,1405.39
3801,3,7,12500,3,12,217.94
3802,3,5,1500,3,2,1401.76
3803,2,4,6000,3,4,1504.83
3804,3,5,10000,5,3,490.39
3805,3,6,12500,7,4,1426.02
3806,3,5,3500,7,2,217.94
3807,2,4,15000,5,13,1440.28
3808,1,1,15000,3,12,547.79
3810,1,2,300000,2,2,195
3812,3,5,9000,4,12,418.93
3813,2,3,22500,8,4,210.75
3814,1,1,30000,9,12,271.96
3817,3,6,7000,3,4,1487.85
3818,1,2,100000,4,13,72
3819,1,2,500001,9,2,11.28
3820,3,6,120000,5,12,10.51
3821,3,6,300000,3,12,147.05
3822,3,6,8000,3,12,1426.02
3823,1,2,6000,5,12,1811.62
3824,1,2,90000,4,13,6.41
3825,3,7,1500,3,13,1517.09
3826,3,7,35000,5,17,420.94
3827,1,2,5000,8,12,431.22
3828,2,4,140000,9,4,81.17
3829,3,7,2000,9,2,1401.76
3830,2,4,300000,7,12,21.3
3831,2,3,4500,5,4,1504.83
3833,1,2,70000,7,19,1526.56
3837,3,6,1500,4,5,1769.92
3839,2,4,6000,2,13,1249.75
3840,3,5,1001,3,1,520.04
3841,3,5,25001,4,17,336.99
3842,2,4,40000,7,12,21.3
3843,3,5,1600000,9,3,5.18
3845,1,2,400000,3,12,22.07
3846,3,5,6000,3,4,1426.02
3847,2,3,4000,2,12,445.08
3848,3,5,35000,4,1,19.06
3849,3,7,2500,7,7,14.48
3850,2,4,12500,9,3,492.96
3851,2,3,8000,8,3,492.96
3852,1,2,180000,3,13,14.92
3853,2,4,20000,9,2,445.08
3854,2,3,17500,1,2,5.53
3856,3,5,140000,5,2,5
3857,1,2,2500,6,2,1412.29
3859,1,2,140000,4,12,137.45
3860,3,7,3500,5,17,1326.33
