# File: RECS_1997.csv
# Title: Residential Energy Consumption Survey 1997
# Source: https://www.eia.gov/consumption/residential/data/1997/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,SQFTREG,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR
5563,8208,1,2,0,985,1046,4544,0,11294,63263,0,0,0,34767,0,0,0,0,22863,0,0,0,8349,5633,0,0,0,706,0,2239,0,0,0,0
5565,6720,1,1,0,3390,269,7884,0,31349,0,208035,0,0,0,208035,0,0,12122,0,0,0,0,16525,0,0,0,0,0,0,2702,0,1172,0,0
5571,8006,1,2,1,1426,1039,4732,0,13078,5340,141572,0,0,0,78033,0,0,0,0,63539,0,0,10095,5340,0,0,0,1009,0,1974,0,0,0,0
5572,19449,2,3,0,621,985,5478,0,12686,27274,0,0,5257,0,0,0,0,0,27274,0,0,0,3315,0,0,0,0,1218,0,2896,0,534,0,0
5579,24347,1,2,1,798,402,6622,0,13730,99105,0,0,0,51169,0,0,0,0,29300,0,0,0,11560,18636,0,0,0,506,0,1664,0,0,0,0
5588,20013,1,2,1,4562,1000,4774,0,74644,340553,0,0,0,287692,0,0,0,0,44237,0,0,0,59556,8624,0,0,0,5627,0,9461,0,1749,627,0
5589,19212,1,2,1,837,1058,4713,0,10969,2727,86754,0,0,0,53517,0,0,0,0,33237,0,0,7032,2727,0,0,0,0,0,3937,0,0,0,0
5594,19486,1,2,1,1393,1105,4568,0,27080,18133,48439,0,0,0,48439,0,0,0,14787,0,0,0,20091,3346,0,0,0,3079,0,3910,0,0,3492,0
5597,17346,2,3,0,2724,962,5839,0,95382,0,0,0,42108,0,0,0,0,15419,0,0,0,0,22486,0,0,0,0,7121,0,8248,0,1186,0,6769
5602,17878,1,1,0,3465,689,5936,0,10089,0,179401,0,0,0,137859,0,0,0,0,41542,0,0,8600,0,0,0,0,0,0,1489,0,1027,210,0
5603,9163,1,1,0,3524,817,5345,0,53381,0,133697,0,0,0,133697,0,0,13962,0,0,0,0,30572,0,0,0,0,2481,0,6366,0,1241,445,3049
5604,25990,2,3,0,2769,648,6659,0,21421,123651,0,0,0,86290,0,0,0,0,27664,0,0,0,14666,9697,0,0,0,3007,0,3748,0,0,0,0
5606,11806,1,1,0,1849,492,5416,0,34663,110094,0,0,3077,63886,0,0,0,0,46208,0,0,0,27543,0,0,0,0,1463,0,2580,2952,2043,0,5536
5608,17686,1,1,0,3132,714,5785,0,8854,98900,0,0,0,74306,0,0,0,0,18378,0,0,0,7259,6216,0,0,0,579,0,1016,0,0,0,0
5609,25493,1,2,0,2481,698,5387,0,56397,0,104017,0,0,0,104017,0,0,0,0,0,0,0,48358,0,0,0,0,3066,0,4973,4422,3033,4133,3003
5615,10673,1,1,0,1358,564,5923,0,22605,0,116762,3014,0,0,88401,0,0,0,0,28361,0,0,16610,0,0,3014,0,1063,0,4932,0,0,0,2959
5616,23165,2,3,0,2958,586,6473,0,25849,114716,0,0,0,74317,0,0,0,0,24079,0,0,0,15899,16320,0,0,0,4857,0,5093,1523,0,378,0
5617,19833,2,3,0,2263,567,6405,0,26535,86473,0,0,0,66622,0,0,0,0,19851,0,0,0,16441,0,0,0,0,3340,0,6754,0,935,410,2814
5618,19152,1,2,0,2146,1119,4858,0,20854,180547,0,0,616,128403,0,0,0,0,36286,0,0,0,12735,15858,0,0,0,3970,0,3533,1881,0,0,0
5626,16773,1,2,0,2307,371,6463,0,32670,141829,0,0,0,106767,0,0,0,0,25522,0,0,0,26193,9540,0,0,0,722,0,5755,5403,0,2761,0
5630,19833,2,3,0,2347,349,6779,0,37512,126629,0,0,0,81564,0,0,0,0,25825,0,0,0,29759,19240,0,0,0,2798,0,4955,0,0,0,0
5633,12292,2,3,0,1380,472,6729,0,22140,157747,0,0,0,112058,0,0,0,0,36147,0,0,0,14948,9542,0,0,0,1488,0,5704,1723,0,0,0
5644,26445,2,3,0,952,368,6714,0,14230,86613,0,0,0,54982,0,0,0,0,21336,0,0,0,11760,10295,0,0,0,0,0,2470,2437,0,0,0
5645,13571,1,2,0,951,1103,4652,0,5145,159698,0,0,0,124122,0,0,0,0,23343,0,0,0,3257,12233,0,0,0,0,0,1888,0,0,0,0
5647,16987,2,3,0,1144,742,6038,0,35311,0,0,99367,901,0,0,99367,0,11133,0,0,0,0,20808,0,0,0,0,0,0,2469,0,2636,0,3016
5648,19759,2,3,0,1764,674,6610,0,10486,70997,0,0,0,53466,0,0,0,0,11604,0,0,0,7325,5927,0,0,0,0,0,3161,0,0,0,0
5649,19789,1,2,0,1537,485,6037,0,7152,130737,0,0,0,114750,0,0,0,0,12186,0,0,0,5159,3801,0,0,0,0,0,1993,0,0,0,1505
5653,28728,1,2,0,4136,611,5758,0,27252,225837,0,0,0,198947,0,0,0,0,21073,0,0,0,19965,5817,0,0,0,1551,0,5736,0,0,615,4216
5655,22312,2,3,0,2263,945,5511,0,111903,7703,0,0,49868,7703,0,0,0,13934,0,0,0,0,35489,0,0,0,0,6964,0,5648,10092,2016,4039,3999
5657,10080,1,1,0,1008,264,7952,0,34806,0,83075,0,0,0,83075,0,0,11117,0,0,0,0,22045,0,0,0,0,0,0,1644,1799,880,386,6147
5660,11120,1,2,1,1571,1019,4737,0,31560,0,125485,0,0,0,99157,0,0,0,0,26328,0,0,23533,0,0,0,0,3402,0,4625,0,1172,514,2586
5662,16396,2,3,0,2536,361,8152,0,12450,0,145665,0,0,0,132899,0,0,0,0,12766,0,0,8689,0,0,0,0,483,0,3278,1743,980,251,0
5663,12746,1,2,0,1855,487,6321,0,20745,3081,132110,0,0,0,97433,0,0,0,0,34677,0,0,15650,3081,0,0,0,679,0,4416,0,1064,0,2825
5664,16994,1,2,1,1273,358,6790,0,27265,0,104850,0,0,0,104850,0,0,5291,0,0,0,0,16418,0,0,0,0,2040,0,3516,0,2080,2973,3654
5670,9610,1,1,0,1646,307,7529,0,18933,0,114142,0,0,0,114142,0,0,3560,0,0,0,0,12812,0,0,0,0,0,0,2561,0,1168,300,2053
5672,13342,1,1,0,2274,537,6378,0,14771,155282,0,0,0,155282,0,0,0,3879,0,0,0,0,9051,0,0,0,0,0,0,1841,0,364,891,1002
5680,13900,1,2,1,1574,1031,4713,0,26850,0,106011,0,0,0,77365,0,0,0,0,28646,0,0,21321,0,0,0,0,0,0,5529,0,1055,0,2592
5681,6720,1,1,0,1634,491,5889,0,23096,0,174472,0,734,0,128367,0,0,0,0,46105,0,0,19090,0,0,0,0,0,0,3272,0,926,1604,1805
5685,12356,1,2,1,711,901,4866,0,4692,3312,56811,0,0,0,24211,0,0,0,0,32600,0,0,3803,3312,0,0,0,0,0,889,0,0,0,0
5686,22476,2,3,0,684,510,7951,0,14289,29269,0,77528,0,0,0,77528,0,0,29269,0,0,0,11072,0,0,0,0,0,0,3217,0,1212,0,0
5691,7828,1,2,1,919,1085,4686,0,9687,5751,22961,0,0,0,10647,0,0,0,0,12314,0,0,7054,5751,0,0,0,0,0,2633,0,0,0,0
5693,18532,2,3,0,1665,463,6902,0,19152,196054,0,0,0,155431,0,0,0,0,32446,0,0,0,15581,8177,0,0,0,0,0,3571,0,0,0,3756
5695,5607,1,1,0,1038,726,5744,0,5391,3898,88785,0,0,0,68238,0,0,0,0,20547,0,0,3832,3898,0,0,0,0,0,1559,0,0,0,0
5696,5473,1,1,0,1055,475,5927,0,31539,0,0,0,6425,0,0,0,0,10464,0,0,0,0,11566,0,0,0,0,916,0,2168,1239,1693,2144,0
5698,23420,2,3,0,1593,729,6028,0,25430,94484,0,0,0,79477,0,0,0,0,9193,0,0,0,16072,5814,0,0,0,3116,0,6242,0,0,644,0
5699,13440,1,1,0,1939,303,7576,0,16439,0,75309,4749,0,0,75309,0,0,5499,0,0,0,0,8331,0,0,4749,0,0,0,2609,0,0,828,932
5704,17001,2,3,0,4178,601,6333,0,47618,203038,0,0,25807,0,0,0,0,0,203038,0,0,0,18379,0,0,0,0,1961,0,1471,0,963,1313,3861
5716,18532,2,3,0,1056,541,6574,0,36106,101513,0,0,0,101513,0,0,0,14311,0,0,0,0,17564,0,0,0,0,0,0,4231,0,2777,0,0
5721,11491,1,2,0,1174,1098,4878,0,12085,94334,0,0,832,69338,0,0,0,0,17002,0,0,0,6209,7994,0,0,0,928,0,4116,0,0,326,0
5723,17878,1,1,0,4034,678,5980,0,55434,0,186531,0,0,0,147715,0,0,0,0,38816,0,0,36267,0,0,0,0,7149,0,12018,0,1765,2851,6556
5726,15095,1,2,0,2281,383,6542,0,20417,134023,0,0,0,105537,0,0,0,0,28486,0,0,0,17587,0,0,0,0,0,0,2830,0,992,1717,4902
5729,6720,1,1,0,1625,322,7328,0,27886,0,59446,0,0,0,59446,0,0,10505,0,0,0,0,14725,0,0,0,0,0,0,2656,0,1135,0,3013
5732,16994,1,2,0,1219,366,6483,0,43953,0,159910,0,0,0,159910,0,0,8500,0,0,0,0,31412,0,0,0,0,632,0,3409,3482,1170,514,4392
5735,20289,1,2,1,2604,381,7161,0,33096,126834,0,0,1295,105747,0,0,0,0,21087,0,0,0,24325,0,0,0,0,1100,0,6376,0,1154,0,2550
5736,18739,2,3,0,1578,531,6480,0,26965,64085,0,0,0,64085,0,0,0,5361,0,0,0,0,15979,0,0,0,0,1893,0,3732,0,741,460,3152
5738,8141,1,1,0,1310,220,8833,0,22495,0,113587,0,0,0,92263,0,0,0,0,21324,0,0,20137,0,0,0,0,313,0,2045,1356,850,2081,3192
5739,22407,2,3,0,1140,705,6549,0,37610,153536,0,0,0,103561,0,0,0,0,40019,0,0,0,32648,9956,0,0,0,0,0,4962,1368,2821,0,8216
5744,19833,2,3,0,2768,419,7647,0,30213,119645,0,0,969,80882,0,0,0,0,33767,0,0,0,22938,4996,0,0,0,1151,0,5155,2625,2236,2116,0
5746,19449,2,3,0,483,821,6492,0,21963,0,0,0,5720,0,0,0,0,4646,0,0,0,0,4540,0,0,0,0,2439,0,4618,0,764,0,0
5750,19833,2,3,0,1707,444,7712,0,15985,123548,0,0,0,93671,0,0,0,0,21315,0,0,0,12299,8562,0,0,0,1060,0,2626,2284,0,0,0
5758,9163,1,1,0,2401,784,5395,0,80912,0,144792,0,0,0,144792,0,0,21311,0,0,0,0,47512,0,0,0,0,4136,0,7953,0,3955,573,9128
5759,17447,2,3,0,825,556,6242,0,20782,89760,0,0,0,77017,0,0,0,0,9720,0,0,0,13601,3023,0,0,0,1636,0,5545,0,0,0,4771
5764,17606,1,2,1,2991,451,6956,0,18384,0,162545,0,0,0,139717,0,0,0,0,22828,0,0,11941,0,0,0,0,2208,0,4235,0,817,0,2504
5769,35852,2,3,0,643,766,6432,70498,13112,13865,0,0,0,0,0,0,70498,0,11067,0,0,0,7832,2798,0,0,0,2224,0,3056,0,0,0,0
5772,15719,1,2,1,3140,468,7052,0,48471,0,80579,0,7797,0,80579,0,0,9228,0,0,0,0,23995,0,0,0,0,2442,0,5009,1716,857,376,2361
5774,8094,1,1,0,3525,715,5568,0,21550,0,175582,14247,800,0,175582,0,0,0,0,0,14247,0,17817,0,0,0,0,0,0,2933,0,713,2169,4987
5775,19833,2,3,0,3233,381,7983,0,57216,140083,0,0,1490,102441,0,0,0,0,37642,0,0,0,40489,0,0,0,0,6253,0,8984,1790,1878,3252,3660
5777,24791,2,3,0,1095,636,6615,0,48931,118824,0,0,0,81521,0,0,0,0,37303,0,0,0,38157,0,0,0,0,5067,0,5707,4353,2846,0,8697
5781,22059,1,2,1,1658,1028,4719,0,12010,175206,0,0,0,149302,0,0,0,0,19664,0,0,0,6619,6240,0,0,0,1097,0,4294,0,0,0,0
5782,20289,1,2,1,2366,485,6858,0,18333,204681,0,0,576,204681,0,0,0,5351,0,0,0,0,10111,0,0,0,0,469,0,1826,0,780,1258,1416
5784,8598,1,1,0,887,266,7921,71415,32598,0,0,3975,0,0,0,0,71415,11715,0,0,0,0,17757,0,0,3975,0,0,0,3126,1829,0,486,3332
5787,20538,2,3,0,2290,608,6614,0,25829,115229,0,0,0,93070,0,0,0,0,22159,0,0,0,18746,0,0,0,0,1787,0,5296,2745,1920,0,2290
5788,13591,1,2,0,1139,788,5256,0,51589,0,0,0,28754,0,0,0,0,6261,0,0,0,0,12875,0,0,0,0,1186,0,2513,0,1045,0,2307
5791,17001,2,3,0,1182,413,8611,3375,75852,0,0,0,16564,0,0,0,3375,16638,0,0,0,0,39897,0,0,0,0,0,0,2753,0,2822,2833,6514
5796,6819,1,2,1,776,429,7021,0,46420,0,0,0,9081,0,0,0,0,17903,0,0,0,0,16950,0,0,0,0,0,0,2486,0,3955,0,0
5797,19833,2,3,0,3452,953,5954,0,26945,123343,0,0,759,95934,0,0,0,0,27409,0,0,0,14902,0,0,0,0,6407,0,4877,0,1257,297,2036
5803,8956,1,1,0,1621,394,6125,0,42558,0,0,0,19730,0,0,0,0,5804,0,0,0,0,12119,0,0,0,0,0,0,4905,0,2138,0,0
5805,11200,1,1,0,2627,323,7646,0,17565,0,138481,2168,0,0,107198,0,0,0,0,31283,0,0,15670,0,0,2168,0,0,0,1895,1035,0,432,0
5814,19973,1,2,0,909,766,5288,0,7206,75667,0,0,0,64257,0,0,0,0,8680,0,0,0,3916,2730,0,0,0,0,0,3290,0,0,0,0
5815,8075,1,1,0,2873,717,5774,2700,42793,0,115113,0,0,0,91893,0,2700,0,0,23220,0,0,38210,0,0,0,0,2387,0,2196,5964,1620,0,7160
5816,16773,1,2,0,1209,433,6385,0,13155,187407,0,0,0,125093,0,0,0,0,49378,0,0,0,9191,12936,0,0,0,891,0,3073,0,0,0,0
5817,14232,1,2,1,766,1077,4694,0,10345,3312,43789,0,0,0,43789,0,0,4702,0,0,0,0,4349,3312,0,0,0,0,0,1294,0,482,0,0
5824,37138,1,2,1,959,337,6871,0,11802,63982,0,0,0,44541,0,0,0,0,9592,0,0,0,10395,9849,0,0,0,0,0,1407,0,0,412,0
5826,14706,1,1,0,603,696,5948,0,11478,68090,0,0,0,49928,0,0,0,0,13837,0,0,0,6495,4325,0,0,0,1116,0,3867,0,0,0,0
5829,20289,1,2,1,3642,293,7043,0,21386,165039,0,0,0,123676,0,0,0,0,30462,0,0,0,18631,10901,0,0,0,0,0,2755,2719,0,1961,0
5834,19833,2,3,0,2691,380,7987,0,32226,66755,0,0,0,43402,0,0,0,0,23353,0,0,0,24294,0,0,0,0,2961,0,4971,2402,1688,2390,5156
5839,19833,2,3,0,2584,582,6374,0,22144,141829,0,0,0,112585,0,0,0,0,29244,0,0,0,17967,0,0,0,0,1393,0,2784,2475,782,343,1726
5841,25634,2,3,0,1340,709,6541,0,20206,98489,0,0,0,75554,0,0,0,0,15181,0,0,0,13955,7754,0,0,0,1863,0,4388,0,0,0,0
5842,15297,1,2,0,621,895,5193,0,6680,40630,0,0,0,29882,0,0,0,0,10748,0,0,0,3284,0,0,0,0,936,0,2460,0,824,0,0
5843,11036,1,1,0,1533,663,6040,0,56670,0,0,0,30315,0,0,0,0,5220,0,0,0,0,13141,0,0,0,0,0,0,7994,0,830,516,3533
5844,21348,1,2,1,1709,856,4910,0,5432,45393,0,0,0,32847,0,0,0,0,9965,0,0,0,3026,2581,0,0,0,977,0,1429,0,0,0,0
5849,16471,1,2,1,621,1027,4721,0,4030,5649,78228,0,0,0,52335,0,0,0,0,25893,0,0,2225,5649,0,0,0,422,0,1383,0,0,0,0
5850,22407,2,3,0,3693,599,6005,0,15699,142856,0,0,0,113596,0,0,0,0,19543,0,0,0,11869,9717,0,0,0,1459,0,2371,762,0,0,2034
5853,19833,2,3,0,2144,710,5592,0,29623,114305,0,0,0,83405,0,0,0,0,19842,0,0,0,20218,11058,0,0,0,5378,0,4027,0,961,422,3610
5860,23800,2,3,0,4302,488,7495,0,86863,279652,0,0,0,236356,0,0,0,0,36435,0,0,0,64153,6861,0,0,0,5881,0,16829,6926,2807,871,0
5863,7165,1,1,0,1359,287,7792,0,30179,0,0,0,0,0,0,0,0,9156,0,0,0,0,17893,0,0,0,0,0,0,3130,1319,1241,0,3733
5867,13440,1,1,0,3160,769,5597,16875,23621,0,192363,0,0,0,167042,0,16875,0,0,25321,0,0,17112,0,0,0,0,2431,0,4078,0,1207,0,2665
5869,10767,1,1,0,1313,215,9020,0,20649,0,35227,3427,0,0,35227,0,0,4582,0,0,0,0,12898,0,0,3427,0,0,0,3169,1046,0,0,2246
5872,17696,2,3,0,2169,587,6362,0,31892,0,0,124209,0,0,0,124209,0,9885,0,0,0,0,16638,0,0,0,0,1387,0,3982,0,959,0,3600
5873,23940,1,2,0,2206,522,5953,0,36027,112867,0,0,0,86664,0,0,0,0,17046,0,0,0,20385,9157,0,0,0,7834,0,7808,0,0,976,0
5874,24287,2,3,0,1736,833,6364,0,59928,0,0,0,15130,0,0,0,0,16042,0,0,0,0,23458,0,0,0,0,1711,0,3587,0,3391,472,0
5875,13419,1,2,0,1023,770,5283,0,12969,113792,0,0,0,90066,0,0,0,0,15980,0,0,0,7898,7746,0,0,0,1716,0,3355,0,0,0,0
5876,7840,1,1,0,1779,251,8256,76005,32104,0,0,0,0,0,0,0,53101,0,0,0,0,22904,30417,0,0,0,0,0,0,1687,2986,2154,0,5837
5877,14364,1,2,0,2138,456,6237,0,20643,115743,0,0,729,85055,0,0,0,0,25262,0,0,0,15151,5426,0,0,0,1111,0,3652,0,1560,1976,0
5880,20966,1,2,0,2096,533,6296,0,24955,94279,0,0,0,66782,0,0,0,0,21922,0,0,0,18006,5575,0,0,0,4038,0,2911,0,0,407,4747
5882,8208,1,2,0,1306,1016,4608,0,2419,55150,0,0,0,40477,0,0,0,0,11647,0,0,0,2077,3026,0,0,0,0,0,342,647,0,0,0
5883,25990,2,3,0,1162,670,6617,0,13682,283760,0,0,0,228918,0,0,0,0,43777,0,0,0,6758,11065,0,0,0,2123,0,4801,0,0,0,0
5884,9408,1,1,0,684,269,8418,0,6984,0,83269,0,0,0,43126,0,0,0,0,40143,0,0,5747,0,0,0,0,0,0,1237,0,586,0,0
5888,9104,1,2,0,2776,893,5195,0,14156,20325,89820,0,0,0,89820,0,0,0,14323,0,0,0,6781,6002,0,0,0,3471,0,3904,0,0,0,0
5889,14364,1,2,0,643,1118,4622,2025,10274,0,0,0,3164,0,0,0,2025,3780,0,0,0,0,2242,0,0,0,0,0,0,1088,0,379,0,0
5895,21745,1,2,0,1999,986,5194,0,54930,0,0,33244,23627,0,0,0,0,0,0,0,28326,0,25427,0,0,4918,0,0,0,5876,0,1158,415,2846
5902,17926,2,3,0,1644,951,6066,0,42029,115229,0,0,0,40908,0,0,0,0,49412,0,0,0,30735,24909,0,0,0,6510,0,4784,0,0,3743,0
5904,10673,1,1,0,1738,600,6108,0,46548,200047,0,0,0,142412,0,0,0,0,46930,0,0,0,41032,10705,0,0,0,1979,0,3537,0,0,3059,8997
5905,13016,1,2,0,3609,870,5224,0,70993,0,70038,0,0,0,70038,0,0,14464,0,0,0,0,43791,0,0,0,0,7071,0,5667,4565,1210,1873,5348
5907,8642,1,1,0,1930,296,7668,68445,17667,0,0,6028,0,0,0,0,68445,3770,0,0,0,0,9526,0,0,6028,0,423,0,3948,1090,0,0,1829
5908,7874,1,2,1,722,565,6797,0,12304,0,0,0,4204,0,0,0,0,2556,0,0,0,0,3397,0,0,0,0,331,0,1816,0,414,0,0
5909,27236,2,3,0,2516,513,6762,0,30644,144132,0,0,0,120960,0,0,0,0,23172,0,0,0,21747,0,0,0,0,5092,0,3805,0,897,557,3822
5912,16800,1,1,0,2433,679,5904,0,21707,0,162267,0,0,0,126049,0,0,0,0,36218,0,0,14707,0,0,0,0,713,0,6287,0,1209,1950,2398
5916,19833,2,3,0,1784,1038,6077,0,21769,74663,0,0,0,50511,0,0,0,0,15003,0,0,0,13113,9149,0,0,0,4767,0,3889,0,911,401,0
5921,42258,1,2,0,1257,701,5382,0,10895,52069,0,0,0,33291,0,0,0,0,12360,0,0,0,6770,6418,0,0,0,1258,0,2867,0,0,303,0
5922,17926,2,3,0,2670,469,6306,0,27757,139672,0,0,964,95676,0,0,0,0,31922,0,0,0,22883,12074,0,0,0,2184,0,1726,0,0,2612,3226
5924,24791,2,3,0,3464,961,5921,0,51801,149634,0,0,1157,90140,0,0,0,0,37842,0,0,0,29784,21652,0,0,0,9719,0,11141,6912,0,2526,0
5928,13900,1,2,1,1551,964,4845,0,24663,72206,0,0,0,52698,0,0,0,0,14343,0,0,0,18366,5165,0,0,0,2184,0,4113,0,0,3673,0
5929,27051,1,2,1,2026,169,7761,0,26668,106192,0,0,0,67785,0,0,0,0,38407,0,0,0,25321,0,0,0,0,0,0,1347,0,1760,1780,5084
5931,11753,2,3,0,853,392,7782,0,22106,121391,0,0,0,78147,0,0,0,0,34218,0,0,0,16006,9026,0,0,0,3310,0,2790,0,0,0,2602
5932,9768,1,1,0,2798,228,9016,0,20411,0,252000,0,0,0,178161,0,0,0,0,73839,0,0,18303,0,0,0,0,390,0,1718,0,1871,241,2063
5933,26445,2,3,0,1800,812,5449,0,14436,60182,0,0,0,41859,0,0,0,0,14417,0,0,0,11775,3906,0,0,0,0,0,2661,0,0,415,2845
5934,16061,2,3,0,1100,394,7176,0,13187,134845,0,0,0,109361,0,0,0,0,20376,0,0,0,10943,5108,0,0,0,0,0,2244,0,0,0,2894
5936,19833,2,3,0,2942,1008,6119,0,36887,101159,0,0,0,68087,0,0,0,0,23212,0,0,0,28103,9860,0,0,0,7101,0,1683,0,0,0,8018
5945,9466,1,1,0,867,635,6154,0,13761,0,64075,0,0,0,48755,0,0,0,0,15320,0,0,10610,0,0,0,0,0,0,3151,0,1016,0,3058
5951,5473,1,1,0,971,548,5749,0,47352,0,0,0,7531,0,0,0,0,15220,0,0,0,0,17677,0,0,0,0,2779,0,4145,0,3768,524,0
5952,24669,1,2,1,2321,1135,4509,0,39156,0,57418,0,0,0,57418,0,0,8821,0,0,0,0,27422,0,0,0,0,0,0,2913,4762,884,388,0
5953,16773,1,2,0,1641,325,6634,0,11376,103624,0,0,0,63179,0,0,0,0,29440,0,0,0,9960,11005,0,0,0,0,0,1416,0,0,1733,0
5957,14364,1,2,0,1134,1083,4892,0,50849,0,150795,0,0,0,105939,0,0,0,0,44856,0,0,41633,0,0,0,0,0,0,9216,0,4089,0,6925
5958,14867,1,2,0,1235,1038,4958,0,11089,36150,0,0,0,22674,0,0,0,0,10711,0,0,0,9078,2765,0,0,0,0,0,2011,0,643,231,1581
5961,6384,1,2,0,1444,1163,4534,13500,13624,113278,0,0,749,79062,0,0,13500,0,26709,0,0,0,10538,7507,0,0,0,855,0,1482,1621,0,0,0
5964,14165,1,1,0,892,619,6159,0,11396,0,0,0,3466,0,0,0,0,3699,0,0,0,0,3733,0,0,0,0,0,0,498,0,395,123,0
5966,21001,1,1,0,1371,348,7004,0,39316,0,148537,0,0,0,115258,0,0,0,0,33279,0,0,35488,0,0,0,0,0,0,3828,5364,1756,0,3481
5967,20420,2,3,0,1220,807,5840,0,57393,0,0,0,27839,0,0,0,0,11946,0,0,0,0,12793,0,0,0,0,0,0,4815,0,1044,648,4443
5971,17955,1,2,0,1756,1077,4702,0,19500,109478,0,0,870,92525,0,0,0,0,11384,0,0,0,12742,5569,0,0,0,871,0,5017,1858,0,0,0
5972,17850,2,3,0,3001,575,6388,0,30814,0,0,89229,0,0,0,89229,0,7561,0,0,0,0,17061,0,0,0,0,3081,0,3111,0,1122,1280,1964
5976,23940,1,2,0,1820,511,5979,0,19134,84625,0,0,767,52936,0,0,0,0,18348,0,0,0,15641,13341,0,0,0,0,0,2726,1566,0,0,0
5979,11900,2,3,0,2108,300,7856,0,4381,0,168092,0,0,0,168092,0,0,1213,0,0,0,0,2748,0,0,0,0,0,0,420,127,281,0,258
5985,12538,1,1,0,990,322,7336,0,34971,0,0,0,12406,0,0,0,0,10591,0,0,0,0,8635,0,0,0,0,0,0,3339,0,1089,0,0
5986,9872,1,1,0,1939,529,5795,0,103592,0,0,0,52140,0,0,0,0,14111,0,0,0,0,28012,0,0,0,0,0,0,9329,0,1903,0,0
5987,19833,2,3,0,844,380,8366,0,16296,178801,0,0,0,122519,0,0,0,0,56282,0,0,0,11904,0,0,0,0,1199,0,3193,0,2126,0,0
5990,19833,2,3,0,2407,392,7941,0,39610,80311,0,0,0,53164,0,0,0,0,27147,0,0,0,34214,0,0,0,0,0,0,5396,3217,1510,469,5475
5993,19833,2,3,0,3721,840,5411,0,53814,123856,0,0,0,72929,0,0,0,0,37393,0,0,0,37438,13534,0,0,0,9550,0,6826,0,0,2711,9897
5994,18532,2,3,0,3280,580,6577,0,37024,103522,0,0,0,61203,0,0,0,0,30750,0,0,0,30614,11569,0,0,0,3108,0,3302,0,2644,2697,0
5995,8208,1,2,0,787,944,4766,0,17551,111490,0,0,0,51958,0,0,0,0,47900,0,0,0,12038,11632,0,0,0,0,0,5513,2236,0,0,0
6000,24514,1,2,1,1986,1018,4738,0,16821,113175,0,0,0,90302,0,0,0,0,14800,0,0,0,10950,8073,0,0,0,1269,0,4602,1704,0,0,0
6003,8538,1,1,0,837,720,5868,0,8397,141106,0,0,0,113955,0,0,0,0,27151,0,0,0,5237,0,0,0,0,0,0,3160,0,1153,0,0
6006,8359,1,1,0,2463,296,7670,0,47894,0,0,0,20672,0,0,0,0,5580,0,0,0,0,18278,0,0,0,0,0,0,3364,4155,1685,394,3364
6007,14330,1,1,0,1649,341,7086,0,9949,0,33147,2923,1327,0,16988,0,0,0,0,16159,0,0,7299,0,0,2923,0,0,0,1323,608,0,0,0
6008,10674,1,2,1,684,961,4808,0,5121,4622,80323,0,0,0,37899,0,0,0,0,42424,0,0,3291,4622,0,0,0,0,0,1830,0,0,0,0
6009,22407,2,3,0,3685,447,6358,0,32353,137721,0,0,0,106549,0,0,0,0,17784,0,0,0,24481,13388,0,0,0,1333,0,6539,0,0,0,0
6013,26445,2,3,0,1155,1027,6092,0,29405,93868,0,0,0,66178,0,0,0,0,21931,0,0,0,22984,5759,0,0,0,0,0,6421,5517,0,0,3208
6016,8642,1,1,0,1788,218,9161,0,9342,0,165873,3379,0,0,137608,0,0,0,0,28265,0,0,7612,0,0,3379,0,0,0,1730,0,0,0,2087
6018,17926,2,3,0,1008,945,6090,0,10407,40712,0,0,566,18380,0,0,0,0,18637,0,0,0,5656,3695,0,0,0,1960,0,2225,0,0,1236,0
6021,10395,1,1,0,330,628,6186,0,9908,0,0,0,2745,0,0,0,0,2925,0,0,0,0,2459,0,0,0,0,0,0,1779,0,406,0,0
6022,21860,2,3,0,766,398,7754,0,9460,75402,0,0,0,63144,0,0,0,0,12258,0,0,0,7276,0,0,0,0,0,0,2184,0,520,0,2211
6023,14364,1,2,0,2176,414,6386,0,44544,121083,0,0,0,80151,0,0,0,0,40932,0,0,0,38023,0,0,0,0,960,0,5561,4378,3064,2735,8041
6025,33546,1,2,0,2918,675,5421,0,24338,171509,0,0,947,110059,0,0,0,0,43208,0,0,0,18612,18242,0,0,0,2962,0,1817,2747,0,2067,0
6026,16988,1,2,0,1542,597,5534,0,66660,0,0,0,31869,0,0,0,0,13494,0,0,0,0,18677,0,0,0,0,0,0,2620,0,2614,0,6670
6027,26560,2,3,0,1685,991,5401,0,27804,95819,0,0,0,64216,0,0,0,0,25506,0,0,0,20500,6097,0,0,0,3900,0,3404,2520,0,0,3104
