# File: RECS_2001.csv
# Title: Residential Energy Consumption Survey 2001
# Source: https://www.eia.gov/consumption/residential/data/2001/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,NWEIGHT,DIVISION,LRGSTATE,TOTSQFT,TOTHSQFT,CDD65,HDD65,TYPEHUQ,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUELRFG,BTUELFZZ,BTUELDWH,BTUELCDR
4483,18780,3,0,3000,2604,802,5777,2,0,43305,198906,0,0,0,134305,0,0,0,0,47838,0,0,0,30966,16763,0,0,0,7327,5012,0,0,6420
4496,30468,2,1,367,367,1251,4242,5,0,6258,2796,48763,0,0,0,27204,0,0,0,0,21559,0,0,3808,2796,0,0,0,683,1767,0,0,0
4502,44353,2,0,1973,1378,961,4850,3,0,11461,74808,0,0,0,42041,0,0,0,0,21030,0,0,0,6310,11737,0,0,0,3467,1684,0,925,0
4515,27593,2,1,979,979,1251,4242,5,0,11942,5179,58245,0,0,0,32270,0,0,0,0,25975,0,0,9205,5179,0,0,0,1441,1296,0,988,0
4528,18003,1,0,1569,1177,903,5053,5,0,51825,0,0,0,20333,0,0,0,0,10985,0,0,0,0,11521,0,0,0,0,5435,3551,0,0,0
4529,16832,1,0,2364,1660,903,5053,3,0,70639,0,114816,0,0,0,114816,0,0,22618,0,0,0,0,35609,0,0,0,0,5461,6951,0,850,7794
4530,16832,1,0,1883,1883,903,5053,3,0,25695,0,90098,0,801,0,90098,0,0,5577,0,0,0,0,10761,0,0,0,0,4292,4264,0,411,2518
4531,17546,2,0,546,546,608,5826,4,0,20185,180384,0,0,0,133871,0,0,0,0,35935,0,0,0,15570,10578,0,0,0,0,4615,0,0,3039
4532,16249,2,0,4091,2509,608,5826,2,0,36792,0,0,0,17440,0,0,0,0,5273,0,0,0,0,7810,0,0,0,0,0,6269,0,955,1086
4533,37561,3,0,1550,1550,1083,4889,2,0,36955,106296,0,0,0,81231,0,0,0,0,25065,0,0,0,24815,0,0,0,0,8099,4041,0,0,3159
4555,20810,3,0,2513,2263,735,5800,3,8197,71635,116689,0,0,3292,116689,0,0,8197,16904,0,0,0,0,39923,0,0,0,0,6226,5290,2602,4287,4943
4556,17838,3,0,1478,728,735,5800,3,0,66125,0,0,5754,23946,0,0,0,0,14003,0,0,0,0,22166,0,0,5754,0,2945,3065,0,0,0
4557,14853,3,0,800,800,735,5800,1,0,43547,0,0,71973,0,0,0,66665,0,13186,0,0,0,0,19018,0,0,5308,0,6735,4608,0,0,3876
4558,17838,3,0,4641,1925,735,5800,3,0,99661,0,0,0,42199,0,0,0,0,7173,0,0,0,0,31839,0,0,0,0,3941,14509,5777,1075,3850
4572,11597,1,0,4752,4352,903,5053,2,0,34929,0,116361,0,0,0,79998,0,0,0,0,36363,0,0,24846,0,0,0,0,3259,6824,2652,2134,2487
4592,14027,1,0,2591,2191,887,5456,3,0,28855,0,82104,0,1402,0,58676,0,0,0,0,23428,0,0,23306,0,0,0,0,0,4147,4002,0,2577
4593,14027,1,0,4272,2680,887,5456,3,0,39658,0,203042,0,0,0,157148,0,0,0,0,45894,0,0,25527,0,0,0,0,5310,8821,0,0,4912
4594,17061,2,0,3205,2804,608,5826,2,0,67629,0,0,0,19390,0,0,0,0,13732,0,0,0,0,25093,0,0,0,0,4361,5053,0,0,0
4602,14587,1,0,4309,2308,769,5549,3,0,27146,0,160776,0,1641,0,134634,0,0,0,0,26142,0,0,19405,0,0,0,0,3288,2812,0,0,3016
4605,13293,2,0,1994,1744,714,5560,2,0,25808,0,107346,0,0,0,75673,0,0,0,0,31673,0,0,14237,0,0,0,0,3342,8229,2681,0,0
4631,11221,1,0,3443,3043,447,6822,2,0,19134,0,108178,0,0,0,60930,0,0,0,0,47248,0,0,15242,0,0,0,0,0,3892,3132,1943,2264
4635,19026,1,0,1017,1017,760,5397,4,0,21898,80571,0,0,0,63562,0,0,0,0,10803,0,0,0,17247,6206,0,0,0,1150,3501,4735,0,0
4636,27244,2,1,755,755,1029,4575,5,0,10130,2984,21220,0,1136,0,8139,0,0,0,0,13081,0,0,5695,2984,0,0,0,2037,1262,0,0,0
4637,28587,2,0,4293,1888,1271,4398,3,0,32135,191669,0,0,0,153177,0,0,0,0,28312,0,0,0,17637,10180,0,0,0,3864,10634,0,0,2900
4640,13450,3,0,1661,854,590,7927,2,0,19210,0,0,68315,0,0,0,48778,0,0,0,0,12422,0,15352,0,0,7115,0,0,3858,3606,0,0
4641,18780,3,0,1687,1287,1083,4889,2,0,34209,79336,0,0,0,52099,0,0,0,0,27237,0,0,0,22871,0,0,0,0,7842,3496,0,1823,4541
4642,41473,3,0,1951,1951,1072,5409,2,0,34877,131403,0,0,0,114333,0,0,0,0,17070,0,0,0,20283,0,0,0,0,8388,6206,1919,0,3396
4648,23475,3,0,3222,2972,697,5598,2,0,27392,111565,0,0,0,85646,0,0,0,0,20009,0,0,0,15913,5910,0,0,0,7298,4181,0,0,2078
4649,23475,3,0,2110,1710,697,5598,2,0,17855,62411,0,0,0,49027,0,0,0,0,13384,0,0,0,10696,0,0,0,0,3918,3241,0,0,3057
4651,27667,3,0,2026,1776,849,5936,2,0,28111,134079,0,0,0,79951,0,0,0,0,38346,0,0,0,21415,15782,0,0,0,3774,2922,0,3450,0
4671,24775,2,0,3200,2950,1271,4398,2,0,42766,86298,0,0,0,49280,0,0,0,0,18997,0,0,0,25747,18021,0,0,0,13458,3561,0,2114,3080
4682,17788,2,1,1180,1180,638,5957,4,0,9250,83823,0,0,1062,71324,0,0,0,0,12499,0,0,0,6174,0,0,0,0,0,2014,0,0,1951
4683,21480,2,1,2852,1426,638,5957,4,0,21131,91581,0,0,0,66920,0,0,0,0,18645,0,0,0,17808,6016,0,0,0,0,3323,0,0,2416
4684,20988,2,0,649,649,961,4850,4,0,10956,59707,0,0,0,51749,0,0,0,0,7958,0,0,0,6750,0,0,0,0,1317,2889,0,0,0
4688,16106,1,0,646,646,820,5247,5,0,6049,34838,0,0,0,25930,0,0,0,0,8908,0,0,0,3858,0,0,0,0,477,1714,0,395,0
4695,14218,2,0,2082,1682,714,5560,2,0,71731,0,0,9042,34872,0,0,0,0,0,0,0,9042,0,25358,0,0,0,0,0,11501,0,2266,5647
4696,12206,2,1,2192,1264,789,5947,4,0,29176,0,63104,0,0,0,63104,0,0,9201,0,0,0,0,15210,0,0,0,0,1118,3647,0,0,4434
4702,20448,2,0,4814,4414,1045,4781,2,0,70512,0,184042,0,1741,0,135790,0,0,0,0,48252,0,0,48601,0,0,0,0,10245,9925,0,2196,5470
4703,20448,2,0,4592,4192,1045,4781,2,0,51564,0,142539,53360,0,0,105583,0,0,0,0,36956,0,0,40521,0,0,53360,0,6023,5020,3932,1477,2870
4710,15509,2,0,1579,1579,608,5826,4,0,17905,0,84438,0,0,0,62393,0,0,0,0,22045,0,0,13631,0,0,0,0,0,4274,0,0,4051
4711,15509,2,0,4025,4025,608,5826,3,0,8379,0,129230,0,0,0,99524,0,0,0,0,29706,0,0,5573,0,0,0,0,574,2232,0,0,0
4718,27264,2,0,3570,3320,1045,4781,2,0,90019,0,0,0,26166,0,0,0,0,16225,0,0,0,0,31657,0,0,0,0,9917,6054,0,2817,7004
4725,28170,3,0,924,0,1072,5409,1,0,11661,33453,0,0,0,21711,0,0,0,0,11742,0,0,0,6225,0,0,0,0,1632,3804,0,0,0
4760,21141,2,1,3001,2001,1251,4242,4,0,19261,0,128982,0,0,0,104860,0,0,0,0,24122,0,0,10284,0,0,0,0,3447,5530,0,0,0
4761,27593,2,1,1332,1332,1251,4242,4,0,22966,76202,0,0,0,60153,0,0,0,0,10466,0,0,0,13465,5583,0,0,0,4116,5385,0,0,0
4762,17949,2,1,3213,2813,1251,4242,2,0,21045,117318,0,0,0,87172,0,0,0,0,21842,0,0,0,17053,8304,0,0,0,0,3992,0,0,1774
4766,16832,1,0,1610,1360,903,5053,2,0,48469,0,68045,0,0,0,40338,0,0,0,0,27707,0,0,43282,0,0,0,0,0,5187,3608,3699,3327
4767,25609,3,0,3824,3424,537,6019,2,0,50030,89590,0,0,3457,66652,0,0,0,0,22938,0,0,0,34710,0,0,0,0,8442,3421,2757,2604,5190
4777,15257,1,0,822,822,590,6433,5,0,11628,0,21625,0,0,0,14878,0,0,0,0,6747,0,0,7687,0,0,0,0,1041,2900,0,531,0
4778,23458,3,0,2192,1199,697,5598,2,0,53060,0,0,95897,0,0,0,95897,0,11422,0,0,0,0,34231,0,0,0,0,1155,6252,4802,2070,4022
4789,14085,3,0,4371,3971,697,5598,2,0,50054,0,20804,0,1861,0,20804,0,0,12950,0,0,0,0,20638,0,0,0,0,7516,7089,0,0,4561
4790,17776,3,0,2875,2875,697,5598,2,0,67766,0,0,0,33764,0,0,0,0,6695,0,0,0,0,24733,0,0,0,0,0,2574,2081,0,1950
4801,23458,3,0,3456,3056,697,5598,2,0,43205,0,0,113512,0,0,0,80725,0,0,0,0,32787,0,34573,0,0,0,0,4558,4074,4368,2521,7523
4802,18780,3,0,5100,3400,697,5598,2,0,38934,134631,0,0,0,113514,0,0,0,0,21117,0,0,0,28454,0,0,0,0,5196,5284,4160,0,5589
4804,11892,1,0,891,891,820,5247,3,0,7121,80924,0,0,0,71321,0,0,0,2539,0,0,0,0,3679,9603,0,0,0,0,903,0,0,0
4805,12685,1,0,1232,1232,708,5939,4,0,43059,133873,0,0,0,95994,0,0,0,0,28535,0,0,0,33781,9344,0,0,0,1668,7610,0,0,9838
4806,23933,2,1,1614,1614,1251,4242,2,0,19230,104958,0,0,0,78522,0,0,0,0,19848,0,0,0,12300,6588,0,0,0,2830,4100,0,0,2809
4807,19027,2,1,2479,2229,1251,4242,2,0,18531,0,51593,0,0,0,37105,0,0,0,0,14488,0,0,12743,0,0,0,0,0,5788,0,0,5023
4810,16110,2,1,2473,1928,638,5957,2,0,25512,90552,0,0,1313,59011,0,0,0,0,20318,0,0,0,18907,11223,0,0,0,0,5292,0,0,0
4811,26851,2,1,1950,1950,638,5957,2,0,16193,129242,0,0,788,129242,0,0,0,4320,0,0,0,0,9796,0,0,0,0,0,1289,0,0,2476
4820,19026,1,0,5688,4547,820,5247,2,0,31329,1132,151866,0,0,0,121959,0,0,0,0,29907,0,0,21887,1132,0,0,0,4893,4549,2096,1472,1673
4821,14360,2,1,2080,2080,1251,4242,4,0,11481,93022,0,0,0,56818,0,0,0,0,23086,0,0,0,7809,13118,0,0,0,948,2724,0,806,0
4822,17232,2,1,3242,2244,1251,4242,2,0,37580,0,50483,0,0,0,50483,0,0,9980,0,0,0,0,24018,0,0,0,0,1215,2367,2181,3047,2740
4843,9819,1,0,1631,1631,416,8072,2,0,26532,0,15916,5813,0,0,15916,0,0,6952,0,0,0,0,17333,0,0,5813,0,0,2247,0,1599,3985
4844,10520,1,0,1680,1680,416,8072,3,0,14303,0,83075,0,0,0,53467,0,0,0,0,29608,0,0,12333,0,0,0,0,0,1970,0,580,3554
4845,19582,2,1,2673,2423,638,5957,3,0,25904,117923,0,0,10746,72249,0,0,0,0,32240,0,0,0,9763,13434,0,0,0,3364,2031,0,1276,0
4846,24165,2,1,3706,3456,638,5957,3,0,47086,126876,0,0,0,59489,0,0,0,0,22724,0,0,0,35910,44663,0,0,0,4892,6284,3206,1753,0
4847,44353,2,0,1730,1480,961,4850,3,0,19769,67400,0,0,0,41805,0,0,0,0,16427,0,0,0,11667,9168,0,0,0,1893,6209,0,1626,0
4848,22177,2,0,718,718,961,4850,5,0,13133,53114,0,0,0,38862,0,0,0,0,14252,0,0,0,9336,0,0,0,0,687,3110,0,0,0
4853,14853,3,0,1568,1568,735,5800,2,0,41388,0,0,44752,0,0,0,28945,0,0,0,0,10660,0,28881,0,0,5147,0,8096,4411,4730,4676,0
4854,14853,3,0,2859,998,735,5800,3,0,30145,0,0,153503,0,0,0,122609,0,0,0,0,25142,0,23504,0,0,5752,0,2902,3739,0,3086,3596
4855,26808,3,0,2205,2205,735,5800,2,0,28835,0,0,153891,0,0,0,116650,0,0,0,0,23588,0,24692,0,0,13653,0,1264,2879,4139,0,0
4856,10504,1,0,1212,606,820,5247,4,0,3825,105884,0,0,0,88393,0,0,0,0,11100,0,0,0,2412,6391,0,0,0,0,1413,0,0,0
4857,13109,1,0,3948,3528,781,5791,4,0,36590,0,238824,0,1527,0,190019,0,0,0,0,48805,0,0,24940,0,0,0,0,2057,8066,0,4163,2806
4861,21009,1,0,1936,1686,760,5397,2,0,12035,54967,0,0,0,44974,0,0,0,0,8911,0,0,0,6572,1082,0,0,0,0,5463,0,0,0
4862,25373,2,0,4555,4155,1083,4931,2,0,30353,0,0,113523,1391,0,0,97049,0,0,0,0,16474,0,14922,0,0,0,0,6046,7994,0,0,2556
4870,51553,2,1,1300,1300,638,5957,5,0,18916,72545,0,0,0,39699,0,0,0,0,32846,0,0,0,14909,0,0,0,0,1868,2139,0,2657,3064
4871,56924,2,1,1222,1222,638,5957,5,0,11717,51553,0,0,0,30905,0,0,0,0,18238,0,0,0,7423,2410,0,0,0,1857,2437,0,570,0
4872,33380,2,0,799,799,961,4850,5,0,13136,46717,0,0,0,30692,0,0,0,0,10489,0,0,0,7971,5536,0,0,0,1045,4120,0,0,0
4873,19472,2,1,1232,986,653,6217,1,0,12293,0,24271,2222,0,0,24271,0,0,4640,0,0,0,0,5904,0,0,2222,0,0,1749,0,0,0
4874,42927,3,0,4800,3300,1083,4889,2,0,62214,111955,0,0,0,67717,0,0,0,0,31062,0,0,0,40853,13176,0,0,0,12874,8487,2374,2427,0
4875,24883,3,0,3325,3325,1064,5530,2,0,18449,71573,0,0,0,55404,0,0,0,0,12678,0,0,0,11586,3491,0,0,0,3572,3291,4410,825,0
4879,14853,3,0,3572,3572,735,5800,2,0,66435,0,0,100463,0,0,0,77456,0,0,0,0,23007,0,57167,0,0,0,0,2645,6623,7665,6202,7151
4880,14853,3,0,1054,1054,735,5800,2,0,43745,0,0,63200,0,0,0,63200,0,9261,0,0,0,0,21338,0,0,0,0,4490,8656,2974,0,3104
4881,14853,3,0,2606,2606,735,5800,2,0,48959,0,0,103512,0,0,0,75638,0,0,0,0,20915,0,39101,0,0,6959,0,4868,4990,2189,2408,0
4882,14853,3,0,3017,923,735,5800,2,0,33451,0,0,305590,0,0,0,305590,0,6346,0,0,0,0,18606,0,0,0,0,0,8499,5711,0,2683
4884,16347,2,1,922,922,1216,4298,5,0,8433,4551,106039,0,0,0,50496,0,0,0,0,55543,0,0,6484,4551,0,0,0,623,1326,0,0,903
4897,35641,3,0,1022,767,735,5800,1,0,25662,0,0,16444,0,0,0,15273,0,6205,0,0,0,0,10830,0,0,1171,0,3968,4659,0,0,2941
4898,18567,3,0,3132,3132,735,5800,2,0,41193,0,0,99061,1485,0,0,79690,0,0,0,0,15055,0,30672,0,0,4316,0,3948,5088,4387,0,6987
4899,19026,1,0,5544,3268,711,5872,2,0,18885,157746,0,0,0,116806,0,0,0,0,20701,0,0,0,12811,20239,0,0,0,2821,3253,0,0,0
4910,23636,3,0,640,640,735,5800,5,0,21106,0,0,0,11106,0,0,0,0,2903,0,0,0,0,3070,0,0,0,0,922,3105,0,0,0
4913,14360,2,1,2645,1322,1251,4242,2,0,28559,0,94243,0,0,0,63995,0,0,0,0,30248,0,0,14602,0,0,0,0,10548,3409,0,0,2959
4914,15509,2,0,2681,1341,608,5826,3,0,12962,0,180297,0,0,0,134900,0,0,0,0,45397,0,0,10745,0,0,0,0,0,2217,0,0,1872
4915,13293,2,0,959,959,714,5560,2,0,49539,0,50238,0,0,0,50238,0,0,11465,0,0,0,0,31254,0,0,0,0,2207,4613,0,0,9616
4917,14013,2,0,815,815,983,4880,5,0,16795,0,39100,9110,1015,0,20078,0,0,0,0,19022,0,0,12464,0,0,9110,0,1269,2047,2743,0,0
4918,14986,2,0,1008,1008,983,4880,1,0,59393,0,0,0,21758,0,0,0,0,9921,0,0,0,0,18133,0,0,0,0,4097,5484,0,1043,2914
4926,27593,2,1,2487,2487,1251,4242,4,0,10675,8591,114389,0,0,0,82168,0,0,0,0,32221,0,0,6671,8591,0,0,0,1233,2771,0,441,0
4927,14360,2,1,2198,2198,1251,4242,2,0,22512,0,167815,0,0,0,121179,0,0,0,0,46636,0,0,15584,0,0,0,0,1044,5884,0,0,0
4943,16815,2,0,3360,3360,983,4880,4,0,22199,0,145638,0,1115,0,104104,0,0,0,0,41534,0,0,12521,0,0,0,0,872,7691,3244,3038,0
4944,25040,3,0,840,840,1083,4889,4,0,18068,65307,0,0,0,65307,0,0,0,5803,0,0,0,0,5625,0,0,0,0,4464,2176,0,0,0
4946,28170,3,0,2788,2088,697,5598,2,0,31892,0,66710,0,0,0,66710,0,0,7076,0,0,0,0,17914,0,0,0,0,1336,5566,0,0,2372
4950,15856,2,1,2479,1516,1251,4242,2,0,12249,0,98470,0,0,0,56874,0,0,0,0,41596,0,0,10246,0,0,0,0,0,2003,0,2579,1739
4955,26320,2,0,2592,1728,714,5560,2,0,28145,58065,0,0,0,44128,0,0,0,0,13937,0,0,0,20122,0,0,0,0,1558,6465,2705,0,4649
4956,14218,2,0,2697,2317,714,5560,2,0,56812,0,0,0,26272,0,0,0,0,9496,0,0,0,0,16815,0,0,0,0,1355,2874,0,0,3115
4957,25040,3,0,3600,3600,740,5297,2,0,22203,108839,0,0,0,108839,0,0,0,5688,0,0,0,0,12953,0,0,0,0,0,3562,2256,0,2568
4960,11892,1,0,601,601,820,5247,5,0,11755,44122,0,0,0,29077,0,0,0,0,15045,0,0,0,8235,0,0,0,0,0,3520,0,0,0
4961,11892,1,0,549,549,820,5247,5,0,13104,13372,0,0,0,13372,0,0,0,5356,0,0,0,0,4791,0,0,0,0,1053,1904,0,0,0
4962,11892,1,0,601,601,820,5247,5,0,18051,44713,0,0,0,32589,0,0,0,0,12124,0,0,0,10729,0,0,0,0,2226,5096,0,0,0
4963,24519,2,1,1982,1982,1251,4242,4,0,30374,126844,0,0,0,97223,0,0,0,0,18678,0,0,0,16987,10943,0,0,0,9208,4179,0,0,0
4965,19327,1,0,3257,2688,903,5053,2,0,15453,0,98193,0,0,0,59039,0,0,0,0,39154,0,0,12593,0,0,0,0,983,1877,0,1180,2351
4966,51553,2,1,1254,1254,638,5957,5,0,19271,82114,0,0,0,47700,0,0,0,0,29376,0,0,0,14727,5038,0,0,0,1498,3046,0,3896,0
4973,13675,1,0,1644,1644,753,5415,2,0,26242,0,67126,0,0,0,39827,0,0,0,0,27299,0,0,19205,0,0,0,0,2611,4426,5761,0,2364
4974,11892,1,0,5264,3376,781,5791,2,0,17326,0,108045,0,0,0,71977,0,0,0,0,36068,0,0,10179,0,0,0,0,5182,1965,0,1192,2376
4975,15809,1,0,3638,2092,781,5791,2,0,12416,0,161019,0,0,0,125933,0,0,0,0,35086,0,0,8829,0,0,0,0,452,3135,1841,0,1146
4976,13192,1,0,4361,2368,781,5791,2,0,33966,142311,0,0,1252,111579,0,0,0,0,30732,0,0,0,23903,0,0,0,0,1595,7216,3981,3414,3070
4977,14604,2,0,2663,2663,377,6340,2,0,45185,76146,0,0,0,52576,0,0,0,0,17845,0,0,0,32731,5725,0,0,0,4817,7637,0,2083,5190
4985,16832,1,0,8041,4020,590,6433,2,0,37174,0,95280,0,0,0,95280,0,0,10435,0,0,0,0,23809,0,0,0,0,0,2930,0,2911,1963
4987,11892,1,0,2750,1713,781,5791,2,0,26259,86024,0,0,0,70791,0,0,0,0,15233,0,0,0,21757,0,0,0,0,2344,2158,0,1732,3452
4993,16110,2,1,2408,2008,325,6820,3,0,11836,139832,0,0,0,100471,0,0,0,0,25533,0,0,0,8961,13828,0,0,0,965,1910,0,0,0
4994,51553,2,1,1064,1064,638,5957,5,0,8827,54537,0,0,0,30020,0,0,0,0,22622,0,0,0,5895,1895,0,0,0,1751,1181,0,1510,0
4995,18796,2,1,720,720,325,6820,4,0,10806,58756,0,0,799,42006,0,0,0,0,10866,0,0,0,8423,5884,0,0,0,0,1584,1009,0,0
5012,14811,1,0,4078,4011,777,5312,2,0,23709,117326,0,0,0,84232,0,0,0,0,23433,0,0,0,13295,9661,0,0,0,6884,3530,0,1287,0
5013,12424,1,0,1440,720,777,5312,3,0,27983,2631,0,0,15876,0,0,0,0,4731,0,0,0,0,4684,2631,0,0,0,0,2692,0,0,0
5018,14587,1,0,1379,1034,696,5914,2,0,10458,8952,66155,0,0,0,66155,0,0,0,8952,0,0,0,8307,0,0,0,0,691,1460,0,0,1418
5019,14587,1,0,2288,2288,696,5914,4,0,12457,0,60942,0,0,0,60942,0,0,4086,0,0,0,0,6864,0,0,0,0,494,1013,0,0,2202
5028,16847,3,0,1044,1044,693,6877,4,0,6462,0,0,0,3807,0,0,0,0,1078,0,0,0,0,1010,0,0,0,0,0,567,0,0,0
5030,21796,2,1,1700,650,1251,4242,3,0,19568,43423,0,0,0,19114,0,0,0,0,16353,0,0,0,12703,7956,0,0,0,4400,2465,0,0,0
5031,21796,2,1,1209,612,1251,4242,3,0,18574,85419,0,0,0,51374,0,0,0,0,27687,0,0,0,10876,6358,0,0,0,3786,3912,0,1912,0
5032,32598,2,1,877,877,1216,4298,5,0,9840,40234,0,0,1421,23381,0,0,0,0,13155,0,0,0,3619,3698,0,0,0,800,4000,0,0,0
5033,21073,2,0,3402,2551,1083,4931,2,0,53807,0,72396,0,0,0,72396,0,0,6256,0,0,0,0,29833,0,0,0,0,11643,6075,4293,0,6335
5034,36782,3,0,1479,1229,849,5936,2,0,15463,119055,0,0,0,100394,0,0,0,0,18661,0,0,0,8261,0,0,0,0,2042,5160,0,0,1678
5035,33948,3,0,1586,1186,849,5936,2,0,35710,65959,0,0,0,39904,0,0,0,0,19402,0,0,0,27922,6653,0,0,0,5557,2231,3409,1435,7710
5043,20434,2,1,1965,1965,1216,4298,4,0,10062,32928,0,0,0,23306,0,0,0,0,6974,0,0,0,7036,2648,0,0,0,0,3026,0,0,0
5044,29511,3,0,894,894,931,5855,5,0,25857,24936,0,0,15456,0,0,0,0,0,15879,0,0,0,6273,9057,0,0,0,2148,1980,0,0,0
5045,32586,3,0,1012,1012,931,5855,5,0,19923,36344,0,0,0,25926,0,0,0,0,6634,0,0,0,12163,3784,0,0,0,2952,4808,2550,0,0
5052,20988,2,0,864,864,961,4850,5,0,9721,21052,0,0,0,15715,0,0,0,0,5337,0,0,0,5989,0,0,0,0,996,2736,0,0,0
5053,20988,2,0,905,905,961,4850,5,0,10372,23924,0,0,0,17615,0,0,0,0,6309,0,0,0,6137,0,0,0,0,1105,3130,0,0,0
5054,15403,2,0,2760,2760,961,4850,2,0,29184,55263,0,0,0,28472,0,0,0,0,20165,0,0,0,20311,6626,0,0,0,5257,3616,1537,2438,0
5061,16110,2,1,2716,1514,638,5957,3,0,17753,132124,0,0,2186,92222,0,0,0,0,25731,0,0,0,12947,14171,0,0,0,0,2620,2810,0,0
5062,16110,2,1,4860,3240,638,5957,2,0,13907,107016,0,0,830,87186,0,0,0,0,16178,0,0,0,8533,3652,0,0,0,637,3907,0,0,0
5063,19332,2,1,2244,1122,638,5957,4,0,25020,164846,0,0,0,121932,0,0,0,0,27673,0,0,0,20295,15241,0,0,0,2431,2294,4529,0,0
5064,21694,2,1,573,573,684,6191,5,0,15200,0,0,0,9572,0,0,0,0,1825,0,0,0,0,2381,0,0,0,0,0,1422,0,0,0
5072,18474,2,0,1824,1824,1404,4168,3,0,28770,198803,0,0,0,172281,0,0,0,8598,0,0,0,0,11537,26522,0,0,0,4839,3796,1721,0,0
5073,18474,2,0,2467,2467,1404,4168,3,0,9318,24284,0,0,0,17481,0,0,0,0,6803,0,0,0,7755,0,0,0,0,0,1563,0,0,1923
5074,33948,3,0,2793,2793,849,5936,2,0,32162,109691,0,0,0,72548,0,0,0,0,26520,0,0,0,20067,10623,0,0,0,8537,3558,0,2138,0
5075,33948,3,0,2652,2652,849,5936,2,0,44042,88185,0,0,0,72570,0,0,0,0,12739,0,0,0,26902,2876,0,0,0,8074,9066,0,0,0
5076,33948,3,0,3756,3356,849,5936,2,0,30967,146324,0,0,0,117420,0,0,0,0,24435,0,0,0,21314,4469,0,0,0,3971,5682,0,585,0
5077,33948,3,0,3508,3108,1154,5316,2,0,41302,222058,0,0,1399,169485,0,0,0,0,45963,0,0,0,22823,6610,0,0,0,11951,5129,2877,3814,0
5082,26808,3,0,2736,2336,653,7526,2,0,34430,0,0,57173,0,0,0,57173,0,8642,0,0,0,0,15821,0,0,0,0,4908,5059,0,1566,2282
5086,32598,2,1,1100,1100,1251,4242,4,0,15323,12348,0,0,0,7708,0,0,0,0,1551,0,0,0,8620,3089,0,0,0,3195,3508,0,0,0
5087,20399,2,0,1667,1667,1404,4168,3,0,38399,88625,0,0,0,80929,0,0,0,0,7696,0,0,0,16430,0,0,0,0,7843,14126,0,0,0
5088,33948,3,0,3678,3678,849,5936,3,0,31083,81188,0,0,0,60287,0,0,0,0,16154,0,0,0,19706,4747,0,0,0,7158,4219,3872,1513,2204
5098,38710,2,0,1120,1120,515,5831,1,56295,49716,0,0,0,1090,0,0,0,56295,10435,0,0,0,0,29426,0,0,0,0,3369,5396,1678,2970,2671
5100,28587,2,0,2006,2006,1404,4168,3,0,31626,106323,0,0,0,77746,0,0,0,0,18843,0,0,0,17378,9734,0,0,0,5925,8323,0,0,0
5104,51553,2,1,1110,1110,638,5957,5,0,17043,64415,0,0,0,38965,0,0,0,0,25450,0,0,0,12986,0,0,0,0,2084,1973,0,3243,2187
5108,25295,1,0,1632,1632,696,5914,2,0,24396,8129,79053,0,0,0,79053,0,0,0,8129,0,0,0,10731,0,0,0,0,3433,10232,0,569,2036
5109,23093,2,0,2700,2450,1404,4168,3,0,17616,152086,0,0,0,119900,0,0,0,0,20568,0,0,0,9743,11618,0,0,0,3660,4213,0,0,0
5110,28587,2,0,1920,1920,1404,4168,3,0,20172,63155,0,0,0,58099,0,0,0,5232,0,0,0,0,12455,5056,0,0,0,0,2485,2354,0,2362
5111,31565,2,0,1971,1971,1404,4168,3,0,13252,134713,0,0,0,117274,0,0,0,0,17439,0,0,0,7278,0,0,0,0,0,5974,3214,0,0
5112,28587,2,0,2121,1871,1404,4168,3,0,15320,59682,0,0,0,35226,0,0,0,0,15587,0,0,0,9196,8869,0,0,0,0,6124,0,0,0
5113,28587,2,0,2178,1928,1404,4168,3,0,3487,28709,0,0,0,24168,0,0,0,0,2862,0,0,0,1433,1679,0,0,0,1191,863,0,0,0
5115,24165,2,1,2178,2178,638,5957,2,0,24461,93639,0,0,0,84132,0,0,0,5393,0,0,0,0,13988,9507,0,0,0,3365,1715,1177,0,2456
5116,25920,3,0,520,520,973,5641,5,0,10683,32166,0,0,0,24303,0,0,0,0,7863,0,0,0,5732,0,0,0,0,2561,2390,0,0,0
5125,10940,1,0,3045,2030,696,5914,2,0,57195,111274,0,0,0,83013,0,0,0,0,20852,0,0,0,44688,7409,0,0,0,6807,5700,0,0,13397
5126,28587,2,0,1048,1048,1404,4168,5,0,10455,51394,0,0,0,35003,0,0,0,0,10331,0,0,0,4714,6060,0,0,0,2787,2954,0,0,0
5127,23093,2,0,3037,3037,1404,4168,4,0,24034,133770,0,0,0,111471,0,0,0,0,14054,0,0,0,13488,8245,0,0,0,5103,5443,0,0,0
5131,28170,3,0,980,980,1064,5530,2,0,17108,62563,0,0,0,39746,0,0,0,0,17223,0,0,0,9026,5594,0,0,0,4671,3411,0,0,2008
