# File: RECS_2009.csv
# Title: Residential Energy Consumption Survey 2009
# Source: https://www.eia.gov/consumption/residential/data/2009/
# Units: See source
# Column types: iiiiiniiiiiiiiinnnnninnninnninnninini 
# ----------
DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
8926,1,1,2,4,4811.73736,5780,631,1332,1332,1332,0,222,1110,22492,0,314.995,0,1708.62,20468.385,140835,73201.448,28659.597,38973.955,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,1,1,1,5,7504.442535,7751,279,668,668,668,0,223,446,10755,1634.771,139.88,0,2304.094,6676.255,0,0,0,0,0,0,0,0,76255,66949,9306,0,0,0,0,0,0
8934,2,3,8,2,12679.94646,6982,361,4608,4608,3072,1536,0,4608,27808,0,0,8534.455,2161.607,17111.938,180503,180503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8945,1,2,3,4,8413.040025,6273,516,800,800,800,0,400,400,13825,4797.797,451.506,3532.344,1023.487,4019.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8947,1,1,1,2,7306.001453,9204,189,1872,1872,780,1092,0,1872,4828,0,0,0,431.733,4396.267,0,0,0,0,0,0,0,0,68929,59479.323,9449.986,0,0,0,0,0,0
8948,1,2,3,5,14971.91792,4726,887,599,599,599,0,599,0,10192,0,771.238,0,4075.073,5345.688,12198,0,6624.089,5573.911,0,0,0,0,0,0,0,0,0,0,0,0,0
8954,2,3,8,5,14125.32267,6569,493,538,538,538,0,179,359,9564,4025.885,234.065,1791.961,1041.11,2470.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8955,1,2,3,2,7215.877827,4463,1099,2318,2318,1680,638,933,1385,23004,0,2886.525,0,4320.537,15796.938,7175,0,0,7175,0,0,0,0,66461,47274,19187,0,0,0,0,0,0
8964,1,1,2,2,4120.263365,6505,400,6000,5600,3538,2462,3538,2462,52760,0,5107.082,0,8926.354,38726.564,251945,150734.591,90192.405,11018.004,0,0,0,0,0,0,0,0,0,0,0,0,10000
8967,2,3,8,2,13175.7355,6085,611,1250,1250,1250,0,0,1250,10843,0,0,0,1871.535,8971.465,112135,78244.317,27310.995,6579.688,0,0,0,0,0,0,0,0,0,0,0,0,0
8968,1,1,2,2,4197.340307,6383,522,3264,3264,2142,1122,476,2788,40169,0,2590.394,0,5794.668,31783.937,104345,77764.22,26580.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8972,2,3,8,2,13175.74381,6466,480,2965,2965,1977,988,247,2718,11980,0,175.958,0,3380.441,8423.601,154673,116552.069,31477.597,6643.334,0,0,0,0,0,0,0,0,0,0,0,0,20000
8974,2,3,7,2,42646.97643,6291,587,2750,2500,2500,250,1250,1500,23352,0,1038.003,0,3216.05,19097.948,92455,72057.928,20397.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8975,2,3,6,2,23529.46933,5592,726,2200,1800,1286,914,0,2200,9131,0,0,0,1475.21,7655.79,59860,49089.462,7339.487,3431.05,0,0,0,0,0,0,0,0,0,0,0,0,0
8979,1,2,3,2,7337.121764,6225,452,3810,3560,3560,250,544,3266,39538,2099.356,557.168,0,6479.682,30401.795,123103,81741.75,41361.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8981,1,1,2,2,4286.301294,5850,516,1886,1886,1886,0,585,1301,19401,0,727.086,0,1422.729,17251.185,23883,10673.312,10907.636,2302.052,0,0,0,0,82521,82520.69,0,0,0,0,0,0,0
8982,2,3,7,2,15658.48783,5249,890,3909,3909,3909,0,3909,0,25798,0,5282.048,0,4651.551,15864.402,106703,83485.103,23217.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8983,2,3,6,2,15163.25038,4020,1453,2136,2136,2136,0,2136,0,51473,0,4079.657,7954.245,2664.201,36774.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000
8994,1,2,3,2,6912.436208,6661,363,3243,3243,2162,1081,2162,1081,14893,0,1419.138,0,2050.756,11423.106,77900,58056.405,13540.331,6303.264,0,0,0,0,0,0,0,0,0,0,0,0,0
9000,2,3,6,4,23403.09251,5353,791,603,603,603,0,151,453,32322,11119.458,987.986,5929.337,2835.837,11449.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9006,2,3,7,2,33299.19452,6429,554,2220,1570,1570,650,0,2220,47751,17450.687,0,10874.979,2580.276,16845.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,1,2,3,1,6150.977872,6167,507,952,952,952,0,0,952,32796,0,0,12971.765,2008.711,17815.524,0,0,0,0,0,0,0,0,0,0,0,0,48047,48046.963,0,0,0
9008,2,3,7,2,15265.01648,5433,727,2480,2480,1417,1062,0,2480,46113,4990.099,0,11705.58,3471.542,25945.779,0,0,0,0,0,0,0,0,34673,34673,0,0,0,0,0,0,0
9020,2,3,8,4,18814.50415,6618,439,660,660,660,0,165,495,8939,0,575.657,0,2976.921,5386.422,92353,78167.139,10072.343,4113.518,0,0,0,0,0,0,0,0,0,0,0,0,0
9026,1,2,3,2,7313.716822,5290,676,3005,2605,642,2362,0,3005,24406,7140.194,0,0,3662.476,13603.331,0,0,0,0,0,0,0,0,10441,0,10441,0,0,0,0,0,0
9027,2,3,8,2,13175.74101,6169,570,1620,1620,1418,203,1418,203,23458,0,918.427,0,4929.681,17609.892,101168,73302.514,17780.813,10084.673,0,0,0,0,0,0,0,0,0,0,0,0,0
9028,2,3,7,4,17873.55347,6022,675,976,976,976,0,976,0,25320,9433.953,1192.746,5932.051,1334.654,7426.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9032,1,2,3,3,5021.953066,6603,384,1596,1596,1064,532,177,1419,20318,1669.341,418.147,0,2254.256,15976.256,51968,36399.769,12712.906,2855.326,0,0,0,0,0,0,0,0,0,0,0,0,0
9035,1,2,3,2,7229.757241,4813,797,2184,2184,2184,0,819,1365,85129,0,6399.638,0,9031.703,69697.659,0,0,0,0,0,0,0,0,71448,57559,13889,0,0,0,0,0,0
9036,1,2,3,2,8338.142471,6638,437,2197,1947,1200,997,1200,997,35642,0,994.16,0,6702.186,27945.653,87125,62744.6,20713.923,3666.977,0,0,0,0,0,0,0,0,0,0,0,0,0
9041,2,3,7,5,19964.63827,6128,636,754,754,754,0,188,565,25095,8905.401,613.578,6238.1,2241.812,7096.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9042,1,2,3,2,7862.343387,5267,808,3397,3397,2389,1009,1706,1691,54630,5190.511,3395.583,0,8721.197,37322.709,80975,44549.842,18914.083,17511.075,0,0,0,0,0,0,0,0,0,0,0,0,0
9046,1,1,1,2,5862.855209,7195,316,3993,3993,3777,216,0,3993,29763,0,0,0,1671.374,28091.626,0,0,0,0,73737,0,0,73737,149489,39230,110259,0,0,0,0,0,80000
9048,2,3,6,2,15560.50883,4604,1351,2970,2970,2744,226,2320,650,89862,19114.756,12627.705,11730.415,12367.416,34021.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9059,1,2,3,2,10200.45434,6583,360,2942,2542,1744,1198,1555,1387,38003,0,1520.599,0,4288.648,32193.753,73390,59002.214,14387.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9060,1,2,4,2,12872.70407,5667,535,6570,6170,4828,1743,4828,1743,51241,0,4472.005,0,7921.389,38847.606,81078,34573.63,40608.388,5895.982,0,0,0,0,0,0,0,0,0,0,0,0,200000
9062,1,1,2,5,4245.828141,6075,558,1205,1205,904,301,602,602,15920,0,963.412,5719.475,1259.07,7978.044,0,0,0,0,0,0,0,0,48336,48336,0,0,0,0,0,0,0
9064,1,2,3,5,7526.242244,4581,1061,755,755,755,0,189,566,5439,0,243.259,0,1432.508,3763.233,52173,38670.554,4162.417,9340.029,0,0,0,0,0,0,0,0,0,0,0,0,0
9066,1,1,1,2,13153.37477,6352,477,5055,4655,2686,2369,0,5055,33670,0,0,0,6012.614,27657.386,0,0,0,0,3471,0,0,3471,140493,110889.534,29603.776,0,0,0,0,0,10000
9072,1,1,1,2,5629.09873,7129,276,4268,4268,2542,1726,0,4268,41913,0,0,0,2620.38,39292.62,0,0,0,0,0,0,0,0,89283,76819,12464,0,0,0,0,0,10000
9076,1,2,3,2,13579.38195,5713,734,1374,1374,1374,0,229,1145,11413,0,537.865,0,3521.315,7353.82,173225,133333.46,31389.304,8502.236,0,0,0,0,0,0,0,0,0,0,0,0,0
9077,1,1,2,4,7541.921198,6194,473,1222,1222,1222,0,489,733,24276,2272.474,2078.231,0,3533.935,16391.361,140835,106649.208,34185.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9078,2,3,7,2,14057.43355,5990,714,1760,1360,1360,400,1360,400,62791,14077.781,3330.292,12870.24,4050.75,28461.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9081,1,1,2,2,4057.65028,6216,468,3747,3347,2942,805,2537,1210,52408,0,1774.059,0,6851.373,43782.568,0,0,0,0,0,0,0,0,71980,59266.193,12713.496,0,0,0,0,0,0
9092,1,2,3,2,7341.315557,5388,581,1972,1972,1347,625,0,1972,47113,0,0,0,6888.272,40225.024,56273,56273,0,0,9665,0,0,9665,17038,0,17038,0,0,0,0,0,0
9097,1,1,1,4,6454.552118,6877,347,1560,1560,1560,0,1040,520,35202,2113.131,2005.378,0,2812.056,28271.435,0,0,0,0,0,0,0,0,71426,51828.638,19597.053,0,0,0,0,0,0
9098,2,3,7,2,17288.7618,5687,658,905,905,905,0,905,0,26955,1881.41,1732.421,0,3139.216,20201.953,47560,33979.27,13580.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9101,1,2,3,1,6150.977126,7590,303,1411,1411,1411,0,565,847,37239,0,270.049,9055.794,1475.248,26437.908,0,0,0,0,12967,0,0,12967,0,0,0,0,34398,34398,0,0,80000
9104,1,1,2,3,3162.092342,6650,395,1960,1960,1698,261,1698,261,20595,0,910.401,0,3716.067,15968.531,67035,42786.245,18923.647,5325.108,0,0,0,0,0,0,0,0,0,0,0,0,0
9106,1,2,5,2,26631.5534,5016,812,1758,1758,918,840,918,840,17773,0,1310.682,4340.6,5246.769,6874.95,0,0,0,0,0,0,0,0,51353,51353,0,0,0,0,0,0,0
9107,1,1,2,5,4311.345005,6615,417,1181,1181,886,295,591,591,13706,1959.886,1175.99,0,3027.419,7542.704,54223,43921.501,10301.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9114,1,1,1,5,8969.915573,7140,413,650,650,650,0,217,434,8148,0,302.111,0,1069.078,6776.811,51865,43898.962,7966.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9119,1,2,3,2,7341.317473,5444,632,2232,1982,1982,250,1982,250,41555,0,3162.744,0,6589.758,31802.499,148830,78865.192,40894.941,29069.868,0,0,0,0,0,0,0,0,0,0,0,0,0
9121,1,2,3,3,4786.031639,4620,1049,2005,2005,1365,640,0,2005,22001,0,0,0,2470.283,19530.717,78310,39564.75,22682.026,16063.225,0,0,0,0,0,0,0,0,0,0,0,0,0
9122,2,3,6,5,21942.96455,7210,392,674,674,674,0,0,674,12580,6393.803,0,3330.832,1527.377,1327.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9123,2,3,7,2,15658.48712,5190,1109,3134,2734,2734,400,2734,400,41800,0,8161.887,0,4905.828,28732.285,163078,109636.302,53441.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9124,2,3,7,2,14727.35054,5559,659,3020,2620,2620,400,0,3020,31472,0,0,0,2025.927,29446.073,141040,98575.311,42464.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9128,1,1,2,2,3991.101344,6195,564,4997,4597,2749,2248,2749,2248,69417,0,5094.512,0,8535.908,55786.579,0,0,0,0,0,0,0,0,127318,106011.481,21306.209,0,0,0,0,0,0
9129,2,3,9,4,10122.0572,7886,374,1288,1288,644,644,0,1288,20991,0,0,9642.592,1818.255,9530.153,70008,70008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9130,2,3,6,2,19177.03002,6359,579,13776,13776,13776,0,13776,0,248138,0,43170.668,0,22450.568,182516.764,154673,86212.864,58952.346,9507.79,0,0,0,0,0,0,0,0,0,0,0,0,0
9136,1,2,3,2,12095.04671,6537,460,3840,3590,3560,280,0,3840,12528,0,0,0,4463.159,8065.313,65600,46164.204,14094.94,5340.856,0,0,0,0,0,0,0,0,0,0,0,0,0
9137,2,3,7,2,28332.13633,4863,914,2639,2239,2239,400,2239,400,128162,25201.856,9683.866,22335.569,10174.759,60765.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9141,2,3,6,2,16137.47181,6242,669,4186,3786,3786,400,3786,400,37471,0,6580.63,0,4920.246,25970.124,181425,108942.812,40010.996,32471.192,0,0,0,0,0,0,0,0,0,0,0,0,0
9142,2,3,9,5,9447.811006,7216,434,729,729,729,0,364,364,8970,5134.093,108.72,0,1189.644,2537.664,8815,0,8815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9152,1,2,5,2,23012.32774,5059,861,4039,3639,2802,1237,2802,1237,41800,0,8307.566,0,11705.562,21786.872,71853,52763.941,19089.059,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9153,1,1,2,4,4555.892628,6771,366,1204,1204,723,482,0,1204,45025,13793.212,0,0,11585.879,19645.909,125255,88883.755,18261.672,18109.573,0,0,0,0,0,0,0,0,0,0,0,0,0
9155,1,1,1,2,9336.58369,5686,648,966,966,966,0,193,773,17674,0,631.65,4240.387,1930.149,10871.814,61193,57008.277,0,4184.723,0,0,0,0,0,0,0,0,0,0,0,0,0
9158,2,3,8,5,15921.21377,6016,639,1200,1200,1200,0,1200,0,19571,0,1303.177,0,4114.29,14153.533,47970,39030.213,8939.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9164,1,1,2,2,5783.63672,6305,476,1320,1320,1320,0,1320,0,19128,0,1264.609,4797.306,3385.402,9680.683,0,0,0,0,0,0,0,0,104573,104572.691,0,0,0,0,0,0,0
9172,1,2,3,3,5712.069367,5555,603,2635,2635,2635,0,948,1687,31001,2098.205,2039.94,0,3970.027,22892.828,100860,57060.324,25223.312,18576.364,0,0,0,0,0,0,0,0,0,0,0,0,0
9173,1,1,1,2,7595.513528,7649,200,3302,3302,2195,1107,0,3302,28091,0,0,5713.561,7036.283,15341.155,0,0,0,0,0,0,0,0,135777,135777.31,0,0,0,0,0,0,0
9177,1,2,5,2,15804.7087,6116,480,2704,2304,2304,400,0,2704,51699,12427.96,0,10641.015,3619.338,25010.687,0,0,0,0,28769,20318,0,8451,0,0,0,0,0,0,0,0,0
9185,1,1,1,2,10905.73331,9623,124,2036,2036,1780,256,0,2036,17449,0,0,4570.955,1927.003,10951.042,0,0,0,0,77631,77630.67,0,0,0,0,0,0,0,0,0,0,80000
9192,1,1,1,2,5629.098617,5610,607,2674,2674,1307,1367,1307,1367,43104,0,1285.116,0,7146.545,34672.338,0,0,0,0,0,0,0,0,142990,106453.252,36536.438,0,0,0,0,0,0
9194,2,3,6,2,19177.03699,6403,631,1350,1350,1350,0,1350,0,34256,0,1954.377,0,1971.522,30330.101,100963,57188.995,24146.108,19627.897,0,0,0,0,0,0,0,0,0,0,0,0,0
9196,1,2,3,3,5779.673254,6754,378,1496,1246,1003,493,1003,493,22635,0,630.23,0,4643.054,17361.715,89585,63183.603,26401.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9198,2,3,6,2,19177.03399,6955,453,1290,1290,1290,0,1290,0,25307,0,815.113,0,2898.867,21593.02,132738,102242.315,30495.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210,1,2,5,5,25161.55296,5570,649,190,190,190,0,0,190,17654,9233.49,0,5953.056,1020.123,1447.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9214,1,2,3,2,8338.143206,6697,424,3250,3250,3250,0,207,3043,23440,0,206.699,0,5006.076,18227.225,154160,112749.299,41410.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9218,1,2,5,2,16951.04245,5732,603,2777,2377,1983,794,1851,926,33021,0,2164.658,0,6148.959,24707.382,73390,42910.208,19329.65,11150.142,0,0,0,0,0,0,0,0,0,0,0,0,0
9221,2,3,6,2,19914.70542,4176,1390,3108,3108,1381,1727,1381,1727,53933,0,7256.247,0,3428.113,43248.64,96145,71057.072,25087.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9224,1,2,3,4,8668.190393,6687,337,3750,3750,1013,2738,0,3750,76320,8056.503,0,0,3364.758,64898.74,116953,71215.538,45737.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9225,2,3,6,2,19177.04097,6886,468,2777,2777,2777,0,2777,0,41227,2078.709,6808.641,0,6263.528,26076.122,100450,76418.264,15363.145,8668.591,0,0,0,0,0,0,0,0,0,0,0,0,0
9227,2,3,6,2,19177.03706,6593,497,3166,2766,2766,400,2766,400,45076,0,5189.36,0,2916.513,36970.128,111930,58123.702,22074.355,31731.943,0,0,0,0,0,0,0,0,0,0,0,0,0
9231,1,2,3,4,7553.727257,4642,1063,1000,1000,1000,0,400,600,12249,0,1989.887,0,2015.996,8243.117,4818,2640.545,1325.292,851.664,0,0,0,0,0,0,0,0,0,0,0,0,0
9233,1,2,3,2,7955.39527,7135,263,1728,1728,1152,576,384,1344,12819,1399.736,243.188,0,2748.777,8427.298,62833,45576.425,11202.77,6053.804,0,0,0,0,0,0,0,0,0,0,0,0,0
9236,1,1,2,5,5486.144875,6892,339,533,533,533,0,355,178,23611,9876.253,793.558,5412.441,1103.846,6424.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9237,1,2,3,2,10870.81172,7022,389,3456,3056,3056,400,576,2880,22342,0,255.528,0,3136.051,18950.421,55760,40908.809,9920.768,4930.423,0,0,0,0,0,0,0,0,0,0,0,0,0
9239,1,2,3,5,6766.633672,4642,913,561,561,561,0,374,187,24737,3537.998,6279.073,0,2651.035,12268.894,52583,22929.997,20316.477,9336.526,0,0,0,0,0,0,0,0,0,0,0,0,0
9245,1,2,5,3,11849.22697,4495,1038,1475,1225,955,520,159,1315,19892,0,2120.613,0,3897.537,13873.851,47560,28019.979,12875.684,6664.336,0,0,0,0,0,0,0,0,0,0,0,0,0
9248,1,1,2,5,6777.853791,5901,601,425,425,425,0,0,425,3972,0,0,3051.967,336.911,583.122,4818,0,0,4818,0,0,0,0,48658,48658,0,0,0,0,0,0,0
9252,1,2,4,2,15489.57469,4869,791,2622,2372,2372,250,2372,250,14453,0,1275.607,0,2909.858,10267.535,85998,49081.909,21849.087,15067.005,0,0,0,0,0,0,0,0,0,0,0,0,0
9253,1,2,3,2,7341.317378,5463,627,3588,3588,3588,0,1362,2226,75716,0,4342.067,0,12428.648,58945.285,119208,71221.92,26322.517,21663.563,15262,0,0,15262,0,0,0,0,0,0,0,0,0
9254,1,2,3,3,5779.671363,6910,310,2576,2576,1216,1360,0,2576,25645,0,0,8392.834,1158.213,16093.953,102705,102705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9262,1,2,3,4,12308.55974,6683,415,389,389,389,0,0,389,3409,0,0,0,1482.65,1926.35,4100,3712.485,182.622,204.893,0,0,0,0,0,0,0,0,0,0,0,0,0
9263,2,3,8,5,15850.44969,6733,396,1200,1200,1200,0,0,1200,10570,0,0,0,1796.653,8773.347,60270,38117.679,18510.31,3642.011,0,0,0,0,0,0,0,0,0,0,0,0,0
9264,1,2,4,2,12550.17711,5310,784,4150,3900,3050,1100,3050,1100,23638,0,3063.776,0,6220.598,14353.625,79233,46852.134,12785.398,19595.469,0,0,0,0,0,0,0,0,0,0,0,0,0
9266,1,1,1,5,6647.679603,6841,477,650,650,650,0,0,650,12556,0,0,0,5181.892,7374.108,73800,58728.622,15071.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9273,1,1,2,2,4197.340361,6289,456,2250,1850,1850,400,793,1457,22236,0,532.96,0,2561.348,19141.691,80258,42755.655,18427.127,19075.218,0,0,0,0,0,0,0,0,0,0,0,0,10000
9279,1,2,3,5,6663.805217,4873,841,1286,1286,1286,0,1157,129,25812,0,4878.976,0,4773.993,16159.031,29315,0,25080.426,4234.574,0,0,0,0,51080,51080,0,0,0,0,0,0,0
9286,1,1,2,3,3049.409008,6369,474,2896,2646,2326,570,1925,971,25276,0,919.67,0,3711.344,20644.986,70111,43019.435,16759.807,10331.259,0,0,0,0,0,0,0,0,0,0,0,0,10000
9287,2,3,8,2,10016.75502,6273,562,1883,1883,1537,346,166,1717,185401,36161.015,801.244,32276.115,13065.319,103097.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9295,2,3,6,2,16137.47805,5997,754,1762,1362,1362,400,0,1762,22024,0,0,0,4563.67,17460.33,146473,88464.329,41251.336,16757.335,0,0,0,0,0,0,0,0,0,0,0,0,10000
9296,1,1,1,2,6120.161197,5602,644,2536,2536,1268,1268,254,2282,18223,0,414.393,0,1896.045,15912.562,101270,64024.365,19370.061,17875.574,0,0,0,0,0,0,0,0,0,0,0,0,0
9303,1,2,5,2,21325.78009,5533,674,1964,1714,688,1276,0,1964,42421,14918.091,0,7684.643,3943.433,15874.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9307,1,2,3,4,7553.72824,5178,777,1795,1795,1795,0,513,1282,26068,0,2210.024,0,3926.087,19931.889,79848,40278.072,28884.283,10685.645,0,0,0,0,0,0,0,0,0,0,0,0,0
9311,1,1,1,2,6027.157415,5586,674,5904,5904,4428,1476,2319,3585,16647,556.172,544.171,0,2465.745,13080.911,60783,0,60783,0,0,0,0,0,31205,31205,0,0,0,0,0,0,0
9313,1,2,5,2,16272.0465,5456,782,3974,3724,2983,991,0,3974,67008,1967.618,0,11154.821,2945.699,50939.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000
9318,1,2,5,2,12407.5734,6015,544,2250,1850,1542,708,1542,708,52033,13604.218,1551.014,10655.164,2395.894,23826.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9321,1,2,3,2,7215.880006,4808,892,2420,2420,1666,754,0,2420,9612,0,0,0,2037.786,7574.214,7688,0,0,7688,0,0,0,0,80579,61470,19109,0,0,0,0,0,0
9323,2,3,7,2,14727.35054,5919,565,4171,4171,4171,0,3771,400,50689,0,3412.503,0,4644.127,42632.37,100553,69270.182,24781.59,6501.229,0,0,0,0,0,0,0,0,0,0,0,0,0
9328,2,3,6,2,24139.73235,4528,1247,3936,3686,1538,2398,1538,2398,24601,0,4934.453,4425.776,2348.512,12892.258,3588,0,0,3588,64022,64022.33,0,0,0,0,0,0,0,0,0,0,0
9331,2,3,7,5,21462.85787,6031,672,551,551,551,0,551,0,11884,0,1134.79,0,3390.32,7358.89,40898,33999.115,6898.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9333,2,3,7,2,14057.43099,6054,667,2632,2232,2232,400,2232,400,49024,11103.19,2906.545,0,3996.837,31017.428,77080,35813.193,41266.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9339,1,2,3,2,7925.487036,6901,293,6338,5688,5688,650,5688,650,59263,14498.866,5148.843,0,2655.247,36960.044,9225,0,0,9225,11678,0,11678,0,0,0,0,0,0,0,0,0,0
9341,2,3,8,2,12100.52535,7041,368,3532,3132,3132,400,0,3532,24638,0,0,0,4216.199,20421.801,172303,124418.168,47884.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9342,1,2,3,5,6766.633672,4628,918,561,561,561,0,224,337,14815,0,1605.379,0,4241.256,8968.365,41820,28104.645,8970.785,4744.57,0,0,0,0,0,0,0,0,0,0,0,0,0
9348,1,2,3,5,9871.940442,4905,876,344,344,344,0,0,344,3020,1262.354,0,828.828,398.272,530.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9351,1,2,5,2,12407.57554,5621,698,1972,1572,1572,400,1572,400,50928,13168.073,1494.409,8060.215,2876.471,25328.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9354,2,3,6,5,19500.08876,6241,694,892,892,892,0,357,535,15432,0,1130.332,0,3598.261,10703.407,61398,51522.225,4509.476,5366.3,0,0,0,0,0,0,0,0,0,0,0,0,0
9356,1,2,3,2,7925.488853,6154,510,2277,2277,2277,0,0,2277,74474,19425.552,0,16414.386,2761.673,35872.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9358,2,3,7,5,20093.29329,5815,727,749,749,749,0,749,0,32550,12560.87,1460.949,6293.086,3211.308,9023.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9360,1,1,2,2,4625.220446,6003,477,2496,2496,1040,1456,1040,1456,36577,2112.686,825.464,0,7675.546,25963.304,77695,43743.055,17693.235,16258.71,0,0,0,0,0,0,0,0,0,0,0,0,0
9361,2,3,7,2,17420.82875,6599,359,2150,1750,1750,400,1750,400,24938,0,854.211,5305.438,2484.313,16294.037,62935,62935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9362,1,1,2,2,4133.555885,6276,472,2745,2745,1705,1040,1137,1608,21704,0,1190.791,5181.46,2017.198,13314.551,0,0,0,0,0,0,0,0,68652,68652,0,0,0,0,0,0,0
9368,1,2,3,2,8338.142471,6754,411,2974,2724,1850,1124,1850,1124,15354,1349.084,724.154,0,2265.579,11015.184,125050,91445.58,33604.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9369,1,1,2,5,4311.345362,5662,590,736,736,736,0,184,552,9547,0,463.069,0,5637.433,3446.497,59655,44380.962,9195.057,6078.981,0,0,0,0,0,0,0,0,0,0,0,0,0
9375,1,1,1,2,6471.89538,6608,347,2265,1865,1209,1056,1451,814,23529,1528.009,542.211,0,5462.621,15996.159,98605,65872.641,25877.485,6854.874,0,0,0,0,0,0,0,0,0,0,0,0,0
9377,1,2,3,4,8274.019784,4776,998,3120,3120,3120,0,624,2496,27798,0,1450.705,0,5328.543,21018.752,7175,0,0,7175,0,0,0,0,74546,55690,18856,0,0,0,0,0,0
9379,1,1,1,5,6647.680272,6942,416,1037,1037,1037,0,259,778,14054,0,275.384,0,2950.57,10828.046,86818,73655.855,13162.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9383,1,1,2,2,4133.556307,7630,242,1968,1968,1230,738,0,1968,17821,0,0,0,2217.711,15603.289,0,0,0,0,0,0,0,0,50760,41983.292,8777.019,0,0,0,0,0,80000
9385,1,2,3,2,7559.642027,6729,328,3692,3292,1732,1960,1732,1960,20059,1330.811,1194.026,0,1333.055,16201.109,54120,40081.507,14038.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9390,1,2,3,2,7327.227332,4897,864,2853,2603,2603,250,0,2853,17115,0,0,0,5851.254,11263.746,114903,83868.159,14014.1,17020.742,0,0,0,0,0,0,0,0,0,0,0,0,0
9394,2,3,8,5,15974.94285,6849,410,1040,1040,1040,0,1040,0,11563,0,1529.595,0,3415.391,6618.013,0,0,0,0,59610,52443,7167,0,0,0,0,0,0,0,0,0,0
9395,1,2,5,4,19436.74861,5619,636,966,966,966,0,242,725,12324,0,838.531,0,2592.515,8893.069,53505,36014.203,4596.951,12893.846,0,0,0,0,0,0,0,0,0,0,0,0,0
