# File: RECS_1990.csv
# Title: Residential Energy Consumption Survey 1990
# Source: https://www.eia.gov/consumption/residential/data/previous
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
HHID,NWEIGHT,DIVISION,HEATED,HOMEAREA,CDD65,HDD65,BTUEL,BTUNG,BTUELEST,BTUNGEST,BTUELSPH,BTUNGSPH,BTUELWTH,BTUNGWTH,BTUELAPL,BTUNGAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUKER,BTUFO,BTULP,BTUFOEST,BTULPEST,BTUKREST,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUFOAPL,BTULPAPL,BTUKRAPL 
3690,21195,3,1815,2079,967,4669,74409,9999999,85303,9999999,30105,9999999,14194,9999999,18920,9999999,6625,9999999,4565,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3699,22691,3,912,912,760,4927,8117,56608,6735,42162,9999999,34385,9999999,22223,4861,9999999,9999999,9999999,3256,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3702,17920,3,924,924,784,5511,29719,60932,27687,56193,9999999,55801,11055,9999999,15035,5131,9999999,9999999,3629,2864,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3708,30970,3,1904,1904,484,7060,15272,9999999,36408,9999999,665,9999999,4331,9999999,7725,9999999,1340,9999999,1211,956,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3710,16537,3,1560,1560,497,7279,32666,9999999,28608,9999999,9999999,9999999,8869,9999999,13386,9999999,1888,9999999,8523,9999999,9999999,63936,9999999,70503,9999999,9999999,63936,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3715,17839,3,938,938,886,5355,22703,93954,20595,80331,9999999,60560,9999999,24221,9608,9173,8156,9999999,4939,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3723,23071,3,1054,1054,1120,4927,25638,124902,21391,89083,9999999,93013,9999999,19361,15388,12528,5116,9999999,5134,4006,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3735,44216,3,8454,8472,1169,5106,52432,284353,60003,251018,9999999,184723,9999999,40809,30054,58821,16623,9999999,5755,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3749,25089,3,601,601,781,4899,10895,40369,15174,43969,9999999,19750,9999999,20619,8388,9999999,558,9999999,1949,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3753,18731,3,2301,2301,712,5741,28347,93330,32355,111884,1428,75822,9999999,17508,20208,9999999,1120,9999999,5591,4904,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3778,25634,3,595,595,674,5039,36928,9999999,19958,9999999,12059,9999999,10259,9999999,8055,9999999,1533,9999999,5022,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3787,20548,3,2120,2120,977,4684,14064,156162,12745,146025,9999999,140867,9999999,10910,11563,4385,9999999,9999999,2501,4279,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3798,17920,3,1128,1359,1022,4627,15664,95069,13178,98681,9999999,74823,9999999,14904,9571,5342,9999999,9999999,6093,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3799,18173,3,715,841,738,5497,31892,43508,37089,47111,9999999,39138,9170,9999999,12351,4370,7397,9999999,2974,2474,2700,9999999,9999999,9999999,9999999,3783,9999999,9999999,2700,9999999,9999999,9999999,9999999,9999999,9999999
3806,24974,3,1976,2416,610,7455,20121,98093,20644,103626,9999999,76101,9999999,21992,16395,9999999,700,9999999,3026,1688,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3815,20481,3,709,709,687,5664,6978,23022,5411,52526,9999999,15413,9999999,7609,4244,9999999,9999999,9999999,2734,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3819,20068,3,1712,1712,703,5002,42517,175941,25824,123265,3958,107751,9999999,50685,25162,17505,5944,9999999,7453,6001,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3823,36848,3,3627,3627,721,5704,19063,176043,15323,192121,9999999,154217,9999999,13366,11459,8460,3814,9999999,3790,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3832,27259,3,888,888,981,4679,37436,100062,25583,91354,9999999,63795,9999999,28686,20809,7581,11803,9999999,4824,3806,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3833,39131,3,1223,1256,700,6333,19165,9999999,28113,9999999,7014,9999999,4435,9999999,3237,9999999,1991,9999999,2488,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3840,15485,3,1164,2823,977,4684,53671,9999999,26056,9999999,9999999,9999999,9999999,9999999,32191,9999999,2803,9999999,18677,4989,9999999,9999999,166677,9999999,94372,9999999,9999999,149690,9999999,9999999,16987,9999999,9999999,9999999,9999999
3856,36093,3,588,1032,935,4964,16296,9999999,21996,9999999,9999999,9999999,3925,9999999,8856,9999999,9999999,9999999,3515,4133,9999999,9999999,36532,9999999,55540,9999999,9999999,36532,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3863,17920,3,2808,2808,1065,5220,31687,159567,27776,158297,2432,117190,9999999,37924,21702,4453,9999999,9999999,7553,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3867,17920,3,1855,2436,752,5560,46608,119493,43051,122203,9999999,81938,9999999,37279,28362,276,7870,9999999,10376,5790,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3874,18310,3,1178,1178,692,5651,49880,9999999,40234,9999999,21566,9999999,9464,9999999,9021,9999999,4097,9999999,5732,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3878,17839,3,1611,2148,589,5001,17179,99508,19730,96478,9999999,72242,9999999,27266,11901,9999999,1677,9999999,3601,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3879,17067,3,1716,1716,593,5358,13866,151421,19684,130220,1004,102149,9999999,16617,9973,32655,9999999,9999999,2889,3467,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3888,36986,3,669,669,1129,4919,20196,166649,10444,57226,9999999,104851,9999999,45933,10541,15865,1372,9999999,8283,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3926,25809,3,2386,2386,985,4649,20574,53353,20137,48864,9999999,32159,9999999,15110,14914,6084,1040,9999999,4620,3680,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3946,17304,3,726,726,1059,4982,6435,58904,11335,68913,9999999,35085,9999999,23819,4003,9999999,9999999,9999999,2432,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3963,32088,3,1416,1416,357,7289,27542,9999999,27881,9999999,2949,9999999,9999999,9999999,20910,9999999,9999999,9999999,3683,2934,9999999,84375,21554,110703,48594,9999999,84375,9999999,9999999,9999999,17823,9999999,9999999,3731,9999999
3964,25809,3,780,780,1078,4507,21281,9999999,24443,9999999,9999999,9999999,7564,9999999,11771,9999999,9999999,9999999,1946,3366,9999999,9999999,35092,9999999,53097,9999999,9999999,32312,9999999,9999999,9999999,9999999,9999999,2780,9999999
3970,23071,3,2236,2236,880,5561,33284,143295,21766,127583,9999999,106644,9999999,29965,23234,6686,6571,9999999,3479,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3971,17920,3,2717,2717,807,5476,13876,173422,14494,171125,9999999,133486,9999999,30449,10551,9487,9999999,9999999,3325,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
3979,33796,3,980,980,782,4898,46809,9999999,58088,9999999,16996,9999999,10017,9999999,13199,9999999,2982,9999999,3615,9999999,6750,9999999,9999999,9999999,9999999,7566,9999999,9999999,6750,9999999,9999999,9999999,9999999,9999999,9999999
3992,48562,3,988,988,547,5610,26597,96771,20804,91215,9999999,69049,9999999,27722,21451,9999999,9999999,9999999,5146,4143,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4011,24230,3,552,552,653,6451,18807,77000,8791,90928,9999999,52716,9999999,20303,13793,3981,9999999,9999999,5014,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4016,18114,3,1612,2298,424,6487,29138,9999999,29832,9999999,9999999,9999999,9999999,9999999,25046,9999999,9999999,9999999,4092,9999999,9999999,37530,21463,72296,24440,9999999,37530,9999999,9999999,9999999,21463,9999999,9999999,9999999,9999999
4022,18114,3,913,913,468,6173,10693,33451,11229,58492,9999999,16451,9999999,12306,6173,4694,2028,9999999,2492,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4034,31921,3,864,1760,695,6857,16511,9999999,23128,9999999,9999999,9999999,5646,9999999,7560,9999999,9999999,9999999,3305,2509,9999999,28395,9999999,33097,9999999,9999999,28395,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4041,17920,3,3017,3017,957,5354,35451,224757,29791,208137,9999999,181865,9999999,32086,22598,10806,6930,9999999,5923,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4046,18731,3,1682,1682,693,5772,19431,94977,20317,90054,9999999,72423,9999999,22554,13886,9999999,1137,9999999,4408,1691,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4052,17304,3,526,526,1045,4994,4040,57162,4046,61070,9999999,39130,9999999,12925,2584,5107,9999999,9999999,1456,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4056,24974,3,1872,2444,957,5957,23174,93981,35761,115765,9999999,71733,9999999,22248,15694,9999999,5290,9999999,2190,1729,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4057,30394,3,2464,3129,869,5462,24106,118074,23275,118400,9999999,103403,9999999,10590,14065,4081,6694,9999999,3347,3980,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4058,34134,3,597,597,762,5562,4941,56301,7740,77880,9999999,33778,9999999,18201,2966,4322,9999999,9999999,1975,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4077,18731,3,3470,3749,666,5817,20359,152292,49194,139074,800,152292,5813,9999999,10944,9999999,1511,9999999,1291,1644,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4078,17920,3,938,938,821,5455,25460,82171,22953,79365,9999999,52965,9999999,21183,10775,8023,9146,9999999,5539,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4084,31921,3,528,528,660,6931,31602,9999999,25743,9999999,9999999,9999999,9999999,9999999,25972,9999999,9999999,9999999,5630,4485,9999999,9999999,79914,9999999,64624,9999999,9999999,58528,9999999,9999999,21386,9999999,9999999,9999999,9999999
4099,30970,3,4192,4192,480,7013,40149,9999999,33725,9999999,9999999,9999999,9999999,9999999,33492,9999999,1150,9999999,5507,2942,9999999,9999999,110783,9999999,98196,9999999,9999999,78386,9999999,9999999,32397,9999999,9999999,9999999,9999999
4101,19417,3,3192,3192,351,5743,8183,134540,10153,149541,9999999,114749,9999999,14801,6023,4990,9999999,9999999,2160,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4116,15821,3,2543,3071,518,7685,29773,9999999,41641,9999999,9999999,9999999,11104,9999999,15629,9999999,9999999,9999999,3040,9999999,9999999,50344,9999999,82123,9999999,9999999,50344,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4124,18173,3,1370,1448,912,4754,21502,84558,17370,109583,9999999,65233,9999999,19325,15620,9999999,1802,9999999,4080,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4134,23030,3,1221,1221,708,6289,10253,75502,12058,61003,9999999,39152,9999999,30334,5450,6016,2440,9999999,2363,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4136,18173,3,1032,1622,453,7156,31605,95182,19567,85109,9999999,95182,16544,9999999,9056,9999999,9999999,9999999,6005,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4139,18424,3,1769,1800,526,5684,23000,89189,27063,92818,1730,52877,9999999,36312,16463,9999999,2536,9999999,2271,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4144,17304,3,2200,2200,1235,4825,15876,108762,15221,92049,9999999,70031,9999999,30870,11131,7861,9999999,9999999,4745,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4173,18114,3,1920,1920,587,5847,27231,90758,24849,105274,9999999,62177,9999999,21499,12533,7082,5690,9999999,9008,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4175,36346,3,600,600,585,6752,46396,79027,25716,55867,9999999,71932,18284,9999999,17511,7095,9999999,9999999,10601,5771,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4179,17920,3,2425,2425,842,5496,31868,103836,30844,127750,9999999,78546,9999999,18918,18384,6372,8295,9999999,5189,2798,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4183,17662,3,2435,3474,533,7144,57990,9999999,76747,9999999,23831,9999999,10178,9999999,17671,9999999,9999999,9999999,6310,1686,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4187,18744,3,1363,1943,926,4716,49334,9999999,50075,9999999,13665,9999999,10077,9999999,18429,9999999,3205,9999999,3958,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4193,19585,3,980,980,946,4708,61454,9999999,48464,9999999,29797,9999999,15307,9999999,12408,9999999,9999999,9999999,3942,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4195,17920,3,1960,2940,723,5604,42810,200014,22248,164061,9999999,135221,9999999,49857,28385,14936,1879,9999999,12546,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4196,18173,3,3794,3836,675,6383,23792,112949,23412,130613,9999999,88458,9999999,21770,13841,2721,9999999,9999999,9951,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4198,21280,3,1824,2352,712,5074,12433,9999999,15666,9999999,9999999,9999999,9999999,9999999,10129,9999999,9999999,9999999,2304,9999999,9999999,9999999,64844,9999999,80137,9999999,9999999,42835,9999999,9999999,17841,9999999,9999999,4168,9999999
4206,19878,3,1632,1632,668,5206,48611,125993,38398,132534,3922,72867,9999999,44004,35674,9122,5036,9999999,3979,3092,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4209,76552,3,826,826,837,4826,24321,9999999,17712,9999999,9159,9999999,5335,9999999,6100,9999999,9999999,9999999,3727,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4218,19417,3,740,740,749,5564,9045,90534,6573,68899,9999999,67126,9999999,19011,4925,4397,9999999,9999999,4120,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4220,18731,3,1288,1865,730,5710,17029,61637,25863,61963,9999999,61637,7694,9999999,7153,9999999,9999999,9999999,2182,2594,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4224,18731,3,1584,2112,1176,4395,46680,73667,39581,86398,9999999,50534,9999999,23133,24500,9999999,9460,9999999,12720,4711,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4227,17839,3,2161,2606,524,5095,30718,105826,31646,120785,9999999,59593,9999999,20681,16486,7287,3771,18265,10461,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4237,21179,3,2160,2490,630,5878,12897,167830,13063,176711,1102,155043,9999999,10296,7245,2491,9999999,9999999,4550,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4253,36848,3,2591,2800,925,5462,37061,181941,34546,116500,9999999,109315,9999999,64972,19250,7654,8789,9999999,9022,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4292,17920,3,1728,1728,635,5869,19749,121422,14281,130819,9999999,95689,9999999,20334,13103,5399,9999999,9999999,6646,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4293,20262,3,1508,2262,859,5475,12979,113599,11788,136269,9999999,94481,9999999,14301,7825,4817,1317,9999999,3837,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4300,44216,3,4950,5275,925,5331,29302,155601,30744,143907,9999999,106448,9999999,35727,16119,13426,6907,9999999,6276,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4301,18424,3,1298,1428,732,5832,16241,112480,17552,122046,9999999,79240,9999999,26905,7775,6335,4765,9999999,3701,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4307,76426,3,720,720,983,4665,30906,9999999,31386,9999999,12124,9999999,7228,9999999,5584,9999999,2806,9999999,3164,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4309,20832,3,1200,1434,1081,5187,28926,150331,27522,113091,9999999,130676,9999999,14132,16240,5523,4513,9999999,8173,5730,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4329,19878,3,1795,2387,628,5261,34526,175959,27507,116884,9999999,141381,9999999,34578,27333,9999999,9999999,9999999,7193,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4332,27171,3,2628,2951,532,6236,21325,113499,21307,94554,9999999,74728,9999999,34069,13013,4702,4841,9999999,3471,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4354,17304,3,938,938,769,5709,10418,207291,12836,126407,9999999,140334,9999999,54742,7868,12215,9999999,9999999,2550,3000,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4362,18046,3,2216,2324,400,7502,15729,9999999,17604,9999999,9999999,9999999,4428,9999999,7908,9999999,9999999,9999999,3393,2648,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4383,15485,3,2841,3624,764,6315,45915,9999999,54080,9999999,9999999,9999999,13869,9999999,28278,9999999,9999999,9999999,3768,3001,9999999,9999999,89595,9999999,80684,9999999,9999999,89595,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4392,30189,3,655,655,533,6233,16613,100102,10566,56302,9999999,56905,9999999,43197,13621,9999999,1102,9999999,1890,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4401,34134,3,1976,2158,703,5643,13316,91504,14299,159642,9999999,73646,9999999,14431,10435,3427,9999999,9999999,2881,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4403,18114,3,2688,3172,516,6227,52906,9999999,57778,9999999,9999999,9999999,17239,9999999,31831,9999999,9999999,9999999,3836,2049,9999999,9999999,57538,9999999,51588,9999999,9999999,57538,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4427,26474,3,3190,3788,696,5767,22809,111235,19301,123569,9999999,95274,9999999,13926,13711,2035,5411,9999999,3687,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4435,19566,3,832,832,1098,4947,7237,65812,7531,80117,9999999,54149,9999999,8360,2185,3303,2265,9999999,2787,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4457,21505,3,1782,2067,903,4744,30698,164848,33792,95686,9999999,164848,8997,9999999,17088,9999999,9999999,9999999,4613,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4462,18114,3,2496,2496,816,6942,16412,132844,33027,121307,9999999,100844,9999999,32000,8593,9999999,3479,9999999,4340,1878,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4472,23893,3,1808,1808,704,5633,26525,223211,30397,153329,9999999,163230,9999999,42146,22422,17835,9999999,9999999,4103,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4474,31921,3,3059,3178,672,5273,48966,9999999,54161,9999999,9999999,9999999,13015,9999999,23805,9999999,7591,9999999,4555,2434,675,9999999,54433,9999999,48790,1387,9999999,54433,675,9999999,9999999,9999999,9999999,9999999,9999999
4484,49994,3,1853,1853,1050,5216,17819,91978,15396,104510,9999999,74854,9999999,15114,7066,2010,7120,9999999,3633,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4485,24614,3,1021,1330,658,5633,6411,92790,21348,88583,9999999,74095,9999999,15190,3601,3505,1272,9999999,1538,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4491,18114,3,1388,1713,635,5716,13877,82629,14496,97339,9999999,59715,9999999,20310,6963,2604,2979,9999999,3935,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4493,17920,3,2244,2280,931,4701,13856,143452,13859,145110,1431,119857,9999999,14325,8860,9270,679,9999999,2886,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4494,20068,3,1281,1281,825,5517,36406,114412,25164,98143,9999999,93102,9999999,14838,4901,6472,3979,9999999,27526,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4496,20262,3,270,270,750,5564,1994,41013,4086,45300,9999999,22401,9999999,15455,1474,3157,9999999,9999999,520,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4500,15961,3,1278,1458,779,5148,33632,9999999,39243,9999999,9999999,9999999,8221,9999999,18576,9999999,630,9999999,6205,7433,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4513,25956,3,1900,1900,946,5082,11567,149368,16125,110034,9999999,107632,9999999,33914,6032,7822,9999999,9999999,5535,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4521,24230,3,1064,1064,731,6207,20721,91300,23658,93981,9999999,62263,9999999,24277,14713,4760,3317,9999999,2691,3166,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4522,23030,3,1850,1850,1133,4916,17937,161601,18743,122782,9999999,117579,9999999,31445,13107,12577,9999999,9999999,4830,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4527,20548,3,720,720,570,5786,26006,100419,19017,108485,9999999,96676,6381,9999999,9033,3743,3995,9999999,6597,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4529,17304,3,1698,1698,937,5485,19042,165974,11644,133818,9999999,111950,9999999,40957,15715,13067,9999999,9999999,3327,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4532,17920,3,1853,1853,799,5488,4739,89491,9220,121758,9999999,64880,9999999,20436,2102,4175,9999999,9999999,2637,9999999,30375,9999999,9999999,9999999,9999999,6151,9999999,9999999,30375,9999999,9999999,9999999,9999999,9999999,9999999
4536,18114,3,1959,2421,432,6465,26549,136680,30418,150616,9999999,81616,9999999,39840,24074,15224,9999999,9999999,2475,4253,675,9999999,9999999,9999999,9999999,9169,9999999,9999999,675,9999999,9999999,9999999,9999999,9999999,9999999
4551,73239,3,480,480,933,4715,21380,9999999,23390,9999999,5144,9999999,6437,9999999,4635,9999999,2181,9999999,2983,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
